"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",6.37338528674182e-05,0.0605769830521685,0.00219765653806407,"Tomato_30_1_15_3_30",15
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",6.35970930475865e-05,0.0591751626560301,0.00209262742576371,"Tomato_30_1_15_3_30",15
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",6.34532935377808e-05,0.0577011837779619,0.00218181077040791,"Tomato_30_1_15_3_30",15
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",6.33220705527601e-05,0.0563561172440153,0.00197879410153192,"Tomato_30_1_15_3_30",15
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",6.31771636759921e-05,0.0548707875935088,0.00216864212913786,"Tomato_30_1_15_3_30",15
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",6.3031624018103e-05,0.053508992099772,0.00216127294331924,"Tomato_30_1_15_3_30",15
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",6.30288556006975e-05,0.0534842969736402,4.10680908329125e-05,"Tomato_30_1_15_3_30",15
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",6.2882683161687e-05,0.0521803943138834,0.0021543942102232,"Tomato_30_1_15_3_30",15
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",6.27357988439152e-05,0.0508701414788356,0.00214660806569613,"Tomato_30_1_15_3_30",15
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",6.27232223191302e-05,0.0507579550486942,0.000183940791930034,"Tomato_30_1_15_3_30",15
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",6.25757052202371e-05,0.0494420576133877,0.00213920555794336,"Tomato_30_1_15_3_30",15
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",6.24283463166243e-05,0.0481275713281459,0.00211922807309127,"Tomato_30_1_15_3_30",15
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",6.22795636554886e-05,0.0468684947884424,0.00212519469321698,"Tomato_30_1_15_3_30",15
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",6.21447021790207e-05,0.0458215749952521,0.00191114004387053,"Tomato_30_1_15_3_30",15
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",6.19946539556426e-05,0.0446567615948522,0.00211258994687952,"Tomato_30_1_15_3_30",15
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",6.1843893853503e-05,0.0434864219316143,0.00210524992053433,"Tomato_30_1_15_3_30",15
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",6.18435774629424e-05,0.0434839658147974,4.20912157502138e-06,"Tomato_30_1_15_3_30",15
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",6.16921845796816e-05,0.0423087139179257,0.00209869076912153,"Tomato_30_1_15_3_30",15
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",6.15593005442176e-05,0.0412771448548409,0.00182847996284909,"Tomato_30_1_15_3_30",15
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",6.14065630010741e-05,0.0402333433217386,0.00208549520221178,"Tomato_30_1_15_3_30",15
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",6.12805604603037e-05,0.0393821060595913,0.00171057957105081,"Tomato_30_1_15_3_30",15
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",6.11266364525579e-05,0.0383422393225301,0.00207437446611887,"Tomato_30_1_15_3_30",15
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",6.09803849159073e-05,0.0373542056139863,0.00195638842446876,"Tomato_30_1_15_3_30",15
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",6.08250371506386e-05,0.0363047203767878,0.00206263058803288,"Tomato_30_1_15_3_30",15
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",6.06688984089683e-05,0.0353266414295155,0.00205686453700597,"Tomato_30_1_15_3_30",15
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",6.0657666544066e-05,0.0352606072147544,0.000148295363231113,"Tomato_30_1_15_3_30",15
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",6.06109989363733e-05,0.0349862397027189,0.0023681316731128,"Tomato_30_1_15_3_30",15
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",6.05383082050689e-05,0.0345588774254974,0.00235464400220018,"Tomato_30_1_15_3_30",15
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",6.05008159236344e-05,0.0343384533565062,0.00205090177072604,"Tomato_30_1_15_3_30",15
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",6.04652219855636e-05,0.0341291899998689,0.00234010083395542,"Tomato_30_1_15_3_30",15
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",6.03916611802175e-05,0.0336967123961519,0.00232553592975746,"Tomato_30_1_15_3_30",15
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",6.0351163188457e-05,0.0334586171992668,0.00223344718757731,"Tomato_30_1_15_3_30",15
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",6.03175466913902e-05,0.0332609795846649,0.00231365237713918,"Tomato_30_1_15_3_30",15
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",6.03041000925635e-05,0.0331819245388242,0.00231778496148351,"Tomato_30_1_15_3_30",15
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",6.02430367143622e-05,0.0328229216247709,0.00230261680429641,"Tomato_30_1_15_3_30",15
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",6.02225504255615e-05,0.0327024789372841,0.00230633608716995,"Tomato_30_1_15_3_30",15
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",6.01928097128624e-05,0.0325276277770716,0.00233511087060922,"Tomato_30_1_15_3_30",15
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",6.0167973053853e-05,0.032381608457107,0.00228827209637589,"Tomato_30_1_15_3_30",15
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",6.0140288879798e-05,0.0322188480686113,0.00229327771949828,"Tomato_30_1_15_3_30",15
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",6.00924348075029e-05,0.0319375051113545,0.00227707481538552,"Tomato_30_1_15_3_30",15
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",6.00574736505534e-05,0.0317319619921686,0.00228245501954931,"Tomato_30_1_15_3_30",15
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",6.0051699522822e-05,0.0316980148254252,0.00180550292626396,"Tomato_30_1_15_3_30",15
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",6.00164219753119e-05,0.0314906115875136,0.00226592980250908,"Tomato_30_1_15_3_30",15
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",6.00036081576064e-05,0.0314152767791242,0.00227174509965679,"Tomato_30_1_15_3_30",15
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",5.99738674449073e-05,0.0312404256189117,0.00227027172054865,"Tomato_30_1_15_3_30",15
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",5.99398554596397e-05,0.0310600116979227,0.00225289273942323,"Tomato_30_1_15_3_30",15
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",5.99222957835249e-05,0.0309701696855879,0.00226006276328404,"Tomato_30_1_15_3_30",15
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",5.98920013873447e-05,0.0308151719796229,0.0023131757728794,"Tomato_30_1_15_3_30",15
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",5.98896284581399e-05,0.0308030311671452,0.00225971589755696,"Tomato_30_1_15_3_30",15
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",5.98628143581267e-05,0.0306658399861475,0.00224172786401503,"Tomato_30_1_15_3_30",15
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",5.9840350628322e-05,0.0305509069613589,0.00224950097194802,"Tomato_30_1_15_3_30",15
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",5.98046775926112e-05,0.0303683900804445,0.00224858408289397,"Tomato_30_1_15_3_30",15
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",5.97852195731325e-05,0.0302688354181275,0.00223074815798634,"Tomato_30_1_15_3_30",15
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",5.97578517896381e-05,0.030128811380885,0.00223781031081604,"Tomato_30_1_15_3_30",15
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",5.97315122754658e-05,0.0299940483623828,0.00229628165051659,"Tomato_30_1_15_3_30",15
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",5.97269246123367e-05,0.029970576124926,6.51724839999539e-05,"Tomato_30_1_15_3_30",15
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",5.9719014848321e-05,0.0299301067500004,0.00223731438799358,"Tomato_30_1_15_3_30",15
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",5.97070711046572e-05,0.0298689979938628,0.0022192028571492,"Tomato_30_1_15_3_30",15
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",5.96763021226361e-05,0.0297115721254023,0.00222475897073057,"Tomato_30_1_15_3_30",15
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",5.96747992674731e-05,0.0297038829441664,0.00222771786787086,"Tomato_30_1_15_3_30",15
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",5.96326402252693e-05,0.029488181175813,0.0022275616455895,"Tomato_30_1_15_3_30",15
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",5.9628448050341e-05,0.0294667324071025,0.00220847210250415,"Tomato_30_1_15_3_30",15
