node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
22 23 0 -0.1861 -0.0199 -2.8710 -0.1799 -0.0073 -3.0367 0.0679 0.1663 0.4314 0.3922 0.1961 1.9994 1.0000 
23 24 0 -0.1799 -0.0073 -3.0367 -0.1881 0.0204 -3.2226 0.0679 0.1881 0.4314 0.3922 0.1961 2.1262 1.0000 
24 25 0 -0.1881 0.0204 -3.2226 -0.1851 0.0359 -3.4220 0.0679 0.2000 0.4314 0.3922 0.1961 2.2616 1.0000 
25 26 0 -0.1851 0.0359 -3.4220 -0.1841 0.0369 -3.4591 0.0679 0.0371 0.4314 0.3922 0.1961 2.2867 1.0000 
26 27 0 -0.1841 0.0369 -3.4591 -0.1756 0.0470 -3.6587 0.0679 0.2000 0.4314 0.3922 0.1961 2.4227 1.0000 
27 28 0 -0.1756 0.0470 -3.6587 -0.1753 0.0475 -3.6703 0.0679 0.0116 0.4314 0.3922 0.1961 2.4306 1.0000 
28 29 0 -0.1753 0.0475 -3.6703 -0.1753 0.0476 -3.6730 0.0679 0.0027 0.4314 0.3922 0.1961 2.4325 1.0000 
29 30 0 -0.1753 0.0476 -3.6730 -0.1889 0.0545 -3.8724 0.0679 0.2000 0.4314 0.3922 0.1961 2.5690 1.0000 
30 31 0 -0.1889 0.0545 -3.8724 -0.1890 0.0545 -3.8726 0.0679 0.0001 0.4314 0.3922 0.1961 2.5691 1.0000 
31 32 0 -0.1890 0.0545 -3.8726 -0.2097 0.0610 -4.0714 0.0679 0.2000 0.4314 0.3922 0.1961 2.7061 1.0000 
32 33 0 -0.2097 0.0610 -4.0714 -0.2180 0.0582 -4.1632 0.0679 0.0922 0.4314 0.3922 0.1961 2.7695 1.0000 
33 34 0 -0.2180 0.0582 -4.1632 -0.2302 0.0638 -4.3627 0.0679 0.2000 0.4314 0.3922 0.1961 2.9073 1.0000 
34 35 0 -0.2302 0.0638 -4.3627 -0.2300 0.0627 -4.3951 0.0679 0.0324 0.4314 0.3922 0.1961 2.9296 1.0000 
35 36 0 -0.2300 0.0627 -4.3951 -0.2317 0.0572 -4.5950 0.0679 0.2000 0.4314 0.3922 0.1961 3.0681 1.0000 
36 37 0 -0.2317 0.0572 -4.5950 -0.2317 0.0572 -4.5963 0.0679 0.0013 0.4314 0.3922 0.1961 3.0690 1.0000 
37 38 0 -0.2317 0.0572 -4.5963 -0.2376 0.0632 -4.7961 0.0679 0.2000 0.4314 0.3922 0.1961 3.2080 1.0000 
38 39 0 -0.2376 0.0632 -4.7961 -0.2379 0.0636 -4.8042 0.0679 0.0081 0.4314 0.3922 0.1961 3.2136 1.0000 
39 40 0 -0.2379 0.0636 -4.8042 -0.2321 0.0690 -4.9442 0.0679 0.1402 0.4314 0.3922 0.1961 3.3114 1.0000 
40 41 0 -0.2321 0.0690 -4.9442 -0.2305 0.0823 -5.1437 0.0679 0.2000 0.4314 0.3922 0.1961 3.4513 1.0000 
41 42 0 -0.2305 0.0823 -5.1437 -0.2281 0.0841 -5.1829 0.0679 0.0393 0.4314 0.3922 0.1961 3.4789 1.0000 
42 43 0 -0.2281 0.0841 -5.1829 -0.2178 0.0985 -5.3821 0.0679 0.2000 0.4314 0.3922 0.1961 3.6194 1.0000 
43 44 0 -0.2178 0.0985 -5.3821 -0.2176 0.0990 -5.3873 0.0679 0.0052 0.4314 0.3922 0.1961 3.6231 1.0000 
44 45 0 -0.2176 0.0990 -5.3873 -0.2085 0.1033 -5.5663 0.0679 0.1793 0.4314 0.3922 0.1961 3.7496 1.0000 
45 46 0 -0.2085 0.1033 -5.5663 -0.1971 0.1029 -5.7612 0.0679 0.1952 0.4314 0.3922 0.1961 3.8879 1.0000 
46 47 0 -0.1971 0.1029 -5.7612 -0.1897 0.1059 -5.9610 0.0679 0.2000 0.4314 0.3922 0.1961 4.0301 1.0000 
47 48 0 -0.1897 0.1059 -5.9610 -0.1888 0.1048 -5.9923 0.0679 0.0314 0.4314 0.3922 0.1961 4.0524 1.0000 
48 49 0 -0.1888 0.1048 -5.9923 -0.1854 0.1074 -6.1521 0.0679 0.1598 0.4314 0.3922 0.1961 4.1665 1.0000 
49 50 0 -0.1854 0.1074 -6.1521 -0.1833 0.1096 -6.3123 0.0679 0.1602 0.4314 0.3922 0.1961 4.2813 1.0000 
50 51 0 -0.1833 0.1096 -6.3123 -0.1854 0.1122 -6.5123 0.0679 0.2000 0.4314 0.3922 0.1961 4.4251 1.0000 
51 52 0 -0.1854 0.1122 -6.5123 -0.1851 0.1132 -6.5677 0.0679 0.0554 0.4314 0.3922 0.1961 4.4651 1.0000 
52 53 0 -0.1851 0.1132 -6.5677 -0.1959 0.1142 -6.7674 0.0679 0.2000 0.4314 0.3922 0.1961 4.6096 1.0000 
53 54 0 -0.1959 0.1142 -6.7674 -0.1961 0.1143 -6.7731 0.0679 0.0057 0.4314 0.3922 0.1961 4.6137 1.0000 
54 55 0 -0.1961 0.1143 -6.7731 -0.1810 0.1244 -6.9441 0.0679 0.1720 0.4314 0.3922 0.1961 4.7385 1.0000 
55 56 0 -0.1810 0.1244 -6.9441 -0.1735 0.1296 -7.0906 0.0679 0.1467 0.4314 0.3922 0.1961 4.8453 1.0000 
56 57 0 -0.1735 0.1296 -7.0906 -0.1650 0.1398 -7.2901 0.0679 0.2000 0.4314 0.3922 0.1961 4.9914 1.0000 
57 58 0 -0.1650 0.1398 -7.2901 -0.1628 0.1426 -7.3259 0.0679 0.0359 0.4314 0.3922 0.1961 5.0177 1.0000 
58 59 0 -0.1628 0.1426 -7.3259 -0.1480 0.1780 -7.5221 0.0679 0.2000 0.4314 0.3922 0.1961 5.1645 1.0000 
59 60 0 -0.1480 0.1780 -7.5221 -0.1453 0.1819 -7.5568 0.0679 0.0350 0.4314 0.3922 0.1961 5.1902 1.0000 
60 61 0 -0.1453 0.1819 -7.5568 -0.1284 0.2083 -7.7543 0.0679 0.2000 0.4314 0.3922 0.1961 5.3377 1.0000 
61 62 0 -0.1284 0.2083 -7.7543 -0.1262 0.2115 -7.7785 0.0679 0.0245 0.4314 0.3922 0.1961 5.3558 1.0000 
62 63 0 -0.1262 0.2115 -7.7785 -0.1277 0.2199 -7.9783 0.0679 0.2000 0.4314 0.3922 0.1961 5.5040 1.0000 
63 64 0 -0.1277 0.2199 -7.9783 -0.1281 0.2210 -7.9967 0.0679 0.0184 0.4314 0.3922 0.1961 5.5177 1.0000 
64 65 0 -0.1281 0.2210 -7.9967 -0.1494 0.2386 -8.1948 0.0679 0.2000 0.4314 0.3922 0.1961 5.6665 1.0000 
65 66 0 -0.1494 0.2386 -8.1948 -0.1486 0.2490 -8.2920 0.0679 0.0978 0.4314 0.3922 0.1961 5.7396 1.0000 
66 67 0 -0.1486 0.2490 -8.2920 -0.1460 0.2649 -8.4914 0.0679 0.2000 0.4314 0.3922 0.1961 5.8894 1.0000 
67 68 0 -0.1460 0.2649 -8.4914 -0.1398 0.2640 -8.5925 0.0679 0.1013 0.4314 0.3922 0.1961 5.9655 1.0000 
68 69 0 -0.1398 0.2640 -8.5925 -0.1292 0.2701 -8.7461 0.0679 0.1541 0.4314 0.3922 0.1961 6.0816 1.0000 
69 70 0 -0.1292 0.2701 -8.7461 -0.1592 0.2677 -8.9438 0.0679 0.2000 0.4314 0.3922 0.1961 6.2329 1.0000 
70 71 0 -0.1592 0.2677 -8.9438 -0.1603 0.2673 -8.9514 0.0679 0.0077 0.4314 0.3922 0.1961 6.2387 1.0000 
71 72 0 -0.1603 0.2673 -8.9514 -0.1718 0.2624 -9.0346 0.0679 0.0841 0.4314 0.3922 0.1961 6.3025 1.0000 
72 73 0 -0.1718 0.2624 -9.0346 -0.1894 0.2716 -9.2336 0.0679 0.2000 0.4314 0.3922 0.1961 6.4546 1.0000 
73 74 0 -0.1894 0.2716 -9.2336 -0.1902 0.2723 -9.2419 0.0679 0.0084 0.4314 0.3922 0.1961 6.4611 1.0000 
74 75 0 -0.1902 0.2723 -9.2419 -0.2223 0.2869 -9.4388 0.0679 0.2000 0.4314 0.3922 0.1961 6.6139 1.0000 
75 76 0 -0.2223 0.2869 -9.4388 -0.2235 0.2874 -9.4467 0.0679 0.0080 0.4314 0.3922 0.1961 6.6201 1.0000 
76 77 0 -0.2235 0.2874 -9.4467 -0.2420 0.3068 -9.6252 0.0679 0.1805 0.4314 0.3922 0.1961 6.7586 1.0000 
77 78 0 -0.2420 0.3068 -9.6252 -0.2559 0.3244 -9.8239 0.0679 0.2000 0.4314 0.3922 0.1961 6.9128 1.0000 
78 79 0 -0.2559 0.3244 -9.8239 -0.2611 0.3261 -9.8939 0.0679 0.0702 0.4314 0.3922 0.1961 6.9670 1.0000 
79 80 0 -0.2611 0.3261 -9.8939 -0.2651 0.3242 -9.9776 0.0679 0.0839 0.4314 0.3922 0.1961 7.0319 1.0000 
80 81 0 -0.2651 0.3242 -9.9776 -0.2230 0.3198 -10.1731 0.0679 0.2000 0.4314 0.3922 0.1961 7.1873 1.0000 
81 82 0 -0.2230 0.3198 -10.1731 -0.1971 0.3243 -10.3150 0.0679 0.1443 0.4314 0.3922 0.1961 7.2998 1.0000 
82 83 0 -0.1971 0.3243 -10.3150 -0.1532 0.3136 -10.5098 0.0679 0.2000 0.4314 0.3922 0.1961 7.4563 1.0000 
83 84 0 -0.1532 0.3136 -10.5098 -0.1117 0.2897 -10.6865 0.0679 0.1831 0.4314 0.3922 0.1961 7.6002 1.0000 
84 85 0 -0.1117 0.2897 -10.6865 -0.0722 0.2661 -10.8040 0.0679 0.1262 0.4314 0.3922 0.1961 7.6997 1.0000 
85 86 0 -0.0722 0.2661 -10.8040 -0.0536 0.2194 -10.9572 0.0679 0.1612 0.4314 0.3922 0.1961 7.8272 1.0000 
86 87 0 -0.0536 0.2194 -10.9572 -0.0292 0.1728 -11.1502 0.0679 0.2000 0.4314 0.3922 0.1961 7.9861 1.0000 
87 88 0 -0.0292 0.1728 -11.1502 -0.0281 0.1707 -11.1585 0.0679 0.0087 0.4314 0.3922 0.1961 7.9930 1.0000 
88 89 0 -0.0281 0.1707 -11.1585 -0.0016 0.1292 -11.3450 0.0679 0.1929 0.4314 0.3922 0.1961 8.1469 1.0000 
89 90 0 -0.0016 0.1292 -11.3450 0.0259 0.1030 -11.4962 0.0679 0.1559 0.4314 0.3922 0.1961 8.2718 1.0000 
90 91 0 0.0259 0.1030 -11.4962 0.0151 0.0833 -11.6950 0.0679 0.2000 0.4314 0.3922 0.1961 8.4326 1.0000 
91 92 0 0.0151 0.0833 -11.6950 0.0195 0.0813 -11.7794 0.0679 0.0845 0.4314 0.3922 0.1961 8.5008 1.0000 
92 93 0 0.0195 0.0813 -11.7794 0.0272 0.0872 -11.9723 0.0679 0.1932 0.4314 0.3922 0.1961 8.6572 1.0000 
93 94 0 0.0272 0.0872 -11.9723 0.0206 0.0909 -12.1722 0.0679 0.2000 0.4314 0.3922 0.1961 8.8198 1.0000 
94 95 0 0.0206 0.0909 -12.1722 0.0234 0.0895 -12.2322 0.0679 0.0602 0.4314 0.3922 0.1961 8.8688 1.0000 
95 96 0 0.0234 0.0895 -12.2322 0.0410 0.0797 -12.4312 0.0679 0.2000 0.4314 0.3922 0.1961 9.0324 1.0000 
96 97 0 0.0410 0.0797 -12.4312 0.0417 0.0793 -12.4396 0.0679 0.0084 0.4314 0.3922 0.1961 9.0393 1.0000 
97 98 0 0.0417 0.0793 -12.4396 0.0626 0.0624 -12.6378 0.0679 0.2000 0.4314 0.3922 0.1961 9.2037 1.0000 
98 99 0 0.0626 0.0624 -12.6378 0.0670 0.0562 -12.7165 0.0679 0.0791 0.4314 0.3922 0.1961 9.2688 1.0000 
99 100 0 0.0670 0.0562 -12.7165 0.0804 0.0450 -12.9157 0.0679 0.2000 0.4314 0.3922 0.1961 9.4342 1.0000 
100 101 0 0.0804 0.0450 -12.9157 0.0810 0.0446 -12.9235 0.0679 0.0078 0.4314 0.3922 0.1961 9.4407 1.0000 
101 102 0 0.0810 0.0446 -12.9235 0.0958 0.0361 -13.1227 0.0679 0.2000 0.4314 0.3922 0.1961 9.6069 1.0000 
102 103 0 0.0958 0.0361 -13.1227 0.0988 0.0294 -13.2561 0.0679 0.1336 0.4314 0.3922 0.1961 9.7183 1.0000 
103 104 0 0.0988 0.0294 -13.2561 0.1065 0.0170 -13.4555 0.0679 0.2000 0.4314 0.3922 0.1961 9.8858 1.0000 
104 105 0 0.1065 0.0170 -13.4555 0.1220 0.0054 -13.6428 0.0679 0.1882 0.4314 0.3922 0.1961 10.0442 1.0000 
105 106 0 0.1220 0.0054 -13.6428 0.1317 -0.0074 -13.8421 0.0679 0.2000 0.4314 0.3922 0.1961 10.2133 1.0000 
106 107 0 0.1317 -0.0074 -13.8421 0.1318 -0.0074 -13.8427 0.0679 0.0006 0.4314 0.3922 0.1961 10.2138 1.0000 
107 108 0 0.1318 -0.0074 -13.8427 0.1549 -0.0056 -14.0414 0.0679 0.2000 0.4314 0.3922 0.1961 10.3836 1.0000 
108 109 0 0.1549 -0.0056 -14.0414 0.1601 -0.0035 -14.0871 0.0679 0.0460 0.4314 0.3922 0.1961 10.4229 1.0000 
109 110 0 0.1601 -0.0035 -14.0871 0.1827 0.0061 -14.2856 0.0679 0.2000 0.4314 0.3922 0.1961 10.5937 1.0000 
110 111 0 0.1827 0.0061 -14.2856 0.1845 0.0069 -14.3016 0.0679 0.0162 0.4314 0.3922 0.1961 10.6076 1.0000 
111 112 0 0.1845 0.0069 -14.3016 0.2047 0.0175 -14.4856 0.0679 0.1854 0.4314 0.3922 0.1961 10.7668 1.0000 
112 113 0 0.2047 0.0175 -14.4856 0.2226 0.0232 -14.6555 0.0679 0.1709 0.4314 0.3922 0.1961 10.9141 1.0000 
113 114 0 0.2226 0.0232 -14.6555 0.2330 0.0232 -14.8039 0.0679 0.1488 0.4314 0.3922 0.1961 11.0430 1.0000 
114 115 0 0.2330 0.0232 -14.8039 0.2360 0.0206 -14.9913 0.0679 0.1874 0.4314 0.3922 0.1961 11.2059 1.0000 
115 116 0 0.2360 0.0206 -14.9913 0.2421 0.0167 -15.1912 0.0679 0.2000 0.4314 0.3922 0.1961 11.3805 1.0000 
116 117 0 0.2421 0.0167 -15.1912 0.2422 0.0165 -15.1963 0.0679 0.0052 0.4314 0.3922 0.1961 11.3851 1.0000 
117 118 0 0.2422 0.0165 -15.1963 0.2489 0.0159 -15.3962 0.0679 0.2000 0.4314 0.3922 0.1961 11.5606 1.0000 
118 119 0 0.2489 0.0159 -15.3962 0.2487 0.0171 -15.4245 0.0679 0.0283 0.4314 0.3922 0.1961 11.5856 1.0000 
119 120 0 0.2487 0.0171 -15.4245 0.2574 0.0301 -15.6239 0.0679 0.2000 0.4314 0.3922 0.1961 11.7621 1.0000 
120 121 0 0.2574 0.0301 -15.6239 0.2582 0.0353 -15.6917 0.0679 0.0680 0.4314 0.3922 0.1961 11.8223 1.0000 
121 122 0 0.2582 0.0353 -15.6917 0.2570 0.0408 -15.7840 0.0679 0.0925 0.4314 0.3922 0.1961 11.9044 1.0000 
122 123 0 0.2570 0.0408 -15.7840 0.2443 0.0385 -15.9836 0.0679 0.2000 0.4314 0.3922 0.1961 12.0825 1.0000 
123 124 0 0.2443 0.0385 -15.9836 0.2460 0.0402 -16.0366 0.0679 0.0531 0.4314 0.3922 0.1961 12.1299 1.0000 
124 125 0 0.2460 0.0402 -16.0366 0.2706 0.0308 -16.2349 0.0679 0.2000 0.4314 0.3922 0.1961 12.3092 1.0000 
125 126 0 0.2706 0.0308 -16.2349 0.2814 0.0291 -16.3181 0.0679 0.0839 0.4314 0.3922 0.1961 12.3847 1.0000 
126 127 0 0.2814 0.0291 -16.3181 0.3029 0.0160 -16.5026 0.0679 0.1862 0.4314 0.3922 0.1961 12.5527 1.0000 
127 128 0 0.3029 0.0160 -16.5026 0.3057 0.0187 -16.6613 0.0679 0.1588 0.4314 0.3922 0.1961 12.6967 1.0000 
128 129 0 0.3057 0.0187 -16.6613 0.3029 0.0302 -16.8610 0.0679 0.2000 0.4314 0.3922 0.1961 12.8788 1.0000 
129 130 0 0.3029 0.0302 -16.8610 0.3031 0.0302 -16.8808 0.0679 0.0198 0.4314 0.3922 0.1961 12.8969 1.0000 
130 131 0 0.3031 0.0302 -16.8808 0.3041 0.0300 -17.0084 0.0679 0.1277 0.4314 0.3922 0.1961 13.0137 1.0000 
131 132 0 0.3041 0.0300 -17.0084 0.3113 0.0331 -17.1427 0.0679 0.1345 0.4314 0.3922 0.1961 13.1372 1.0000 
132 133 0 0.3113 0.0331 -17.1427 0.3225 0.0373 -17.3423 0.0679 0.2000 0.4314 0.3922 0.1961 13.3216 1.0000 
133 134 0 0.3225 0.0373 -17.3423 0.3267 0.0372 -17.4009 0.0679 0.0587 0.4314 0.3922 0.1961 13.3759 1.0000 
134 135 0 0.3267 0.0372 -17.4009 0.3416 0.0383 -17.6004 0.0679 0.2000 0.4314 0.3922 0.1961 13.5616 1.0000 
135 136 0 0.3416 0.0383 -17.6004 0.3446 0.0388 -17.6904 0.0679 0.0901 0.4314 0.3922 0.1961 13.6456 1.0000 
136 137 0 0.3446 0.0388 -17.6904 0.3476 0.0424 -17.8142 0.0679 0.1238 0.4314 0.3922 0.1961 13.7613 1.0000 
137 138 0 0.3476 0.0424 -17.8142 0.3550 0.0449 -18.0140 0.0679 0.2000 0.4314 0.3922 0.1961 13.9489 1.0000 
138 139 0 0.3550 0.0449 -18.0140 0.3539 0.0449 -18.0325 0.0679 0.0185 0.4314 0.3922 0.1961 13.9664 1.0000 
139 140 0 0.3539 0.0449 -18.0325 0.3096 0.0538 -18.2273 0.0679 0.2000 0.4314 0.3922 0.1961 14.1551 1.0000 
140 141 0 0.3096 0.0538 -18.2273 0.3084 0.0541 -18.2330 0.0679 0.0058 0.4314 0.3922 0.1961 14.1606 1.0000 
141 142 0 0.3084 0.0541 -18.2330 0.2964 0.0357 -18.4318 0.0679 0.2000 0.4314 0.3922 0.1961 14.3504 1.0000 
142 143 0 0.2964 0.0357 -18.4318 0.2916 0.0284 -18.4912 0.0679 0.0600 0.4314 0.3922 0.1961 14.4075 1.0000 
143 144 0 0.2916 0.0284 -18.4912 0.2965 0.0090 -18.6753 0.0679 0.1852 0.4314 0.3922 0.1961 14.5845 1.0000 
144 145 0 0.2965 0.0090 -18.6753 0.2998 0.0127 -18.8751 0.0679 0.1999 0.4314 0.3922 0.1961 14.7764 1.0000 
145 146 0 0.2998 0.0127 -18.8751 0.3038 0.0139 -19.0751 0.0679 0.2000 0.4314 0.3922 0.1961 14.9695 1.0000 
146 147 0 0.3038 0.0139 -19.0751 0.3032 0.0160 -19.2074 0.0679 0.1323 0.4314 0.3922 0.1961 15.0979 1.0000 
147 148 0 0.3032 0.0160 -19.2074 0.3014 0.0202 -19.3626 0.0679 0.1553 0.4314 0.3922 0.1961 15.2491 1.0000 
148 149 0 0.3014 0.0202 -19.3626 0.2968 0.0215 -19.5217 0.0679 0.1592 0.4314 0.3922 0.1961 15.4048 1.0000 
149 150 0 0.2968 0.0215 -19.5217 0.2881 0.0387 -19.7133 0.0679 0.1925 0.4314 0.3922 0.1961 15.5940 1.0000 
150 151 0 0.2881 0.0387 -19.7133 0.2797 0.0561 -19.9124 0.0679 0.2000 0.4314 0.3922 0.1961 15.7916 1.0000 
151 152 0 0.2797 0.0561 -19.9124 0.2792 0.0580 -19.9413 0.0679 0.0290 0.4314 0.3922 0.1961 15.8203 1.0000 
152 153 0 0.2792 0.0580 -19.9413 0.2738 0.0702 -20.1409 0.0679 0.2000 0.4314 0.3922 0.1961 16.0192 1.0000 
153 154 0 0.2738 0.0702 -20.1409 0.2730 0.0714 -20.1677 0.0679 0.0268 0.4314 0.3922 0.1961 16.0460 1.0000 
154 155 0 0.2730 0.0714 -20.1677 0.2721 0.0763 -20.2169 0.0679 0.0494 0.4314 0.3922 0.1961 16.0953 1.0000 
155 156 0 0.2721 0.0763 -20.2169 0.2788 0.0700 -20.3816 0.0679 0.1650 0.4314 0.3922 0.1961 16.2605 1.0000 
156 157 0 0.2788 0.0700 -20.3816 0.2737 0.0905 -20.5250 0.0679 0.1450 0.4314 0.3922 0.1961 16.4063 1.0000 
157 158 0 0.2737 0.0905 -20.5250 0.2392 0.1009 -20.7217 0.0679 0.2000 0.4314 0.3922 0.1961 16.6085 1.0000 
158 159 0 0.2392 0.1009 -20.7217 0.2328 0.1025 -20.7541 0.0679 0.0331 0.4314 0.3922 0.1961 16.6420 1.0000 
159 160 0 0.2328 0.1025 -20.7541 0.2156 0.1156 -20.9530 0.0679 0.2000 0.4314 0.3922 0.1961 16.8455 1.0000 
160 161 0 0.2156 0.1156 -20.9530 0.1965 0.1084 -21.1173 0.0679 0.1656 0.4314 0.3922 0.1961 17.0149 1.0000 
161 162 0 0.1965 0.1084 -21.1173 0.1825 0.1024 -21.3167 0.0679 0.2000 0.4314 0.3922 0.1961 17.2205 1.0000 
162 163 0 0.1825 0.1024 -21.3167 0.1808 0.1014 -21.3380 0.0679 0.0214 0.4314 0.3922 0.1961 17.2426 1.0000 
163 164 0 0.1808 0.1014 -21.3380 0.1691 0.0918 -21.5019 0.0679 0.1645 0.4314 0.3922 0.1961 17.4128 1.0000 
164 165 0 0.1691 0.0918 -21.5019 0.1679 0.0864 -21.5828 0.0679 0.0811 0.4314 0.3922 0.1961 17.4970 1.0000 
165 166 0 0.1679 0.0864 -21.5828 0.1768 0.0807 -21.7386 0.0679 0.1562 0.4314 0.3922 0.1961 17.6596 1.0000 
166 167 0 0.1768 0.0807 -21.7386 0.1867 0.0748 -21.9382 0.0679 0.2000 0.4314 0.3922 0.1961 17.8690 1.0000 
167 168 0 0.1867 0.0748 -21.9382 0.1896 0.0729 -22.0022 0.0679 0.0641 0.4314 0.3922 0.1961 17.9363 1.0000 
168 169 0 0.1896 0.0729 -22.0022 0.1896 0.0646 -22.1358 0.0679 0.1339 0.4314 0.3922 0.1961 18.0774 1.0000 
169 170 0 0.1896 0.0646 -22.1358 0.1447 0.0750 -22.3304 0.0679 0.2000 0.4314 0.3922 0.1961 18.2893 1.0000 
170 171 0 0.1447 0.0750 -22.3304 0.1349 0.0829 -22.4152 0.0679 0.0857 0.4314 0.3922 0.1961 18.3805 1.0000 
171 172 0 0.1349 0.0829 -22.4152 0.1496 0.0946 -22.6143 0.0679 0.2000 0.4314 0.3922 0.1961 18.5942 1.0000 
172 173 0 0.1496 0.0946 -22.6143 0.1502 0.0950 -22.6262 0.0679 0.0119 0.4314 0.3922 0.1961 18.6070 1.0000 
173 174 0 0.1502 0.0950 -22.6262 0.1475 0.0829 -22.8240 0.0679 0.1982 0.4314 0.3922 0.1961 18.8201 1.0000 
174 175 0 0.1475 0.0829 -22.8240 0.1408 0.0763 -22.9785 0.0679 0.1548 0.4314 0.3922 0.1961 18.9874 1.0000 
175 176 0 0.1408 0.0763 -22.9785 0.1480 0.0813 -23.1717 0.0679 0.1934 0.4314 0.3922 0.1961 19.1975 1.0000 
176 177 0 0.1480 0.0813 -23.1717 0.1518 0.0947 -23.3383 0.0679 0.1672 0.4314 0.3922 0.1961 19.3802 1.0000 
177 178 0 0.1518 0.0947 -23.3383 0.1569 0.1068 -23.4885 0.0679 0.1508 0.4314 0.3922 0.1961 19.5459 1.0000 
178 179 0 0.1569 0.1068 -23.4885 0.1597 0.1139 -23.6884 0.0679 0.2000 0.4314 0.3922 0.1961 19.7667 1.0000 
179 180 0 0.1597 0.1139 -23.6884 0.1605 0.1158 -23.7439 0.0679 0.0555 0.4314 0.3922 0.1961 19.8282 1.0000 
180 181 0 0.1605 0.1158 -23.7439 0.1649 0.1204 -23.8828 0.0679 0.1391 0.4314 0.3922 0.1961 19.9828 1.0000 
181 182 0 0.1649 0.1204 -23.8828 0.1604 0.1216 -24.0130 0.0679 0.1303 0.4314 0.3922 0.1961 20.1283 1.0000 
182 183 0 0.1604 0.1216 -24.0130 0.1690 0.1578 -24.2095 0.0679 0.2000 0.4314 0.3922 0.1961 20.3528 1.0000 
183 184 0 0.1690 0.1578 -24.2095 0.1691 0.1581 -24.2111 0.0679 0.0016 0.4314 0.3922 0.1961 20.3546 1.0000 
184 185 0 0.1691 0.1581 -24.2111 0.1747 0.1716 -24.4105 0.0679 0.2000 0.4314 0.3922 0.1961 20.5804 1.0000 
