"","CS_id","name","type","value","id"
"38","B05_A_To_C03_Z20_01","Parenchyma","YM","223.638",38
"39","B05_A_To_C03_Z20_01","Parenchyma","YM","228.794",39
"40","B05_A_To_C03_Z20_01","Parenchyma","YM","233.714",40
"41","B05_A_To_C03_Z20_01","Parenchyma","YM","235.652",41
"42","B05_A_To_C03_Z20_01","Parenchyma","YM","242.74",42
"43","B05_A_To_C03_Z20_01","Phloem","area","70.052",43
"44","B05_A_To_C03_Z20_01","Phloem","area","99.018",44
"45","B05_A_To_C03_Z20_01","Phloem","area","53.663",45
"46","B05_A_To_C03_Z20_01","Phloem","area","72.338",46
"47","B05_A_To_C03_Z20_01","Phloem","area","104.353",47
"48","B05_A_To_C03_Z20_01","Phloem","area","81.486",48
"49","B05_A_To_C03_Z20_01","Phloem","area","109.308",49
"50","B05_A_To_C03_Z20_01","Phloem","XM","237.562",50
"51","B05_A_To_C03_Z20_01","Phloem","XM","248.357",51
"52","B05_A_To_C03_Z20_01","Phloem","XM","239.904",52
"53","B05_A_To_C03_Z20_01","Phloem","XM","246.614",53
"54","B05_A_To_C03_Z20_01","Phloem","XM","301.449",54
"55","B05_A_To_C03_Z20_01","Phloem","XM","297.363",55
"56","B05_A_To_C03_Z20_01","Phloem","XM","288.655",56
"57","B05_A_To_C03_Z20_01","Phloem","YM","192.111",57
"58","B05_A_To_C03_Z20_01","Phloem","YM","180.873",58
"59","B05_A_To_C03_Z20_01","Phloem","YM","183.422",59
"60","B05_A_To_C03_Z20_01","Phloem","YM","190.811",60
"61","B05_A_To_C03_Z20_01","Phloem","YM","246.723",61
"62","B05_A_To_C03_Z20_01","Phloem","YM","254.856",62
"63","B05_A_To_C03_Z20_01","Phloem","YM","255.309",63
"64","B05_A_To_C03_Z20_01","Phloem","length","8.493",64
"65","B05_A_To_C03_Z20_01","Phloem","length","10.303",65
"66","B05_A_To_C03_Z20_01","Phloem","length","9.462",66
"67","B05_A_To_C03_Z20_01","Phloem","length","9.763",67
"68","B05_A_To_C03_Z20_01","Phloem","length","13.996",68
"69","B05_A_To_C03_Z20_01","Phloem","length","10.768",69
"70","B05_A_To_C03_Z20_01","Phloem","length","13.161",70
"71","B05_A_To_C03_Z20_01","Pericycle","area","216.482",71
"72","B05_A_To_C03_Z20_01","Pericycle","area","141.094",72
"73","B05_A_To_C03_Z20_01","Pericycle","area","107.326",73
"74","B05_A_To_C03_Z20_01","Pericycle","area","115.94",74
"75","B05_A_To_C03_Z20_01","Pericycle","area","147.65",75
"76","B05_A_To_C03_Z20_01","Pericycle","area","113.043",76
"77","B05_A_To_C03_Z20_01","Pericycle","area","161.37",77
"78","B05_A_To_C03_Z20_01","Pericycle","area","150.013",78
"79","B05_A_To_C03_Z20_01","Pericycle","area","175.777",79
"80","B05_A_To_C03_Z20_01","Pericycle","area","119.141",80
"81","B05_A_To_C03_Z20_01","Pericycle","area","162.285",81
"82","B05_A_To_C03_Z20_01","Pericycle","area","139.112",82
"83","B05_A_To_C03_Z20_01","Pericycle","area","259.092",83
"84","B05_A_To_C03_Z20_01","Pericycle","area","229.135",84
"85","B05_A_To_C03_Z20_01","Pericycle","area","204.667",85
"86","B05_A_To_C03_Z20_01","Pericycle","XM","239.791",86
"87","B05_A_To_C03_Z20_01","Pericycle","XM","262.369",87
"88","B05_A_To_C03_Z20_01","Pericycle","XM","279.723",88
"89","B05_A_To_C03_Z20_01","Pericycle","XM","302.744",89
"90","B05_A_To_C03_Z20_01","Pericycle","XM","317.433",90
"91","B05_A_To_C03_Z20_01","Pericycle","XM","317.497",91
"92","B05_A_To_C03_Z20_01","Pericycle","XM","319.595",92
"93","B05_A_To_C03_Z20_01","Pericycle","XM","315.716",93
"94","B05_A_To_C03_Z20_01","Pericycle","XM","298.387",94
"95","B05_A_To_C03_Z20_01","Pericycle","XM","279.382",95
"96","B05_A_To_C03_Z20_01","Pericycle","XM","254.927",96
"97","B05_A_To_C03_Z20_01","Pericycle","XM","235.319",97
"98","B05_A_To_C03_Z20_01","Pericycle","XM","222.781",98
"99","B05_A_To_C03_Z20_01","Pericycle","XM","221.385",99
"100","B05_A_To_C03_Z20_01","Pericycle","XM","228.321",100
"101","B05_A_To_C03_Z20_01","Pericycle","YM","171.474",101
"102","B05_A_To_C03_Z20_01","Pericycle","YM","164.462",102
"103","B05_A_To_C03_Z20_01","Pericycle","YM","160.65",103
"104","B05_A_To_C03_Z20_01","Pericycle","YM","165.442",104
"105","B05_A_To_C03_Z20_01","Pericycle","YM","180.122",105
"106","B05_A_To_C03_Z20_01","Pericycle","YM","198.253",106
"107","B05_A_To_C03_Z20_01","Pericycle","YM","221.092",107
"108","B05_A_To_C03_Z20_01","Pericycle","YM","244.612",108
"109","B05_A_To_C03_Z20_01","Pericycle","YM","267.848",109
"110","B05_A_To_C03_Z20_01","Pericycle","YM","270.814",110
"111","B05_A_To_C03_Z20_01","Pericycle","YM","273.267",111
"112","B05_A_To_C03_Z20_01","Pericycle","YM","262.896",112
"113","B05_A_To_C03_Z20_01","Pericycle","YM","240.949",113
"114","B05_A_To_C03_Z20_01","Pericycle","YM","212.002",114
"115","B05_A_To_C03_Z20_01","Pericycle","YM","182.664",115
"116","B05_A_To_C03_Z20_01","Pericycle","length","13.785",116
"117","B05_A_To_C03_Z20_01","Pericycle","length","15.911",117
"118","B05_A_To_C03_Z20_01","Pericycle","length","15.195",118
"119","B05_A_To_C03_Z20_01","Pericycle","length","15.621",119
"120","B05_A_To_C03_Z20_01","Pericycle","length","13.888",120
"121","B05_A_To_C03_Z20_01","Pericycle","length","12.979",121
"122","B05_A_To_C03_Z20_01","Pericycle","length","15.402",122
"123","B05_A_To_C03_Z20_01","Pericycle","length","15.138",123
"124","B05_A_To_C03_Z20_01","Pericycle","length","14.946",124
"125","B05_A_To_C03_Z20_01","Pericycle","length","14.545",125
"126","B05_A_To_C03_Z20_01","Pericycle","length","16.678",126
"127","B05_A_To_C03_Z20_01","Pericycle","length","14.919",127
"128","B05_A_To_C03_Z20_01","Pericycle","length","18.372",128
"129","B05_A_To_C03_Z20_01","Pericycle","length","15.855",129
"130","B05_A_To_C03_Z20_01","Pericycle","length","17.818",130
"131","B05_A_To_C03_Z20_01","Endodermis","area","269.992",131
"132","B05_A_To_C03_Z20_01","Endodermis","area","265.343",132
"133","B05_A_To_C03_Z20_01","Endodermis","area","375.261",133
"134","B05_A_To_C03_Z20_01","Endodermis","area","193.08",134
"135","B05_A_To_C03_Z20_01","Endodermis","area","257.11",135
"136","B05_A_To_C03_Z20_01","Endodermis","area","313.136",136
"137","B05_A_To_C03_Z20_01","Endodermis","area","239.807",137
"138","B05_A_To_C03_Z20_01","Endodermis","area","146.506",138
"139","B05_A_To_C03_Z20_01","Endodermis","area","235.157",139
"140","B05_A_To_C03_Z20_01","Endodermis","area","417.109",140
"141","B05_A_To_C03_Z20_01","Endodermis","area","258.635",141
"142","B05_A_To_C03_Z20_01","Endodermis","area","323.503",142
"143","B05_A_To_C03_Z20_01","Endodermis","area","328.915",143
"144","B05_A_To_C03_Z20_01","Endodermis","XM","215.02",144
"145","B05_A_To_C03_Z20_01","Endodermis","XM","240.751",145
"146","B05_A_To_C03_Z20_01","Endodermis","XM","271.869",146
"147","B05_A_To_C03_Z20_01","Endodermis","XM","301.666",147
"148","B05_A_To_C03_Z20_01","Endodermis","XM","324.728",148
"149","B05_A_To_C03_Z20_01","Endodermis","XM","334.976",149
"150","B05_A_To_C03_Z20_01","Endodermis","XM","332.722",150
"151","B05_A_To_C03_Z20_01","Endodermis","XM","323.015",151
"152","B05_A_To_C03_Z20_01","Endodermis","XM","296.184",152
"153","B05_A_To_C03_Z20_01","Endodermis","XM","261.468",153
"154","B05_A_To_C03_Z20_01","Endodermis","XM","230.56",154
"155","B05_A_To_C03_Z20_01","Endodermis","XM","209.183",155
"156","B05_A_To_C03_Z20_01","Endodermis","XM","203.943",156
"157","B05_A_To_C03_Z20_01","Endodermis","YM","180.033",157
"158","B05_A_To_C03_Z20_01","Endodermis","YM","153.901",158
"159","B05_A_To_C03_Z20_01","Endodermis","YM","142.964",159
"160","B05_A_To_C03_Z20_01","Endodermis","YM","151.041",160
"161","B05_A_To_C03_Z20_01","Endodermis","YM","163.74",161
"162","B05_A_To_C03_Z20_01","Endodermis","YM","198.365",162
"163","B05_A_To_C03_Z20_01","Endodermis","YM","233.468",163
"164","B05_A_To_C03_Z20_01","Endodermis","YM","257.307",164
"165","B05_A_To_C03_Z20_01","Endodermis","YM","281.057",165
"166","B05_A_To_C03_Z20_01","Endodermis","YM","292.15",166
"167","B05_A_To_C03_Z20_01","Endodermis","YM","278.659",167
"168","B05_A_To_C03_Z20_01","Endodermis","YM","251.963",168
"169","B05_A_To_C03_Z20_01","Endodermis","YM","216.326",169
"170","B05_A_To_C03_Z20_01","Endodermis","length","15.698",170
"171","B05_A_To_C03_Z20_01","Endodermis","length","14.102",171
"172","B05_A_To_C03_Z20_01","Endodermis","length","22.447",172
"173","B05_A_To_C03_Z20_01","Endodermis","length","14.602",173
"174","B05_A_To_C03_Z20_01","Endodermis","length","17.184",174
"175","B05_A_To_C03_Z20_01","Endodermis","length","17.297",175
"176","B05_A_To_C03_Z20_01","Endodermis","length","20.258",176
"177","B05_A_To_C03_Z20_01","Endodermis","length","10.004",177
"178","B05_A_To_C03_Z20_01","Endodermis","length","14.829",178
"179","B05_A_To_C03_Z20_01","Endodermis","length","21.537",179
"180","B05_A_To_C03_Z20_01","Endodermis","length","16.478",180
"181","B05_A_To_C03_Z20_01","Endodermis","length","16.952",181
"182","B05_A_To_C03_Z20_01","Endodermis","length","19.564",182
"183","B05_A_To_C03_Z20_01","Cortex","area","618.879",183
"184","B05_A_To_C03_Z20_01","Cortex","area","683.9",184
"185","B05_A_To_C03_Z20_01","Cortex","area","473.745",185
"186","B05_A_To_C03_Z20_01","Cortex","area","430.829",186
"187","B05_A_To_C03_Z20_01","Cortex","area","628.712",187
"188","B05_A_To_C03_Z20_01","Cortex","area","550.58",188
"189","B05_A_To_C03_Z20_01","Cortex","area","550.885",189
"190","B05_A_To_C03_Z20_01","Cortex","area","584.044",190
"191","B05_A_To_C03_Z20_01","Cortex","area","471.839",191
"192","B05_A_To_C03_Z20_01","Cortex","area","680.546",192
"193","B05_A_To_C03_Z20_01","Cortex","area","454.459",193
"194","B05_A_To_C03_Z20_01","Cortex","area","389.286",194
"195","B05_A_To_C03_Z20_01","Cortex","XM","182.091",195
"196","B05_A_To_C03_Z20_01","Cortex","XM","153.553",196
"197","B05_A_To_C03_Z20_01","Cortex","XM","129.982",197
"198","B05_A_To_C03_Z20_01","Cortex","XM","261.566",198
"199","B05_A_To_C03_Z20_01","Cortex","XM","260.711",199
"200","B05_A_To_C03_Z20_01","Cortex","XM","266.313",200
"201","B05_A_To_C03_Z20_01","Cortex","XM","357.792",201
"202","B05_A_To_C03_Z20_01","Cortex","XM","379.789",202
"203","B05_A_To_C03_Z20_01","Cortex","XM","398.302",203
"204","B05_A_To_C03_Z20_01","Cortex","XM","274.054",204
"205","B05_A_To_C03_Z20_01","Cortex","XM","267.307",205
"206","B05_A_To_C03_Z20_01","Cortex","XM","281.318",206
"207","B05_A_To_C03_Z20_01","Cortex","YM","213.818",207
"208","B05_A_To_C03_Z20_01","Cortex","YM","209.387",208
"209","B05_A_To_C03_Z20_01","Cortex","YM","211.24",209
"210","B05_A_To_C03_Z20_01","Cortex","YM","314.462",210
"211","B05_A_To_C03_Z20_01","Cortex","YM","340.075",211
"212","B05_A_To_C03_Z20_01","Cortex","YM","363.586",212
"213","B05_A_To_C03_Z20_01","Cortex","YM","214.233",213
"214","B05_A_To_C03_Z20_01","Cortex","YM","216.633",214
"215","B05_A_To_C03_Z20_01","Cortex","YM","223.024",215
"216","B05_A_To_C03_Z20_01","Cortex","YM","117.694",216
"217","B05_A_To_C03_Z20_01","Cortex","YM","92.44",217
"218","B05_A_To_C03_Z20_01","Cortex","YM","74.614",218
"219","B05_A_To_C03_Z20_01","Cortex","length","25.693",219
"220","B05_A_To_C03_Z20_01","Cortex","length","27.368",220
"221","B05_A_To_C03_Z20_01","Cortex","length","21.304",221
"222","B05_A_To_C03_Z20_01","Cortex","length","24.034",222
"223","B05_A_To_C03_Z20_01","Cortex","length","26.832",223
"224","B05_A_To_C03_Z20_01","Cortex","length","20.522",224
"225","B05_A_To_C03_Z20_01","Cortex","length","22.997",225
"226","B05_A_To_C03_Z20_01","Cortex","length","20.094",226
"227","B05_A_To_C03_Z20_01","Cortex","length","20.903",227
"228","B05_A_To_C03_Z20_01","Cortex","length","27.126",228
"229","B05_A_To_C03_Z20_01","Cortex","length","23.355",229
"230","B05_A_To_C03_Z20_01","Cortex","length","23.846",230
"231","B05_A_To_C03_Z20_01","Exodermis","area","475.422",231
"232","B05_A_To_C03_Z20_01","Exodermis","area","463.607",232
"233","B05_A_To_C03_Z20_01","Exodermis","area","747.32",233
"234","B05_A_To_C03_Z20_01","Exodermis","area","763.48",234
"235","B05_A_To_C03_Z20_01","Exodermis","area","735.124",235
"236","B05_A_To_C03_Z20_01","Exodermis","area","646.778",236
"237","B05_A_To_C03_Z20_01","Exodermis","area","516.355",237
"238","B05_A_To_C03_Z20_01","Exodermis","area","613.467",238
"239","B05_A_To_C03_Z20_01","Exodermis","area",NA,239
"240","B05_A_To_C03_Z20_01","Exodermis","area",NA,240
"241","B05_A_To_C03_Z20_01","Exodermis","area",NA,241
"242","B05_A_To_C03_Z20_01","Exodermis","area",NA,242
"243","B05_A_To_C03_Z20_01","Exodermis","area",NA,243
"244","B05_A_To_C03_Z20_01","Exodermis","area",NA,244
"245","B05_A_To_C03_Z20_01","Exodermis","area",NA,245
"246","B05_A_To_C03_Z20_01","Exodermis","area",NA,246
"247","B05_A_To_C03_Z20_01","Exodermis","area",NA,247
"248","B05_A_To_C03_Z20_01","Exodermis","area",NA,248
"249","B05_A_To_C03_Z20_01","Exodermis","area",NA,249
"250","B05_A_To_C03_Z20_01","Exodermis","XM","157.272",250
"251","B05_A_To_C03_Z20_01","Exodermis","XM","128.031",251
"252","B05_A_To_C03_Z20_01","Exodermis","XM","114.518",252
"253","B05_A_To_C03_Z20_01","Exodermis","XM","109.688",253
"254","B05_A_To_C03_Z20_01","Exodermis","XM","122.469",254
"255","B05_A_To_C03_Z20_01","Exodermis","XM","151.616",255
"256","B05_A_To_C03_Z20_01","Exodermis","XM","178.241",256
"257","B05_A_To_C03_Z20_01","Exodermis","XM","249.369",257
"258","B05_A_To_C03_Z20_01","Exodermis","XM",NA,258
"259","B05_A_To_C03_Z20_01","Exodermis","XM",NA,259
"260","B05_A_To_C03_Z20_01","Exodermis","XM",NA,260
"261","B05_A_To_C03_Z20_01","Exodermis","XM",NA,261
"262","B05_A_To_C03_Z20_01","Exodermis","XM",NA,262
"263","B05_A_To_C03_Z20_01","Exodermis","XM",NA,263
"264","B05_A_To_C03_Z20_01","Exodermis","XM",NA,264
"265","B05_A_To_C03_Z20_01","Exodermis","XM",NA,265
"266","B05_A_To_C03_Z20_01","Exodermis","XM",NA,266
"267","B05_A_To_C03_Z20_01","Exodermis","XM",NA,267
"268","B05_A_To_C03_Z20_01","Exodermis","XM",NA,268
"269","B05_A_To_C03_Z20_01","Exodermis","YM","321.959",269
"270","B05_A_To_C03_Z20_01","Exodermis","YM","288.136",270
"271","B05_A_To_C03_Z20_01","Exodermis","YM","242.596",271
"272","B05_A_To_C03_Z20_01","Exodermis","YM","193.961",272
"273","B05_A_To_C03_Z20_01","Exodermis","YM","143.124",273
"274","B05_A_To_C03_Z20_01","Exodermis","YM","105.107",274
"275","B05_A_To_C03_Z20_01","Exodermis","YM","73.35",275
"276","B05_A_To_C03_Z20_01","Exodermis","YM","48.914",276
"277","B05_A_To_C03_Z20_01","Exodermis","YM",NA,277
"278","B05_A_To_C03_Z20_01","Exodermis","YM",NA,278
"279","B05_A_To_C03_Z20_01","Exodermis","YM",NA,279
"280","B05_A_To_C03_Z20_01","Exodermis","YM",NA,280
"281","B05_A_To_C03_Z20_01","Exodermis","YM",NA,281
"282","B05_A_To_C03_Z20_01","Exodermis","YM",NA,282
"283","B05_A_To_C03_Z20_01","Exodermis","YM",NA,283
"284","B05_A_To_C03_Z20_01","Exodermis","YM",NA,284
"285","B05_A_To_C03_Z20_01","Exodermis","YM",NA,285
"286","B05_A_To_C03_Z20_01","Exodermis","YM",NA,286
"287","B05_A_To_C03_Z20_01","Exodermis","YM",NA,287
"288","B05_A_To_C03_Z20_01","Exodermis","length","23.897",288
"289","B05_A_To_C03_Z20_01","Exodermis","length","18.713",289
"290","B05_A_To_C03_Z20_01","Exodermis","length","27.189",290
"291","B05_A_To_C03_Z20_01","Exodermis","length","26.346",291
"292","B05_A_To_C03_Z20_01","Exodermis","length","31.135",292
"293","B05_A_To_C03_Z20_01","Exodermis","length","24.423",293
"294","B05_A_To_C03_Z20_01","Exodermis","length","26.808",294
"295","B05_A_To_C03_Z20_01","Exodermis","length","25.889",295
"296","B05_A_To_C03_Z20_01","Exodermis","length",NA,296
"297","B05_A_To_C03_Z20_01","Exodermis","length",NA,297
"298","B05_A_To_C03_Z20_01","Exodermis","length",NA,298
"299","B05_A_To_C03_Z20_01","Exodermis","length",NA,299
"300","B05_A_To_C03_Z20_01","Exodermis","length",NA,300
"301","B05_A_To_C03_Z20_01","Exodermis","length",NA,301
"302","B05_A_To_C03_Z20_01","Exodermis","length",NA,302
"303","B05_A_To_C03_Z20_01","Exodermis","length",NA,303
"304","B05_A_To_C03_Z20_01","Exodermis","length",NA,304
"305","B05_A_To_C03_Z20_01","Exodermis","length",NA,305
"306","B05_A_To_C03_Z20_01","Exodermis","length",NA,306
"307","B05_A_To_C03_Z20_01","Epidermis","area","270.679",307
"308","B05_A_To_C03_Z20_01","Epidermis","area","252.994",308
"309","B05_A_To_C03_Z20_01","Epidermis","XM","160.936",309
"310","B05_A_To_C03_Z20_01","Epidermis","XM","185.033",310
"311","B05_A_To_C03_Z20_01","Epidermis","YM","64.947",311
"312","B05_A_To_C03_Z20_01","Epidermis","YM","45.781",312
"313","B05_A_To_C03_Z20_01","Epidermis","length","15.696",313
"314","B05_A_To_C03_Z20_01","Epidermis","length","19.13",314
"315","B05_A_To_C03_Z20_01","Stele","area","12204.239",315
"316","B05_A_To_C03_Z20_01","Stele","XM","268.004",316
"317","B05_A_To_C03_Z20_01","Stele","YM","214.412",317
"318","B05_A_To_C03_Z20_01","Barriers","type","endodermis",318
"319","B05_A_To_C03_Z20_01","Barriers","type","exodermis",319
"320","B05_A_To_C03_Z20_01","Barriers","stage","1",320
"321","B05_A_To_C03_Z20_01","Barriers","stage","0",321
"322","B05_A_To_C03_Z20_01","stele","nLayers","5",322
"323","B05_A_To_C03_Z20_01","stele","radius","62.88",323
"324","B05_A_To_C03_Z20_01","pericycle","nLayers","1",324
"325","B05_A_To_C03_Z20_01","pericycle","radius","0",325
"326","B05_A_To_C03_Z20_01","endodermis","nLayers","1",326
"327","B05_A_To_C03_Z20_01","endodermis","radius","0",327
"328","B05_A_To_C03_Z20_01","cortex","nLayers","3",328
"329","B05_A_To_C03_Z20_01","cortex","radius","118.2",329
"330","B05_A_To_C03_Z20_01","epidermis","nLayers","1",330
"331","B05_A_To_C03_Z20_01","epidermis","radius","0",331
"332","B05_A_To_C03_Z20_01","exodermis","nLayers","1",332
"333","B05_A_To_C03_Z20_01","exodermis","radius","0",333
"334","B05_A_To_C03_Z20_01","phloem","nLayers","1",334
"335","B05_A_To_C03_Z20_01","phloem","radius","0",335
"336","B05_B_To_C01_Z20_01","Xylem","area","114.491",336
"337","B05_B_To_C01_Z20_01","Xylem","area","305.209",337
"338","B05_B_To_C01_Z20_01","Xylem","area","452.173",338
"339","B05_B_To_C01_Z20_01","Xylem","area","314.737",339
"340","B05_B_To_C01_Z20_01","Xylem","area","285.314",340
"341","B05_B_To_C01_Z20_01","Xylem","area","102.219",341
"342","B05_B_To_C01_Z20_01","Xylem","XM","246.977",342
"343","B05_B_To_C01_Z20_01","Xylem","XM","261.622",343
"344","B05_B_To_C01_Z20_01","Xylem","XM","282.981",344
"345","B05_B_To_C01_Z20_01","Xylem","XM","292.371",345
"346","B05_B_To_C01_Z20_01","Xylem","XM","311.532",346
"347","B05_B_To_C01_Z20_01","Xylem","XM","322.186",347
"348","B05_B_To_C01_Z20_01","Xylem","YM","193.278",348
"349","B05_B_To_C01_Z20_01","Xylem","YM","199.506",349
"350","B05_B_To_C01_Z20_01","Xylem","YM","202.161",350
"351","B05_B_To_C01_Z20_01","Xylem","YM","219.583",351
"352","B05_B_To_C01_Z20_01","Xylem","YM","218.721",352
"353","B05_B_To_C01_Z20_01","Xylem","YM","229.286",353
"354","B05_B_To_C01_Z20_01","Parenchyma","area","107.479",354
"355","B05_B_To_C01_Z20_01","Parenchyma","area","95.054",355
"356","B05_B_To_C01_Z20_01","Parenchyma","area","84.916",356
"357","B05_B_To_C01_Z20_01","Parenchyma","area","62.963",357
"358","B05_B_To_C01_Z20_01","Parenchyma","area","55.493",358
"359","B05_B_To_C01_Z20_01","Parenchyma","area","83.163",359
"360","B05_B_To_C01_Z20_01","Parenchyma","area","62.582",360
"361","B05_B_To_C01_Z20_01","Parenchyma","area","72.11",361
"362","B05_B_To_C01_Z20_01","Parenchyma","area","64.716",362
"363","B05_B_To_C01_Z20_01","Parenchyma","area","62.277",363
"364","B05_B_To_C01_Z20_01","Parenchyma","area","59.533",364
"365","B05_B_To_C01_Z20_01","Parenchyma","area","31.481",365
"366","B05_B_To_C01_Z20_01","Parenchyma","area","42.915",366
"367","B05_B_To_C01_Z20_01","Parenchyma","area","52.52",367
"368","B05_B_To_C01_Z20_01","Parenchyma","area","52.748",368
"369","B05_B_To_C01_Z20_01","Parenchyma","XM","302.713",369
"370","B05_B_To_C01_Z20_01","Parenchyma","XM","314.463",370
"371","B05_B_To_C01_Z20_01","Parenchyma","XM","322.264",371
"372","B05_B_To_C01_Z20_01","Parenchyma","XM","330.468",372
"373","B05_B_To_C01_Z20_01","Parenchyma","XM","337.571",373
"374","B05_B_To_C01_Z20_01","Parenchyma","XM","284.393",374
"375","B05_B_To_C01_Z20_01","Parenchyma","XM","281.379",375
"376","B05_B_To_C01_Z20_01","Parenchyma","XM","278.818",376
"377","B05_B_To_C01_Z20_01","Parenchyma","XM","276.294",377
"378","B05_B_To_C01_Z20_01","Parenchyma","XM","296.922",378
"379","B05_B_To_C01_Z20_01","Parenchyma","XM","296.063",379
"380","B05_B_To_C01_Z20_01","Parenchyma","XM","301.549",380
"381","B05_B_To_C01_Z20_01","Parenchyma","XM","302.679",381
"382","B05_B_To_C01_Z20_01","Parenchyma","XM","309.574",382
"383","B05_B_To_C01_Z20_01","Parenchyma","XM","315.347",383
"384","B05_B_To_C01_Z20_01","Parenchyma","YM","204.83",384
"385","B05_B_To_C01_Z20_01","Parenchyma","YM","204.728",385
"386","B05_B_To_C01_Z20_01","Parenchyma","YM","199.719",386
"387","B05_B_To_C01_Z20_01","Parenchyma","YM","198.058",387
"388","B05_B_To_C01_Z20_01","Parenchyma","YM","196.377",388
"389","B05_B_To_C01_Z20_01","Parenchyma","YM","186.571",389
"390","B05_B_To_C01_Z20_01","Parenchyma","YM","179.034",390
"391","B05_B_To_C01_Z20_01","Parenchyma","YM","171.795",391
"392","B05_B_To_C01_Z20_01","Parenchyma","YM","164.623",392
"393","B05_B_To_C01_Z20_01","Parenchyma","YM","192.082",393
"394","B05_B_To_C01_Z20_01","Parenchyma","YM","185.894",394
"395","B05_B_To_C01_Z20_01","Parenchyma","YM","185.219",395
"396","B05_B_To_C01_Z20_01","Parenchyma","YM","179.436",396
"397","B05_B_To_C01_Z20_01","Parenchyma","YM","176.861",397
"398","B05_B_To_C01_Z20_01","Parenchyma","YM","174.733",398
"399","B05_B_To_C01_Z20_01","Phloem","area","109.994",399
"400","B05_B_To_C01_Z20_01","Phloem","area","38.418",400
"401","B05_B_To_C01_Z20_01","Phloem","area","100.542",401
"402","B05_B_To_C01_Z20_01","Phloem","area","66.164",402
"403","B05_B_To_C01_Z20_01","Phloem","area","128.898",403
"404","B05_B_To_C01_Z20_01","Phloem","area","144.982",404
"405","B05_B_To_C01_Z20_01","Phloem","XM","302.017",405
"406","B05_B_To_C01_Z20_01","Phloem","XM","309.71",406
"407","B05_B_To_C01_Z20_01","Phloem","XM","315.522",407
"408","B05_B_To_C01_Z20_01","Phloem","XM","321.056",408
"409","B05_B_To_C01_Z20_01","Phloem","XM","251.613",409
"410","B05_B_To_C01_Z20_01","Phloem","XM","271.911",410
"411","B05_B_To_C01_Z20_01","Phloem","YM","157.988",411
"412","B05_B_To_C01_Z20_01","Phloem","YM","155.981",412
"413","B05_B_To_C01_Z20_01","Phloem","YM","162.948",413
"414","B05_B_To_C01_Z20_01","Phloem","YM","170.239",414
"415","B05_B_To_C01_Z20_01","Phloem","YM","249.09",415
"416","B05_B_To_C01_Z20_01","Phloem","YM","261.9",416
"417","B05_B_To_C01_Z20_01","Phloem","length","12.129",417
"418","B05_B_To_C01_Z20_01","Phloem","length","6.308",418
"419","B05_B_To_C01_Z20_01","Phloem","length","12.909",419
"420","B05_B_To_C01_Z20_01","Phloem","length","6.919",420
