"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.275298512088e-05,0.0510232692210433,0.0154088438203395,"Tomato_30_1_10_3_30",10
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.26485761991206e-05,0.0500919098505214,0.0122553560199707,"Tomato_30_1_10_3_30",10
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.25171158749054e-05,0.0489192437340006,0.0152930405502495,"Tomato_30_1_10_3_30",10
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.23889776527461e-05,0.0477762117792692,0.0147927643157653,"Tomato_30_1_10_3_30",10
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.22565681565149e-05,0.0466898287248349,0.0151559376910484,"Tomato_30_1_10_3_30",10
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.21344413571236e-05,0.045741767299806,0.0138707752327545,"Tomato_30_1_10_3_30",10
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.20010035912084e-05,0.0447058996676662,0.0150281414398221,"Tomato_30_1_10_3_30",10
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.18754755920931e-05,0.043731434977562,0.0140191669592731,"Tomato_30_1_10_3_30",10
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.17410095564939e-05,0.0426875849629576,0.0148943754626871,"Tomato_30_1_10_3_30",10
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.16060689348867e-05,0.0416400507718311,0.0148284492889789,"Tomato_30_1_10_3_30",10
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.15987128517628e-05,0.0415829460357381,0.000802515246997935,"Tomato_30_1_10_3_30",10
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.14631394488115e-05,0.0406154258182651,0.0147536378035781,"Tomato_30_1_10_3_30",10
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.13270914598523e-05,0.0396963243705146,0.0146880982450125,"Tomato_30_1_10_3_30",10
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.13217919160963e-05,0.0396605221629569,0.000568057062068235,"Tomato_30_1_10_3_30",10
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.11851111457931e-05,0.0387371458247517,0.0146151749097809,"Tomato_30_1_10_3_30",10
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.10478766918139e-05,0.0378100289573987,0.0145563089113066,"Tomato_30_1_10_3_30",10
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.10447918827619e-05,0.0377891888664323,0.000327474003440192,"Tomato_30_1_10_3_30",10
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.09070037451067e-05,0.0368583314699315,0.0144856966230985,"Tomato_30_1_10_3_30",10
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.07685828261075e-05,0.035923199182976,0.0144222790301393,"Tomato_30_1_10_3_30",10
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.07552153202156e-05,0.035834001425509,0.00139544526864075,"Tomato_30_1_10_3_30",10
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.06161616198724e-05,0.0350164789578115,0.0143452869768986,"Tomato_30_1_10_3_30",10
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.04765542358532e-05,0.0341957012811983,0.0142842579253221,"Tomato_30_1_10_3_30",10
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.04708592037572e-05,0.0341622191323506,0.000590867433210013,"Tomato_30_1_10_3_30",10
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",6.0330619038394e-05,0.0333377212169765,0.0142119771109185,"Tomato_30_1_10_3_30",10
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",6.02093623133507e-05,0.0326248304644279,0.0122089588735955,"Tomato_30_1_10_3_30",10
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",6.00680147806355e-05,0.0317938221312223,0.0140991342108258,"Tomato_30_1_10_3_30",10
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",5.99261926619124e-05,0.0309900105877852,0.0140371241253013,"Tomato_30_1_10_3_30",10
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",5.99131415466924e-05,0.0309232360956533,0.00127940725821309,"Tomato_30_1_10_3_30",10
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",5.97706075489573e-05,0.0301939777027954,0.0139721309523412,"Tomato_30_1_10_3_30",10
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",5.96338476809861e-05,0.0294942619640321,0.0132907828401962,"Tomato_30_1_10_3_30",10
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",5.94900481205629e-05,0.0287585284689068,0.0138431967714937,"Tomato_30_1_10_3_30",10
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",5.93588250893517e-05,0.0280871413025631,0.0125430578909226,"Tomato_30_1_10_3_30",10
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",5.92139181615765e-05,0.0273457420929539,0.0137333397076245,"Tomato_30_1_10_3_30",10
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",5.90683784524574e-05,0.0266715705045608,0.0136733968142089,"Tomato_30_1_10_3_30",10
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",5.90656100340774e-05,0.0266592439836507,0.000259713278672041,"Tomato_30_1_10_3_30",10
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",5.89194375436142e-05,0.0260084036796002,0.0136167664466452,"Tomato_30_1_10_3_30",10
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",5.87725531741391e-05,0.0253543936987441,0.0135551158195846,"Tomato_30_1_10_3_30",10
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",5.87599766449271e-05,0.0252983960751814,0.00116104558675167,"Tomato_30_1_10_3_30",10
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",5.8612459494108e-05,0.0246415686038316,0.0134953779906884,"Tomato_30_1_10_3_30",10
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",5.84651005386248e-05,0.0239854455051053,0.0133579564438168,"Tomato_30_1_10_3_30",10
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",5.83163178251177e-05,0.0233618237262166,0.0133845767843536,"Tomato_30_1_10_3_30",10
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",5.81814563011785e-05,0.0228392558861881,0.0120275350022645,"Tomato_30_1_10_3_30",10
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",5.80314080249833e-05,0.0222578416970185,0.0132857364999841,"Tomato_30_1_10_3_30",10
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",5.78806478697762e-05,0.021673669085233,0.0132301491246086,"Tomato_30_1_10_3_30",10
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",5.78803314791042e-05,0.0216724431196258,2.64448098405329e-05,"Tomato_30_1_10_3_30",10
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",5.77289385425531e-05,0.0210858185766261,0.0131800813172535,"Tomato_30_1_10_3_30",10
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",5.75960544603138e-05,0.020570913021642,0.0114765065023646,"Tomato_30_1_10_3_30",10
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",5.74433168634067e-05,0.0200541168675526,0.0130824123581161,"Tomato_30_1_10_3_30",10
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",5.73173142782835e-05,0.0196292235564074,0.0107254965812917,"Tomato_30_1_10_3_30",10
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",5.71633902163564e-05,0.0191101762346945,0.013000593299788,"Tomato_30_1_10_3_30",10
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",5.70171386282252e-05,0.0186170012614946,0.0122560577157876,"Tomato_30_1_10_3_30",10
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",5.68617908082741e-05,0.0180931528854185,0.012916871522794,"Tomato_30_1_10_3_30",10
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0128985791859043,"Tomato_30_1_10_3_30",10
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.000930091532570679,"Tomato_30_1_10_3_30",10
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141999580068703,"Tomato_30_1_10_3_30",10
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141834850231372,"Tomato_30_1_10_3_30",10
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0128961884859536,"Tomato_30_1_10_3_30",10
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141627371221486,"Tomato_30_1_10_3_30",10
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.014142774661684,"Tomato_30_1_10_3_30",10
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0134724438399133,"Tomato_30_1_10_3_30",10
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141384941474203,"Tomato_30_1_10_3_30",10
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141334253564875,"Tomato_30_1_10_3_30",10
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141393784035365,"Tomato_30_1_10_3_30",10
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141298789755403,"Tomato_30_1_10_3_30",10
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.014170630290645,"Tomato_30_1_10_3_30",10
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141203768103157,"Tomato_30_1_10_3_30",10
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.014117026466041,"Tomato_30_1_10_3_30",10
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141211572711439,"Tomato_30_1_10_3_30",10
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141183728524576,"Tomato_30_1_10_3_30",10
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0114382653737836,"Tomato_30_1_10_3_30",10
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141232404565604,"Tomato_30_1_10_3_30",10
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0140753725497792,"Tomato_30_1_10_3_30",10
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",5.68015974829265e-05,0.0178901749759512,0.0141117766818443,"Tomato_30_1_10_3_30",10
0,1,0,0,0,-3,0.0153,-0.0259,-3.1977,0.1887,0.199975473496127,0.4314,0.3922,0.1961,0.1444,1,-31.4867,"Tomato_30_2",6.38056959842859e-05,0.0613131833039832,0.00671844834858062,"Tomato_30_2_10_3_30",10
1,2,0,0.0153,-0.0259,-3.1977,0.0483,-0.0465,-3.3939,0.1887,0.200019499049467,0.4314,0.3922,0.1961,0.2893,1,-31.2905,"Tomato_30_2",6.36910834633546e-05,0.0601383779430806,0.00666320136636674,"Tomato_30_2_10_3_30",10
2,3,0,0.0483,-0.0465,-3.3939,0.0539,-0.0503,-3.4373,0.1887,0.043924480645763,0.4314,0.3922,0.1961,0.3212,1,-31.2471,"Tomato_30_2",6.36658513072627e-05,0.0598797423943381,0.0014572897562453,"Tomato_30_2_10_3_30",10
3,4,0,0.0539,-0.0503,-3.4373,0.0636,-0.069,-3.6362,0.1887,0.20001247461096,0.4314,0.3922,0.1961,0.4668,1,-31.0482,"Tomato_30_2",6.35506851026554e-05,0.0586992616452186,0.00659906991735821,"Tomato_30_2_10_3_30",10
4,5,0,0.0636,-0.069,-3.6362,0.0846,-0.0852,-3.8344,0.1887,0.199966697227313,0.4314,0.3922,0.1961,0.6129,1,-30.85,"Tomato_30_2",6.34351234097081e-05,0.0575147270473727,0.00654906854695581,"Tomato_30_2_10_3_30",10
5,6,0,0.0846,-0.0852,-3.8344,0.0848,-0.0853,-3.8366,0.1887,0.00221133443874936,0.4314,0.3922,0.1961,0.6146,1,-30.8478,"Tomato_30_2",6.34337787493521e-05,0.057500943961703,7.22407319344278e-05,"Tomato_30_2_10_3_30",10
6,7,0,0.0848,-0.0853,-3.8366,0.1062,-0.1005,-4.0349,0.1887,0.20002972279139,0.4314,0.3922,0.1961,0.7613,1,-30.6495,"Tomato_30_2",6.33177424703968e-05,0.0563115447453855,0.00650614785640852,"Tomato_30_2_10_3_30",10
7,8,0,0.1062,-0.1005,-4.0349,0.1044,-0.0812,-4.234,0.1887,0.200041345726327,0.4314,0.3922,0.1961,0.9086,1,-30.4504,"Tomato_30_2",6.32012316054334e-05,0.0551172809105963,0.00646472205511828,"Tomato_30_2_10_3_30",10
8,9,0,0.1044,-0.0812,-4.234,0.104,-0.0803,-4.2437,0.1887,0.00974987179402848,0.4314,0.3922,0.1961,0.9158,1,-30.4407,"Tomato_30_2",6.31955365733375e-05,0.0550589054889365,0.000314368158237,"Tomato_30_2_10_3_30",10
9,10,0,0.104,-0.0803,-4.2437,0.091,-0.0571,-4.4419,0.1887,0.199976198583732,0.4314,0.3922,0.1961,1.0638,1,-30.2425,"Tomato_30_2",6.30784720246982e-05,0.0539267115011173,0.00642167286627978,"Tomato_30_2_10_3_30",10
10,11,0,0.091,-0.0571,-4.4419,0.0919,-0.0301,-4.6401,0.1887,0.200032622339457,0.4314,0.3922,0.1961,1.2123,1,-30.0443,"Tomato_30_2",6.29610119877188e-05,0.0528789322092802,0.00638670788939411,"Tomato_30_2_10_3_30",10
11,12,0,0.0919,-0.0301,-4.6401,0.094,-0.0256,-4.6751,0.1887,0.0353505304062039,0.4314,0.3922,0.1961,1.2386,1,-30.0093,"Tomato_30_2",6.2940209301035e-05,0.0526933659104565,0.00112598071710276,"Tomato_30_2_10_3_30",10
12,13,0,0.094,-0.0256,-4.6751,0.0765,9e-04,-4.8725,0.1887,0.199938140433485,0.4314,0.3922,0.1961,1.3878,1,-29.8119,"Tomato_30_2",6.28221955803796e-05,0.0516406475916544,0.00634320556312936,"Tomato_30_2_10_3_30",10
13,14,0,0.0765,9e-04,-4.8725,0.0662,0.0212,-5.058,0.1887,0.186891492583264,0.4314,0.3922,0.1961,1.5277,1,-29.6264,"Tomato_30_2",6.27115379428483e-05,0.0506535477739573,0.00590038110964992,"Tomato_30_2_10_3_30",10
14,15,0,0.0662,0.0212,-5.058,0.0714,0.0416,-5.2569,0.1887,0.20001102469614,0.4314,0.3922,0.1961,1.678,1,-29.4275,"Tomato_30_2",6.2592654147845e-05,0.0495930681270676,0.00628498679992993,"Tomato_30_2_10_3_30",10
15,16,0,0.0714,0.0416,-5.2569,0.0844,0.0519,-5.4562,0.1887,0.199988949694727,0.4314,0.3922,0.1961,1.829,1,-29.2282,"Tomato_30_2",6.24732166691657e-05,0.048527649453213,0.00625566153750131,"Tomato_30_2_10_3_30",10
16,17,0,0.0844,0.0519,-5.4562,0.0883,0.0552,-5.4929,0.1887,0.0370538796889068,0.4314,0.3922,0.1961,1.857,1,-29.1915,"Tomato_30_2",6.24510693221258e-05,0.0483300883746174,0.00115698811983245,"Tomato_30_2_10_3_30",10
