"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.66453232851318e-08,2.37503997316041e-11,0,"Tomato_30_1_3_Scenario_1A",3
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.66328727306627e-08,2.37084152174861e-11,0,"Tomato_30_1_3_Scenario_1A",3
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.6483099884254e-08,2.32033662094203e-11,0,"Tomato_30_1_3_Scenario_1A",3
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.63327777486775e-08,2.26964649433787e-11,0,"Tomato_30_1_3_Scenario_1A",3
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.63141019169737e-08,2.26334881722018e-11,0,"Tomato_30_1_3_Scenario_1A",3
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.61630473958403e-08,2.21241172288591e-11,0,"Tomato_30_1_3_Scenario_1A",3
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.60422037789335e-08,2.1716620474185e-11,0,"Tomato_30_1_3_Scenario_1A",3
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.58900506794645e-08,2.12035450148907e-11,0,"Tomato_30_1_3_Scenario_1A",3
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_3_Scenario_1A",3
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_Scenario_1A",3
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.91270117450629e-08,3.46811408781101e-11,0.999940435642538,"Tomato_30_1_5_Scenario_1A",5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.89949992484117e-08,3.40057145049308e-11,5.95555375751094e-05,"Tomato_30_1_5_Scenario_1A",5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.88475151068686e-08,3.32511292849642e-11,8.81944946146729e-09,"Tomato_30_1_5_Scenario_1A",5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.87147702246605e-08,3.257195574744e-11,4.37713097033499e-13,"Tomato_30_1_5_Scenario_1A",5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.85661875047819e-08,3.18117497809559e-11,5.90100060028944e-17,"Tomato_30_1_5_Scenario_1A",5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.8416963947541e-08,3.10960931138508e-11,0,"Tomato_30_1_5_Scenario_1A",5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.84045133930718e-08,3.1040656399113e-11,0,"Tomato_30_1_5_Scenario_1A",5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.82547405466631e-08,3.03737853306493e-11,0,"Tomato_30_1_5_Scenario_1A",5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.81044184110866e-08,2.97044685247707e-11,0,"Tomato_30_1_5_Scenario_1A",5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.80857425793828e-08,2.9621313452664e-11,0,"Tomato_30_1_5_Scenario_1A",5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.79346880582494e-08,2.89487356635655e-11,0,"Tomato_30_1_5_Scenario_1A",5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.78138444413426e-08,2.84106734322868e-11,0,"Tomato_30_1_5_Scenario_1A",5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.76616913418736e-08,2.77332041683585e-11,0,"Tomato_30_1_5_Scenario_1A",5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.75133832665789e-08,2.71076022252033e-11,0,"Tomato_30_1_5_Scenario_1A",5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.73601315887744e-08,2.6513775343289e-11,0,"Tomato_30_1_5_Scenario_1A",5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.72187811762713e-08,2.59660640495758e-11,0,"Tomato_30_1_5_Scenario_1A",5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.70643393719367e-08,2.53676256088413e-11,0,"Tomato_30_1_5_Scenario_1A",5
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.69190523870646e-08,2.48046606974924e-11,0,"Tomato_30_1_5_Scenario_1A",5
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.67634204561998e-08,2.42016106979378e-11,0,"Tomato_30_1_5_Scenario_1A",5
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.66072392361673e-08,2.36219765119492e-11,6.26516997322989e-18,"Tomato_30_1_5_Scenario_1A",5
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.6598725254067e-08,2.35932665133244e-11,1.90117131933203e-18,"Tomato_30_1_5_Scenario_1A",5
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.64418116484775e-08,2.30641381515733e-11,0,"Tomato_30_1_5_Scenario_1A",5
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.62843487537202e-08,2.25331575318464e-11,0,"Tomato_30_1_5_Scenario_1A",5
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.62782150246802e-08,2.25124739844501e-11,0,"Tomato_30_1_5_Scenario_1A",5
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.61200197443659e-08,2.19790236874221e-11,0,"Tomato_30_1_5_Scenario_1A",5
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.59611836266892e-08,2.14434124227557e-11,0,"Tomato_30_1_5_Scenario_1A",5
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.59576132470988e-08,2.14313727459131e-11,0,"Tomato_30_1_5_Scenario_1A",5
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.57981362920597e-08,2.08936005136083e-11,0,"Tomato_30_1_5_Scenario_1A",5
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.44977131468753e-18,"Tomato_30_1_5_Scenario_1A",5
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_5_Scenario_1A",5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",7.09822359091658e-08,4.59571731710453e-11,0.999809218711117,"Tomato_30_1_7_Scenario_1A",7
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",7.08502234125146e-08,4.50653343594503e-11,0.000190700153273472,"Tomato_30_1_7_Scenario_1A",7
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",7.07027392709716e-08,4.40689735234729e-11,8.11224242210581e-08,"Tomato_30_1_7_Scenario_1A",7
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",7.05699943887634e-08,4.31721869237415e-11,1.31807290309599e-11,"Tomato_30_1_7_Scenario_1A",7
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",7.04214116688848e-08,4.21684044055593e-11,4.86869442538594e-15,"Tomato_30_1_7_Scenario_1A",7
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",7.02721881116438e-08,4.12021803161388e-11,1e-09,"Tomato_30_1_7_Scenario_1A",7
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",7.02597375571747e-08,4.11289811996196e-11,0,"Tomato_30_1_7_Scenario_1A",7
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",7.0109964710766e-08,4.02484388861974e-11,0,"Tomato_30_1_7_Scenario_1A",7
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.99596425751895e-08,3.93646671999875e-11,0,"Tomato_30_1_7_Scenario_1A",7
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.99409667434857e-08,3.92548685252087e-11,0,"Tomato_30_1_7_Scenario_1A",7
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.97899122223522e-08,3.83667910086153e-11,0,"Tomato_30_1_7_Scenario_1A",7
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.96690686054454e-08,3.76563289953406e-11,0,"Tomato_30_1_7_Scenario_1A",7
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.95169155059765e-08,3.6761792733172e-11,0,"Tomato_30_1_7_Scenario_1A",7
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.93686074306818e-08,3.59172367164043e-11,0,"Tomato_30_1_7_Scenario_1A",7
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.92153557528773e-08,3.51331425772211e-11,0,"Tomato_30_1_7_Scenario_1A",7
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.90740053403742e-08,3.44099398586435e-11,0,"Tomato_30_1_7_Scenario_1A",7
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.89195635360396e-08,3.36197565773998e-11,0,"Tomato_30_1_7_Scenario_1A",7
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.87742765511676e-08,3.28764128504681e-11,0,"Tomato_30_1_7_Scenario_1A",7
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.86186446203028e-08,3.20801404271638e-11,1e-09,"Tomato_30_1_7_Scenario_1A",7
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.84624634002703e-08,3.12986816963853e-11,1e-09,"Tomato_30_1_7_Scenario_1A",7
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.845394941817e-08,3.12607727664543e-11,0,"Tomato_30_1_7_Scenario_1A",7
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.82970358125804e-08,3.05621071115968e-11,0,"Tomato_30_1_7_Scenario_1A",7
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.81395729178231e-08,2.98609957193245e-11,0,"Tomato_30_1_7_Scenario_1A",7
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.81334391887832e-08,2.98336849848581e-11,1.21364817114514e-18,"Tomato_30_1_7_Scenario_1A",7
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.79752439084688e-08,2.91293126093659e-11,6.02501776301971e-18,"Tomato_30_1_7_Scenario_1A",7
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",6.78164077907921e-08,2.84220868735563e-11,0,"Tomato_30_1_7_Scenario_1A",7
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",6.78128374112017e-08,2.84061895803594e-11,0,"Tomato_30_1_7_Scenario_1A",7
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",6.76533604561626e-08,2.76961104842325e-11,5.86107180892892e-18,"Tomato_30_1_7_Scenario_1A",7
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",6.74931511155665e-08,2.70292057252612e-11,0,"Tomato_30_1_7_Scenario_1A",7
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",6.74776794706746e-08,2.69692554605996e-11,0,"Tomato_30_1_7_Scenario_1A",7
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",6.73167377445215e-08,2.63456308140014e-11,0,"Tomato_30_1_7_Scenario_1A",7
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",6.7155155181006e-08,2.57195230203461e-11,1e-09,"Tomato_30_1_7_Scenario_1A",7
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",6.71485637109929e-08,2.56939820791885e-11,1e-09,"Tomato_30_1_7_Scenario_1A",7
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",6.69862487619204e-08,2.50650364031824e-11,0,"Tomato_30_1_7_Scenario_1A",7
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",6.68459053795582e-08,2.45212271977017e-11,0,"Tomato_30_1_7_Scenario_1A",7
