"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",0.00018,0.03,0.0274956519905937,"Tomato_30_1_6_Scenario_1A",6
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",0.00018,0.03,0.023666806689888,"Tomato_30_1_6_Scenario_1A",6
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",0.00018,0.03,0.0273999810166109,"Tomato_30_1_6_Scenario_1A",6
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",0.00018,0.03,0.0273557354231613,"Tomato_30_1_6_Scenario_1A",6
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",0.00018,0.03,0.00249467438714105,"Tomato_30_1_6_Scenario_1A",6
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",0.00018,0.03,0.0273203414181287,"Tomato_30_1_6_Scenario_1A",6
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",0.00018,0.03,0.0260715148464364,"Tomato_30_1_6_Scenario_1A",6
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",0.00018,0.03,0.0272520648812382,"Tomato_30_1_6_Scenario_1A",6
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",0.00018,0.03,0.0247803285397938,"Tomato_30_1_6_Scenario_1A",6
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",0.00018,0.03,0.027240785964351,"Tomato_30_1_6_Scenario_1A",6
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",1.8e-05,0.1,0.00121025188389384,"Tomato_30_1_11_Scenario_1A",11
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",1.8e-05,0.1,0.0010808452636529,"Tomato_30_1_11_Scenario_1A",11
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",1.8e-05,0.1,0.00119698859126728,"Tomato_30_1_11_Scenario_1A",11
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",1.8e-05,0.1,0.00106920224094699,"Tomato_30_1_11_Scenario_1A",11
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",1.8e-05,0.1,0.0011879486410541,"Tomato_30_1_11_Scenario_1A",11
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",1.8e-05,0.1,0.00118409410719278,"Tomato_30_1_11_Scenario_1A",11
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",1.8e-05,0.1,9.88909384723699e-05,"Tomato_30_1_11_Scenario_1A",11
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",1.8e-05,0.1,0.00117995727692621,"Tomato_30_1_11_Scenario_1A",11
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",1.8e-05,0.1,0.00117737207171087,"Tomato_30_1_11_Scenario_1A",11
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",1.8e-05,0.1,0.000146072126716862,"Tomato_30_1_11_Scenario_1A",11
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",1.8e-05,0.1,0.00117365040983282,"Tomato_30_1_11_Scenario_1A",11
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",1.8e-05,0.1,0.000935086901550046,"Tomato_30_1_11_Scenario_1A",11
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",1.8e-05,0.1,0.00116951768147779,"Tomato_30_1_11_Scenario_1A",11
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",1.8e-05,0.1,0.00113380269152489,"Tomato_30_1_11_Scenario_1A",11
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",1.8e-05,0.1,0.00116433934224116,"Tomato_30_1_11_Scenario_1A",11
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",1.8e-05,0.1,0.00106790655580525,"Tomato_30_1_11_Scenario_1A",11
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",1.8e-05,0.1,0.001159723556905,"Tomato_30_1_11_Scenario_1A",11
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",1.8e-05,0.1,0.00108426219773578,"Tomato_30_1_11_Scenario_1A",11
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",1.8e-05,0.1,0.00115468054887412,"Tomato_30_1_11_Scenario_1A",11
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",1.8e-05,0.1,0.00115231258951571,"Tomato_30_1_11_Scenario_1A",11
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",1.8e-05,0.1,6.23765994049508e-05,"Tomato_30_1_11_Scenario_1A",11
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",1.8e-05,0.0919710000000001,0.00114928725857648,"Tomato_30_1_11_Scenario_1A",11
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",1.8e-05,0.079931,0.00114651269652294,"Tomato_30_1_11_Scenario_1A",11
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",1.8e-05,0.0794620000000001,4.43361900940258e-05,"Tomato_30_1_11_Scenario_1A",11
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",1.8e-05,0.0673660000000001,0.00114274352870945,"Tomato_30_1_11_Scenario_1A",11
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",1.8e-05,0.055221,0.001139296710771,"Tomato_30_1_11_Scenario_1A",11
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",1.8e-05,0.0549480000000001,2.56111326720928e-05,"Tomato_30_1_11_Scenario_1A",11
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",1.8e-05,0.0427540000000001,0.00113389659549725,"Tomato_30_1_11_Scenario_1A",11
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",1.8e-05,0.0305040000000001,0.00112726004378543,"Tomato_30_1_11_Scenario_1A",11
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",1.95713999999999e-05,0.03,0.00011830440256889,"Tomato_30_1_11_Scenario_1A",11
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",4.80509999999999e-05,0.03,0.00298470778071954,"Tomato_30_1_11_Scenario_1A",11
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",7.66439999999999e-05,0.03,0.00472814551505123,"Tomato_30_1_11_Scenario_1A",11
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",7.78103999999999e-05,0.03,0.000198067453365701,"Tomato_30_1_11_Scenario_1A",11
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",0.000106533,0.03,0.00652135997816856,"Tomato_30_1_11_Scenario_1A",11
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",0.0001313676,0.03,0.00689132922634658,"Tomato_30_1_11_Scenario_1A",11
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",0.000160317,0.03,0.00969268632087843,"Tomato_30_1_11_Scenario_1A",11
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",0.00018,0.03,0.010811812133525,"Tomato_30_1_11_Scenario_1A",11
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",0.00018,0.03,0.000983307783550441,"Tomato_30_1_11_Scenario_1A",11
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",0.00018,0.03,0.0107394494296451,"Tomato_30_1_11_Scenario_1A",11
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",0.00018,0.03,0.0101985020455768,"Tomato_30_1_11_Scenario_1A",11
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",0.00018,0.03,0.0106079130085966,"Tomato_30_1_11_Scenario_1A",11
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",0.00018,0.03,0.00959920916425645,"Tomato_30_1_11_Scenario_1A",11
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",0.00018,0.03,0.0105010704564489,"Tomato_30_1_11_Scenario_1A",11
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",0.00018,0.03,0.0104468527898314,"Tomato_30_1_11_Scenario_1A",11
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",0.00018,0.03,0.000198120704066959,"Tomato_30_1_11_Scenario_1A",11
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",0.00018,0.03,0.0103974320944694,"Tomato_30_1_11_Scenario_1A",11
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",0.00018,0.03,0.0103466605023628,"Tomato_30_1_11_Scenario_1A",11
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",0.00018,0.03,0.000885110400650267,"Tomato_30_1_11_Scenario_1A",11
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",0.00018,0.03,0.0102995878443986,"Tomato_30_1_11_Scenario_1A",11
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",0.00018,0.03,0.0101956369029419,"Tomato_30_1_11_Scenario_1A",11
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",0.00018,0.03,0.0102192177838345,"Tomato_30_1_11_Scenario_1A",11
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",0.00018,0.03,0.00918646813116431,"Tomato_30_1_11_Scenario_1A",11
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",0.00018,0.03,0.0101556814008701,"Tomato_30_1_11_Scenario_1A",11
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",0.00018,0.03,0.0101224903682973,"Tomato_30_1_11_Scenario_1A",11
