"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"12",522,979,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",515,975,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",508,971,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",505,966,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",501,960,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",497,954,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",493,948,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"12",489,942,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",957,1246,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",958,1240,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",960,1234,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",970,1222,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",976,1216,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",982,1212,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",988,1208,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",993,1204,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",999,1208,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1004,1212,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1010,1218,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1014,1224,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1020,1230,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1033,1236,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1034,1244,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1034,1250,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1036,1266,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1023,1275,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1017,1279,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1010,1283,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",1004,1287,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",998,1290,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",991,1291,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",983,1290,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",976,1289,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",969,1288,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",962,1286,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",961,1269,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",958,1262,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"210",957,1254,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",735,1196,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",738,1189,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",741,1182,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",742,1175,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",750,1174,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",758,1172,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",766,1170,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",773,1169,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",781,1167,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",795,1164,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",798,1171,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",801,1178,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",804,1185,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",812,1199,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",810,1206,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",808,1212,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",806,1219,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",804,1226,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",801,1233,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",798,1239,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",794,1254,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",781,1250,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",775,1249,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",768,1248,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",763,1246,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",758,1244,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",753,1241,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",738,1232,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",734,1227,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",732,1221,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",729,1215,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"66",726,1209,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",548,498,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",549,490,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",550,483,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",552,476,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",567,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",574,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",581,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",588,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",595,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",601,477,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",603,483,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",606,489,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",610,496,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",615,500,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",625,507,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",621,515,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",615,529,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",608,532,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",601,535,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",594,538,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",582,544,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",570,535,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",564,530,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",558,525,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",552,520,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"22",546,515,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",602,1090,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",600,1083,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",610,1071,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",614,1066,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",619,1061,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",624,1056,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",629,1052,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",636,1055,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",643,1058,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",651,1060,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",658,1062,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",666,1064,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",674,1065,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",690,1068,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",690,1075,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",691,1081,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",693,1093,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",688,1098,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",683,1103,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",678,1109,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",673,1115,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",670,1122,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",666,1130,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",664,1144,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",647,1144,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",636,1137,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",630,1133,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",623,1129,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",617,1126,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",611,1122,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",605,1118,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",604,1104,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"32",603,1097,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1051,237,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1053,231,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1055,224,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1071,224,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1078,225,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1085,226,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1092,226,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1099,226,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1105,226,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1106,234,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1107,241,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1108,247,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1112,258,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1106,260,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1100,262,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1094,264,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1085,271,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1075,263,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1070,260,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1064,257,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1058,254,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1053,251,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"282",1047,248,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",712,299,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",717,294,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",721,289,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",725,284,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",729,278,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",736,279,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",744,280,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",751,281,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",763,283,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",764,289,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",764,294,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",765,301,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",766,314,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",751,319,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",745,322,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",738,324,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",729,325,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",722,325,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",715,324,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",706,313,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"59",701,307,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",470,703,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",470,697,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",470,690,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",480,681,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",485,677,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",490,673,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",495,669,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",502,669,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",509,669,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",522,667,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",526,675,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",530,680,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",535,686,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",539,692,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",543,698,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",553,710,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",550,715,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",546,720,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",542,725,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",538,730,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",532,740,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",524,741,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",516,742,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",508,743,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",500,744,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",483,743,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",477,733,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",474,728,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",471,723,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"8",469,709,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1080,286,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1083,279,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1085,271,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1094,264,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1100,262,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1106,260,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1112,258,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1117,261,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1128,267,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1131,274,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1134,281,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1137,288,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1143,301,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1140,308,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1138,315,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1135,322,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1129,336,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1122,335,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1115,333,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"303",1107,333,"exodermis","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
