"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2_no_sub",2
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2_no_sub",2
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.68897569647842e-08,2.46911454034586e-11,0.999988125005216,"Tomato_30_1_2.5_no_sub",2.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.6757744468133e-08,2.41796171097187e-11,1.187458946732e-05,"Tomato_30_1_2.5_no_sub",2.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.661026032659e-08,2.3632163930816e-11,4.05312589546893e-10,"Tomato_30_1_2.5_no_sub",2.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.64775154443818e-08,2.31845349199998e-11,3.86228711184038e-15,"Tomato_30_1_2.5_no_sub",2.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.63289327245032e-08,2.26834991375481e-11,0,"Tomato_30_1_2.5_no_sub",2.5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.61797091672623e-08,2.21803023874581e-11,1e-09,"Tomato_30_1_2.5_no_sub",2.5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.61672586127931e-08,2.21383178733402e-11,1e-09,"Tomato_30_1_2.5_no_sub",2.5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.60174857663844e-08,2.16332688652744e-11,0,"Tomato_30_1_2.5_no_sub",2.5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.58671636308079e-08,2.11263675992327e-11,1e-09,"Tomato_30_1_2.5_no_sub",2.5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.58484877991042e-08,2.10633908280558e-11,0,"Tomato_30_1_2.5_no_sub",2.5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,7.02121072721333e-18,"Tomato_30_1_2.5_no_sub",2.5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2.5_no_sub",2.5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2.5_no_sub",2.5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2.5_no_sub",2.5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_2.5_no_sub",2.5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_2.5_no_sub",2.5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_2.5_no_sub",2.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.73553710826538e-08,2.64953291080085e-11,0.99998306265265,"Tomato_30_1_3_no_sub",3
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.72233585860026e-08,2.59838008142686e-11,1.69365440846431e-05,"Tomato_30_1_3_no_sub",3
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.70758744444596e-08,2.54123222558671e-11,8.03254196350121e-10,"Tomato_30_1_3_no_sub",3
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.69431295622514e-08,2.48979560797764e-11,1.11055721606513e-14,"Tomato_30_1_3_no_sub",3
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.67945468423728e-08,2.43222206978487e-11,7.37878007998926e-18,"Tomato_30_1_3_no_sub",3
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.66453232851318e-08,2.37503997316041e-11,0,"Tomato_30_1_3_no_sub",3
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.66328727306627e-08,2.37084152174861e-11,0,"Tomato_30_1_3_no_sub",3
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.6483099884254e-08,2.32033662094203e-11,0,"Tomato_30_1_3_no_sub",3
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.63327777486775e-08,2.26964649433787e-11,0,"Tomato_30_1_3_no_sub",3
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.63141019169737e-08,2.26334881722018e-11,0,"Tomato_30_1_3_no_sub",3
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.61630473958403e-08,2.21241172288591e-11,0,"Tomato_30_1_3_no_sub",3
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.60422037789335e-08,2.1716620474185e-11,0,"Tomato_30_1_3_no_sub",3
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.58900506794645e-08,2.12035450148907e-11,0,"Tomato_30_1_3_no_sub",3
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_3_no_sub",3
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3_no_sub",3
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.7834076592355e-08,2.85007580937357e-11,0.999975832790916,"Tomato_30_1_3.5_no_sub",3.5
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.77020640957038e-08,2.79129658683539e-11,2.41656376353702e-05,"Tomato_30_1_3.5_no_sub",3.5
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.75545799541607e-08,2.72672331074384e-11,1.57141766782725e-09,"Tomato_30_1_3.5_no_sub",3.5
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.74218350719525e-08,2.67528669313477e-11,3.07883262906431e-14,"Tomato_30_1_3.5_no_sub",3.5
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",6.7273252352074e-08,2.61771315494199e-11,0,"Tomato_30_1_3.5_no_sub",3.5
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",6.7124028794833e-08,2.55989130204352e-11,0,"Tomato_30_1_3.5_no_sub",3.5
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",6.71115782403638e-08,2.55506690204708e-11,0,"Tomato_30_1_3.5_no_sub",3.5
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",6.69618053939551e-08,2.4970322079723e-11,1e-09,"Tomato_30_1_3.5_no_sub",3.5
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",6.68114832583787e-08,2.4387846727212e-11,0,"Tomato_30_1_3.5_no_sub",3.5
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",6.67928074266749e-08,2.43154807272654e-11,0,"Tomato_30_1_3.5_no_sub",3.5
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",6.66417529055414e-08,2.37383600547614e-11,0,"Tomato_30_1_3.5_no_sub",3.5
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",6.65209092886346e-08,2.33308633000873e-11,0,"Tomato_30_1_3.5_no_sub",3.5
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",6.63687561891657e-08,2.2817787840793e-11,0,"Tomato_30_1_3.5_no_sub",3.5
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",6.6220448113871e-08,2.23176781873293e-11,0,"Tomato_30_1_3.5_no_sub",3.5
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",6.60671964360665e-08,2.18008982120835e-11,0,"Tomato_30_1_3.5_no_sub",3.5
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",6.59258460235634e-08,2.13242504929798e-11,1e-09,"Tomato_30_1_3.5_no_sub",3.5
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",6.57714042192288e-08,2.08034572921198e-11,0,"Tomato_30_1_3.5_no_sub",3.5
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_3.5_no_sub",3.5
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,3.02667593846801e-18,"Tomato_30_1_3.5_no_sub",3.5
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,6.48948558938371e-18,"Tomato_30_1_3.5_no_sub",3.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",6.83316410301492e-08,3.07161885687358e-11,0.999965593463718,"Tomato_30_1_4_no_sub",4
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",6.8199628533498e-08,3.0128396343354e-11,3.44034326740418e-05,"Tomato_30_1_4_no_sub",4
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",6.8052144391955e-08,2.94717158474524e-11,3.10351943856315e-09,"Tomato_30_1_4_no_sub",4
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",6.79193995097467e-08,2.88806626388507e-11,8.84334278137662e-14,"Tomato_30_1_4_no_sub",4
