"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",7.70282317872118e-05,0.0266715705045608,0.0137869826952756,"Tomato_30_1_10_1B_30",10
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",7.70254633688318e-05,0.0266592439836507,0.000261799314392157,"Tomato_30_1_10_1B_30",10
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",7.68792908783687e-05,0.0260084036796002,0.0137302291348141,"Tomato_30_1_10_1B_30",10
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",7.67324065088935e-05,0.0253543936987441,0.0136687094968904,"Tomato_30_1_10_1B_30",10
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",7.67198299796816e-05,0.0252983960751814,0.00117050236317364,"Tomato_30_1_10_1B_30",10
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",7.65723128288625e-05,0.0246415686038316,0.0136095251202295,"Tomato_30_1_10_1B_30",10
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",7.64249538733793e-05,0.0239854455051053,0.0134722151209135,"Tomato_30_1_10_1B_30",10
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",7.62761711598722e-05,0.0233618237262166,0.013500730580539,"Tomato_30_1_10_1B_30",10
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",7.6141309635933e-05,0.0228392558861881,0.0121332838614059,"Tomato_30_1_10_1B_30",10
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",7.59912613597378e-05,0.0222578416970185,0.0134052203683576,"Tomato_30_1_10_1B_30",10
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",7.58405012045307e-05,0.021673669085233,0.0133519240124603,"Tomato_30_1_10_1B_30",10
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",7.58401848138587e-05,0.0216724431196258,2.66830840020745e-05,"Tomato_30_1_10_1B_30",10
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",7.56887918773076e-05,0.0210858185766261,0.013304623725297,"Tomato_30_1_10_1B_30",10
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",7.55559077950683e-05,0.020570913021642,0.0115874912015892,"Tomato_30_1_10_1B_30",10
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",7.54031701981612e-05,0.0200541168675526,0.0132133110918675,"Tomato_30_1_10_1B_30",10
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",7.52771676130379e-05,0.0196292235564074,0.0108356284871817,"Tomato_30_1_10_1B_30",10
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",7.51232435511108e-05,0.0191101762346945,0.0131394572569597,"Tomato_30_1_10_1B_30",10
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",7.49769919629797e-05,0.0186170012614946,0.0123918961000299,"Tomato_30_1_10_1B_30",10
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",7.48216441430286e-05,0.0180931528854185,0.0130662619905293,"Tomato_30_1_10_1B_30",10
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.013049252187334,"Tomato_30_1_10_1B_30",10
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.000940901831434771,"Tomato_30_1_10_1B_30",10
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0147708493468528,"Tomato_30_1_10_1B_30",10
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0147471052451839,"Tomato_30_1_10_1B_30",10
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0130455535863343,"Tomato_30_1_10_1B_30",10
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0147203032931182,"Tomato_30_1_10_1B_30",10
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146953751770234,"Tomato_30_1_10_1B_30",10
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0140104802252313,"Tomato_30_1_10_1B_30",10
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146874417281584,"Tomato_30_1_10_1B_30",10
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146848058148785,"Tomato_30_1_10_1B_30",10
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146855676580492,"Tomato_30_1_10_1B_30",10
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146783307795807,"Tomato_30_1_10_1B_30",10
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0147305984300691,"Tomato_30_1_10_1B_30",10
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146637392275943,"Tomato_30_1_10_1B_30",10
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146628873268567,"Tomato_30_1_10_1B_30",10
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146631541431106,"Tomato_30_1_10_1B_30",10
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146628903772186,"Tomato_30_1_10_1B_30",10
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0115702640624032,"Tomato_30_1_10_1B_30",10
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146646188949893,"Tomato_30_1_10_1B_30",10
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146086759487921,"Tomato_30_1_10_1B_30",10
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",7.47614508176809e-05,0.0178901749759512,0.0146553422027098,"Tomato_30_1_10_1B_30",10
0,1,0,0,0,-3,0.0153,-0.0259,-3.1977,0.1887,0.199975473496127,0.4314,0.3922,0.1961,0.1444,1,-31.4867,"Tomato_30_2",7.57322401786214e-05,0.0613131833039832,0.00622690257353692,"Tomato_30_2_10_1B_30",10
1,2,0,0.0153,-0.0259,-3.1977,0.0483,-0.0465,-3.3939,0.1887,0.200019499049467,0.4314,0.3922,0.1961,0.2893,1,-31.2905,"Tomato_30_2",7.56176276576901e-05,0.0601383779430806,0.00616589942611336,"Tomato_30_2_10_1B_30",10
2,3,0,0.0483,-0.0465,-3.3939,0.0539,-0.0503,-3.4373,0.1887,0.043924480645763,0.4314,0.3922,0.1961,0.3212,1,-31.2471,"Tomato_30_2",7.55923955015982e-05,0.0598797423943381,0.00134722193446988,"Tomato_30_2_10_1B_30",10
3,4,0,0.0539,-0.0503,-3.4373,0.0636,-0.069,-3.6362,0.1887,0.20001247461096,0.4314,0.3922,0.1961,0.4668,1,-31.0482,"Tomato_30_2",7.54772292969909e-05,0.0586992616452186,0.00609595483942219,"Tomato_30_2_10_1B_30",10
4,5,0,0.0636,-0.069,-3.6362,0.0846,-0.0852,-3.8344,0.1887,0.199966697227313,0.4314,0.3922,0.1961,0.6129,1,-30.85,"Tomato_30_2",7.53616676040436e-05,0.0575147270473727,0.00604204601490245,"Tomato_30_2_10_1B_30",10
5,6,0,0.0846,-0.0852,-3.8344,0.0848,-0.0853,-3.8366,0.1887,0.00221133443874936,0.4314,0.3922,0.1961,0.6146,1,-30.8478,"Tomato_30_2",7.53603229436876e-05,0.057500943961703,6.66014263177137e-05,"Tomato_30_2_10_1B_30",10
6,7,0,0.0848,-0.0853,-3.8366,0.1062,-0.1005,-4.0349,0.1887,0.20002972279139,0.4314,0.3922,0.1961,0.7613,1,-30.6495,"Tomato_30_2",7.52442866647322e-05,0.0563115447453855,0.00599569952522376,"Tomato_30_2_10_1B_30",10
7,8,0,0.1062,-0.1005,-4.0349,0.1044,-0.0812,-4.234,0.1887,0.200041345726327,0.4314,0.3922,0.1961,0.9086,1,-30.4504,"Tomato_30_2",7.51277757997689e-05,0.0551172809105963,0.00595153630177222,"Tomato_30_2_10_1B_30",10
8,9,0,0.1044,-0.0812,-4.234,0.104,-0.0803,-4.2437,0.1887,0.00974987179402848,0.4314,0.3922,0.1961,0.9158,1,-30.4407,"Tomato_30_2",7.51220807676729e-05,0.0550589054889365,0.000289238841766104,"Tomato_30_2_10_1B_30",10
9,10,0,0.104,-0.0803,-4.2437,0.091,-0.0571,-4.4419,0.1887,0.199976198583732,0.4314,0.3922,0.1961,1.0638,1,-30.2425,"Tomato_30_2",7.50050162190336e-05,0.0539267115011173,0.00590638179376563,"Tomato_30_2_10_1B_30",10
10,11,0,0.091,-0.0571,-4.4419,0.0919,-0.0301,-4.6401,0.1887,0.200032622339457,0.4314,0.3922,0.1961,1.2123,1,-30.0443,"Tomato_30_2",7.48875561820543e-05,0.0528789322092802,0.00586954129969611,"Tomato_30_2_10_1B_30",10
11,12,0,0.0919,-0.0301,-4.6401,0.094,-0.0256,-4.6751,0.1887,0.0353505304062039,0.4314,0.3922,0.1961,1.2386,1,-30.0093,"Tomato_30_2",7.48667534953704e-05,0.0526933659104565,0.00103425725470065,"Tomato_30_2_10_1B_30",10
12,13,0,0.094,-0.0256,-4.6751,0.0765,9e-04,-4.8725,0.1887,0.199938140433485,0.4314,0.3922,0.1961,1.3878,1,-29.8119,"Tomato_30_2",7.47487397747151e-05,0.0516406475916544,0.00582478340402279,"Tomato_30_2_10_1B_30",10
13,14,0,0.0765,9e-04,-4.8725,0.0662,0.0212,-5.058,0.1887,0.186891492583264,0.4314,0.3922,0.1961,1.5277,1,-29.6264,"Tomato_30_2",7.46380821371838e-05,0.0506535477739573,0.00541490030471258,"Tomato_30_2_10_1B_30",10
14,15,0,0.0662,0.0212,-5.058,0.0714,0.0416,-5.2569,0.1887,0.20001102469614,0.4314,0.3922,0.1961,1.678,1,-29.4275,"Tomato_30_2",7.45191983421805e-05,0.0495930681270676,0.00576506834622177,"Tomato_30_2_10_1B_30",10
15,16,0,0.0714,0.0416,-5.2569,0.0844,0.0519,-5.4562,0.1887,0.199988949694727,0.4314,0.3922,0.1961,1.829,1,-29.2282,"Tomato_30_2",7.43997608635012e-05,0.048527649453213,0.00573563650733202,"Tomato_30_2_10_1B_30",10
