"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"51",51,50,51,0,0.1536,-0.0399,-9.9492,0.1478,-0.0225,-10.0708,0.18,0.1229,0.4314,0.3922,0.1961,5.8258,"1",7.0312e-08,0.00865169520312063,0.000174261937626935,0.000140187325926067,0.113762756005553,-14643.3501024558
"52",52,51,52,0,0.1478,-0.0225,-10.0708,0.1313,-0.0063,-10.2694,0.18,0.2,0.4314,0.3922,0.1961,6.0027,"1",7.0312e-08,0.00865169520312063,0.000283542482656241,0.000228099509114333,0.108848884033448,-14640.8364949281
"53",53,52,53,0,0.1313,-0.0063,-10.2694,0.1227,0.0024,-10.3712,0.18,0.1026,0.4314,0.3922,0.1961,6.0937,"1",7.0312e-08,0.00865169520312063,0.0001454386994383,0.000117000089853637,0.0973529863790763,-14639.6826847229
"54",54,53,54,0,0.1227,0.0024,-10.3712,0.1243,0.0272,-10.5634,0.18,0.1938,0.4314,0.3922,0.1961,6.2662,"1",7.0312e-08,0.00865169520312063,0.0002746856464778,0.000220974509834921,0.0972359862895606,-14637.5070508466
"55",55,54,55,0,0.1243,0.0272,-10.5634,0.1228,0.0331,-10.6688,0.18,0.1056,0.4314,0.3922,0.1961,6.3605,"1",7.0312e-08,0.00865169520312063,0.000149657233934651,0.000120393745854618,0.0836725638134355,-14636.4865033509
"56",56,55,56,0,0.1228,0.0331,-10.6688,0.1101,0.0554,-10.8672,0.18,0.2,0.4314,0.3922,0.1961,6.5398,"1",7.0312e-08,0.00865169520312063,0.000283414580708997,0.000227996616697268,0.0747536671665825,-14634.7610688593
"57",57,56,57,0,0.1101,0.0554,-10.8672,0.1096,0.0572,-10.882,0.18,0.015,0.4314,0.3922,0.1961,6.5532,"1",7.0312e-08,0.00865169520312063,2.12547272795032e-05,1.70986471353273e-05,0.0682617619270958,-14634.6427338781
"58",58,57,58,0,0.1096,0.0572,-10.882,0.0945,0.0823,-11.0799,0.18,0.2,0.4314,0.3922,0.1961,6.7333,"1",7.0312e-08,0.00865169520312063,0.000283379616843136,0.000227968489551858,0.0682446632799225,-14633.0677667683
"59",59,58,59,0,0.0945,0.0823,-11.0799,0.0731,0.0932,-11.2369,0.18,0.1588,0.4314,0.3922,0.1961,6.8769,"1",7.0312e-08,0.00865169520312063,0.000224982627006313,0.000180990256904854,0.0586069348660798,-14631.9937101548
"60",60,59,60,0,0.0731,0.0932,-11.2369,0.0657,0.0646,-11.4027,0.18,0.1684,0.4314,0.3922,0.1961,7.0298,"1",7.0312e-08,0.00865169520312063,0.000238565202002865,0.000191916939425929,0.0584259446096051,-14630.8583523755
"61",61,60,61,0,0.0657,0.0646,-11.4027,0.0559,0.0319,-11.5998,0.18,0.2,0.4314,0.3922,0.1961,7.212,"1",7.0312e-08,0.00865169520312063,0.000283309217666926,0.00022791185600127,0.0489112602802096,-14629.730312108
"62",62,61,62,0,0.0559,0.0319,-11.5998,0.0537,0.0291,-11.6203,0.18,0.0209,0.4314,0.3922,0.1961,7.2311,"1",7.0312e-08,0.00865169520312063,2.96045435974637e-05,2.381576756638e-05,0.0422110154970616,-14629.6283712365
"63",63,62,63,0,0.0537,0.0291,-11.6203,0.0222,0.0088,-11.8168,0.18,0.2,0.4314,0.3922,0.1961,7.4143,"1",7.0312e-08,0.00865169520312063,0.000283286437510009,0.00022789353020204,0.0421871997298602,-14628.655769898
"64",64,63,64,0,0.0222,0.0088,-11.8168,0.0153,0.004,-11.869,0.18,0.0528,0.4314,0.3922,0.1961,7.4628,"1",7.0312e-08,0.00865169520312063,7.47845174565349e-05,6.01613964912233e-05,0.0355717976648135,-14628.4388641231
"65",65,64,65,0,0.0153,0.004,-11.869,-0.0252,-0.0057,-12.0646,0.18,0.2,0.4314,0.3922,0.1961,7.6471,"1",7.0312e-08,0.00865169520312063,0.000283264446440622,0.000227875839194735,0.035511636268425,-14627.6205806207
"66",66,65,66,0,-0.0252,-0.0057,-12.0646,-0.033,-0.0174,-12.1691,0.18,0.1054,0.4314,0.3922,0.1961,7.7445,"1",7.0312e-08,0.00865169520312063,0.000149274093957759,0.000120085523820895,0.031729599643141,-14627.2347636
"67",67,66,67,0,-0.033,-0.0174,-12.1691,-0.0412,-0.0294,-12.2626,0.18,0.0946,0.4314,0.3922,0.1961,7.8322,"1",7.0312e-08,0.00865169520312063,0.000133975039288174,0.000107777996471363,0.031609514119029,-14626.8897257727
"68",68,67,68,0,-0.0412,-0.0294,-12.2626,-0.0638,-0.0594,-12.459,0.18,0.2,0.4314,0.3922,0.1961,8.0181,"1",7.0312e-08,0.00865169520312063,0.000283235771408087,0.000227852771184665,0.0269721270364911,-14626.2688486105
"69",69,68,69,0,-0.0638,-0.0594,-12.459,-0.0525,-0.0824,-12.5964,0.18,0.1398,0.4314,0.3922,0.1961,8.1485,"1",7.0312e-08,0.00865169520312063,0.000197974996022564,0.00015926361011802,0.0226616475961269,-14625.9039529818
"70",70,69,70,0,-0.0525,-0.0824,-12.5964,-0.0487,-0.112,-12.7942,0.18,0.2,0.4314,0.3922,0.1961,8.3359,"1",7.0312e-08,0.00865169520312063,0.000283217304105564,0.000227837914918328,0.0225023839860923,-14625.3864020553
"71",71,70,71,0,-0.0487,-0.112,-12.7942,-0.0624,-0.1391,-12.95,0.18,0.1587,0.4314,0.3922,0.1961,8.4853,"1",7.0312e-08,0.00865169520312063,0.000224725734184577,0.000180783596068763,0.0219117725244226,-14624.9861275457
"72",72,71,72,0,-0.0624,-0.1391,-12.95,-0.0584,-0.1751,-13.1467,0.18,0.2,0.4314,0.3922,0.1961,8.6742,"1",7.0312e-08,0.00865169520312063,0.000283199335011099,0.000227823459442068,0.0217309889283587,-14624.4864086807
"73",73,72,73,0,-0.0584,-0.1751,-13.1467,-0.055,-0.1784,-13.2287,0.18,0.0822,0.4314,0.3922,0.1961,8.7522,"1",7.0312e-08,0.00865169520312063,0.000116392113213033,9.36331784921982e-05,0.0204151732100267,-14624.2928883513
"74",74,73,74,0,-0.055,-0.1784,-13.2287,-0.0392,-0.1948,-13.4274,0.18,0.2,0.4314,0.3922,0.1961,8.9424,"1",7.0312e-08,0.00865169520312063,0.000283185951777465,0.000227812693122349,0.0203215400316621,-14623.8257513893
"75",75,74,75,0,-0.0392,-0.1948,-13.4274,-0.0362,-0.1973,-13.463,0.18,0.0358,0.4314,0.3922,0.1961,8.9765,"1",7.0312e-08,0.00865169520312063,5.06893133438601e-05,4.07776901110611e-05,0.0200937273376961,-14623.742689573
"76",76,75,76,0,-0.0362,-0.1973,-13.463,-0.0238,-0.2179,-13.6616,0.18,0.2,0.4314,0.3922,0.1961,9.1678,"1",7.0312e-08,0.00865169520312063,0.00028317513574902,0.000227803992024877,0.0200529496481115,-14623.2817614758
"77",77,76,77,0,-0.0238,-0.2179,-13.6616,-0.023,-0.2186,-13.6884,0.18,0.0269,0.4314,0.3922,0.1961,9.1936,"1",7.0312e-08,0.00865169520312063,3.80863621968893e-05,3.06390789827202e-05,0.0198251456544969,-14623.2201684226
"78",78,77,78,0,-0.023,-0.2186,-13.6884,-0.0069,-0.2158,-13.8224,0.18,0.135,0.4314,0.3922,0.1961,9.3233,"1",7.0312e-08,0.00865169520312063,0.0001911372695051,0.000153762910372852,0.0197945065761767,-14622.912497002
"79",79,78,79,0,-0.0069,-0.2158,-13.8224,-0.0055,-0.2036,-13.9289,0.18,0.1072,0.4314,0.3922,0.1961,9.4266,"1",7.0312e-08,0.00865169520312063,0.000151774235531374,0.000122096795854333,0.0196407436664422,-14622.6698921407
"80",80,79,80,0,-0.0055,-0.2036,-13.9289,-0.0135,-0.1837,-14.1278,0.18,0.2,0.4314,0.3922,0.1961,9.62,"1",7.0312e-08,0.00865169520312063,0.000283154048687636,0.000227787028258795,0.0195186468704641,-14622.2213152479
"81",81,80,81,0,-0.0135,-0.1837,-14.1278,-0.0138,-0.1822,-14.1423,0.18,0.0146,0.4314,0.3922,0.1961,9.6342,"1",7.0312e-08,0.00865169520312063,2.06698990086923e-05,1.66281742797662e-05,0.0192908598405803,-14622.1887753628
"82",82,81,82,0,-0.0138,-0.1822,-14.1423,-0.0154,-0.1666,-14.3417,0.18,0.2,0.4314,0.3922,0.1961,9.8286,"1",7.0312e-08,0.00865169520312063,0.000283144592882821,0.000227779421411254,0.0192742316683256,-14621.745848493
"83",83,82,83,0,-0.0154,-0.1666,-14.3417,-0.0158,-0.164,-14.3727,0.18,0.0311,0.4314,0.3922,0.1961,9.8589,"1",7.0312e-08,0.00865169520312063,4.40281995388712e-05,3.54190688038098e-05,0.019046452246559,-14621.6774464188
"84",84,83,84,0,-0.0158,-0.164,-14.3727,-0.0164,-0.162,-14.3985,0.18,0.0259,0.4314,0.3922,0.1961,9.8842,"1",7.0312e-08,0.00865169520312063,3.66664109698303e-05,2.9496780393725e-05,0.0190110331803613,-14621.6205785143
"85",85,84,85,0,-0.0164,-0.162,-14.3985,-0.0182,-0.1551,-14.5984,0.18,0.2,0.4314,0.3922,0.1961,10.0799,"1",7.0312e-08,0.00865169520312063,0.000283133426541574,0.000227770438500005,0.0189815363987623,-14621.1844177353
"86",86,85,86,0,-0.0182,-0.1551,-14.5984,-0.0187,-0.1542,-14.6326,0.18,0.0342,0.4314,0.3922,0.1961,10.1134,"1",7.0312e-08,0.00865169520312063,4.84149549428686e-05,3.89480523440632e-05,0.0187537659605189,-14621.1103614066
"87",87,86,87,0,-0.0187,-0.1542,-14.6326,-0.017,-0.1465,-14.8324,0.18,0.2,0.4314,0.3922,0.1961,10.3102,"1",7.0312e-08,0.00865169520312063,0.000283123400521124,0.000227762372934939,0.0187148179073323,-14620.6803662273
"88",88,87,88,0,-0.017,-0.1465,-14.8324,-0.0183,-0.1461,-14.8936,0.18,0.0612,0.4314,0.3922,0.1961,10.3706,"1",7.0312e-08,0.00865169520312063,8.66340674979475e-05,6.96939241123094e-05,0.0184870555337205,-14620.5498397657
"89",89,88,89,0,-0.0183,-0.1461,-14.8936,-0.0189,-0.1472,-14.9402,0.18,0.0466,0.4314,0.3922,0.1961,10.4166,"1",7.0312e-08,0.00865169520312063,6.59659344628128e-05,5.30671704933832e-05,0.0184173616100911,-14620.4507825793
"90",90,89,90,0,-0.0189,-0.1472,-14.9402,-0.0157,-0.1614,-15.1397,0.18,0.2,0.4314,0.3922,0.1961,10.6149,"1",7.0312e-08,0.00865169520312063,0.000283110440776758,0.000227751947296776,0.0183642944401215,-14620.0288902801
"91",91,90,91,0,-0.0157,-0.1614,-15.1397,-0.0256,-0.1611,-15.2207,0.18,0.0816,0.4314,0.3922,0.1961,10.6961,"1",7.0312e-08,0.00865169520312063,0.000115506673143838,9.29208744901962e-05,0.0181365424922744,-14619.8582704589
"92",92,91,92,0,-0.0256,-0.1611,-15.2207,-0.0206,-0.1644,-15.3816,0.18,0.161,0.4314,0.3922,0.1961,10.8567,"1",7.0312e-08,0.00865169520312063,0.000227895176408867,0.000183333295883599,0.018043621617947,-14619.5242012823
"93",93,92,93,0,-0.0206,-0.1644,-15.3816,-0.0196,-0.182,-15.5808,0.18,0.2,0.4314,0.3922,0.1961,11.0571,"1",7.0312e-08,0.00865169520312063,0.000283092237478403,0.000227737303412092,0.0178602883223643,-14619.1139598508
"94",94,93,94,0,-0.0196,-0.182,-15.5808,-0.0187,-0.1918,-15.7523,0.18,0.1718,0.4314,0.3922,0.1961,11.2301,"1",7.0312e-08,0.00865169520312063,0.00024316979392444,0.000195621164440621,0.0176325510189361,-14618.7657658531
"95",95,94,95,0,-0.0187,-0.1918,-15.7523,-0.0206,-0.1911,-15.9066,0.18,0.1543,0.4314,0.3922,0.1961,11.386,"1",7.0312e-08,0.00865169520312063,0.000218394864802578,0.000175690644265659,0.0174369298545463,-14618.4563509198
"96",96,95,96,0,-0.0206,-0.1911,-15.9066,-0.0277,-0.1848,-16.1063,0.18,0.2,0.4314,0.3922,0.1961,11.5891,"1",7.0312e-08,0.00865169520312063,0.000283071263015514,0.00022772043022736,0.0172612392107196,-14618.0599574254
"97",97,96,97,0,-0.0277,-0.1848,-16.1063,-0.0333,-0.1777,-16.2758,0.18,0.1697,0.4314,0.3922,0.1961,11.7622,"1",7.0312e-08,0.00865169520312063,0.000240179857625596,0.000193215870547232,0.017033518780247,-14617.7277458022
"98",98,97,98,0,-0.0333,-0.1777,-16.2758,-0.0514,-0.1706,-16.4726,0.18,0.1977,0.4314,0.3922,0.1961,11.9648,"1",7.0312e-08,0.00865169520312063,0.000279801843088397,0.000225090302024074,0.0168403029101611,-14617.3454996028
"99",99,98,99,0,-0.0514,-0.1706,-16.4726,-0.0585,-0.1638,-16.5939,0.18,0.1217,0.4314,0.3922,0.1961,12.0901,"1",7.0312e-08,0.00865169520312063,0.000172236487655775,0.000138557925845242,0.0166152126077212,-14617.1127544523
"100",100,99,100,0,-0.0585,-0.1638,-16.5939,-0.0514,-0.176,-16.7502,0.18,0.1569,0.4314,0.3922,0.1961,12.2521,"1",7.0312e-08,0.00865169520312063,0.00022204933922766,0.000178630534664526,0.0164766546822278,-14616.8155672023
"101",101,100,101,0,-0.0514,-0.176,-16.7502,-0.0342,-0.1873,-16.9491,0.18,0.2,0.4314,0.3922,0.1961,12.4596,"1",7.0312e-08,0.00865169520312063,0.0002830390449026,0.000227694511939309,0.0162980241477653,-14616.4414399124
"102",102,101,102,0,-0.0342,-0.1873,-16.9491,-0.0281,-0.179,-17.0572,0.18,0.1086,0.4314,0.3922,0.1961,12.5727,"1",7.0312e-08,0.00865169520312063,0.000153687117972041,0.000123635639492937,0.0160703296353305,-14616.2404938172
"103",103,102,103,0,-0.0281,-0.179,-17.0572,-0.0165,-0.1638,-17.2563,0.18,0.2,0.4314,0.3922,0.1961,12.7818,"1",7.0312e-08,0.00865169520312063,0.00028302775601118,0.000227685430440949,0.0159466939960753,-14615.874488071
"104",104,103,104,0,-0.0165,-0.1638,-17.2563,-0.0148,-0.1624,-17.2924,0.18,0.0362,0.4314,0.3922,0.1961,12.8199,"1",7.0312e-08,0.00865169520312063,5.12272529843158e-05,4.12104427863273e-05,0.0157190085661468,-14615.8088035794
"105",105,104,105,0,-0.0148,-0.1624,-17.2924,-0.0151,-0.1572,-17.4161,0.18,0.1237,0.4314,0.3922,0.1961,12.9499,"1",7.0312e-08,0.00865169520312063,0.000175048265213257,0.00014081989757728,0.0156777981224155,-14615.5856526421
"106",106,105,106,0,-0.0151,-0.1572,-17.4161,-0.0114,-0.1537,-17.5072,0.18,0.0913,0.4314,0.3922,0.1961,13.0461,"1",7.0312e-08,0.00865169520312063,0.000129197178029684,0.000103934382641547,0.0155369782248816,-14615.4222417191
