"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"14",13,14,0,-0.0054,0.0439,-4.8918,-0.0239,0.0441,-5.091,0.18,0.2,0.4314,0.3922,0.1961,1.6354,1,7.0312e-08,0.187409082477712,0.000274013256688087,0.000233668995345876,0.642237237427645,-14991.939906061
"15",14,15,0,-0.0239,0.0441,-5.091,-0.0265,0.045,-5.1461,0.18,0.0552,0.4314,0.3922,0.1961,1.6793,1,7.0312e-08,0.187020187761316,7.56254281114796e-05,6.44907404225579e-05,0.615006710436392,-14991.758393087
"16",15,16,0,-0.0265,0.045,-5.1461,-0.0336,0.0399,-5.243,0.18,0.0974,0.4314,0.3922,0.1961,1.7569,1,7.0312e-08,0.186332756554202,0.000133438235916888,0.000113791496456385,0.614942219717661,-14991.4369797637
"17",16,17,0,-0.0336,0.0399,-5.243,-0.0377,0.0368,-5.4091,0.18,0.1662,0.4314,0.3922,0.1961,1.8897,1,7.0312e-08,0.18515632789048,0.000227687800280636,0.00019416425390196,0.591181925026304,-14990.9064102611
"18",17,18,0,-0.0377,0.0368,-5.4091,-0.0315,0.033,-5.5644,0.18,0.1554,0.4314,0.3922,0.1961,2.0144,1,7.0312e-08,0.184051654288326,0.000212884920669454,0.000181540871921181,0.562107426898895,-14990.4318837556
"19",18,19,0,-0.0315,0.033,-5.5644,-0.0309,0.0238,-5.7388,0.18,0.1746,0.4314,0.3922,0.1961,2.1549,1,7.0312e-08,0.182807014022868,0.000239179257496672,0.000203963769791032,0.538230314106025,-14989.9179143808
"20",19,20,0,-0.0309,0.0238,-5.7388,-0.0204,0.0193,-5.9385,0.18,0.2,0.4314,0.3922,0.1961,2.3163,1,7.0312e-08,0.181377227981267,0.000273963708899242,0.000233626742711163,0.529872480709897,-14989.3337664451
"21",20,21,0,-0.0204,0.0193,-5.9385,-0.0152,0.0258,-6.0225,0.18,0.0844,0.4314,0.3922,0.1961,2.3847,1,7.0312e-08,0.180771296350254,0.000115609469886228,9.85877435540825e-05,0.498979715404366,-14989.1008216778
"22",21,22,0,-0.0152,0.0258,-6.0225,-0.0102,0.0403,-6.2032,0.18,0.1814,0.4314,0.3922,0.1961,2.532,1,7.0312e-08,0.179466417267677,0.000248471938968265,0.000211888246036384,0.49888112765062,-14988.5966726589
"23",22,23,0,-0.0102,0.0403,-6.2032,0.0069,0.0573,-6.4018,0.18,0.2,0.4314,0.3922,0.1961,2.695,1,7.0312e-08,0.178022457386754,0.000273939565947304,0.000233606154439661,0.472498970116343,-14988.0659731357
"24",23,24,0,0.0069,0.0573,-6.4018,0.0071,0.0576,-6.4084,0.18,0.0067,0.4314,0.3922,0.1961,2.7004,1,7.0312e-08,0.177974620679042,9.17680438997663e-06,7.82566029180253e-06,0.450480649654311,-14988.0490145709
"25",24,25,0,0.0071,0.0576,-6.4084,0.0223,0.0573,-6.6079,0.18,0.2,0.4314,0.3922,0.1961,2.8641,1,7.0312e-08,0.176524459743416,0.000273929542753459,0.000233597607007817,0.450472823938381,-14987.5387668408
"26",25,26,0,0.0223,0.0573,-6.6079,0.0304,0.0554,-6.6829,0.18,0.0755,0.4314,0.3922,0.1961,2.9261,1,7.0312e-08,0.17597522346969,0.000103406000024187,8.8181047991748e-05,0.401496950280832,-14987.3665284409
"27",26,27,0,0.0304,0.0554,-6.6829,0.0468,0.0521,-6.8312,0.18,0.1492,0.4314,0.3922,0.1961,3.0488,1,7.0312e-08,0.174888267166689,0.000204343111406289,0.000174256713435259,0.401408769237009,-14987.0241544799
"28",27,28,0,0.0468,0.0521,-6.8312,0.0766,0.0531,-7.0289,0.18,0.2,0.4314,0.3922,0.1961,3.2139,1,7.0312e-08,0.173425704121655,0.000273910942013697,0.000233581744942509,0.394858179678532,-14986.5689262423
"29",28,29,0,0.0766,0.0531,-7.0289,0.0816,0.0502,-7.1049,0.18,0.0762,0.4314,0.3922,0.1961,3.277,1,7.0312e-08,0.172866723333396,0.000104357874792489,8.89927737582042e-05,0.368405404370494,-14986.4065520118
"30",29,30,0,0.0816,0.0502,-7.1049,0.0828,0.0462,-7.2046,0.18,0.0997,0.4314,0.3922,0.1961,3.3597,1,7.0312e-08,0.172134113013443,0.000136539987477608,0.000116436562537371,0.368316411605464,-14986.1932570337
"31",30,31,0,0.0828,0.0462,-7.2046,0.0843,0.0432,-7.3225,0.18,0.118,0.4314,0.3922,0.1961,3.4578,1,7.0312e-08,0.171265079490016,0.000161599472610354,0.00013780642173918,0.354901121093275,-14985.948781033
"32",31,32,0,0.0843,0.0432,-7.3225,0.1042,0.0415,-7.5215,0.18,0.2,0.4314,0.3922,0.1961,3.6246,1,7.0312e-08,0.169787456740704,0.000273891421656539,0.000233565098659402,0.337823660801122,-14985.5509814733
"33",32,33,0,0.1042,0.0415,-7.5215,0.1185,0.0222,-7.6854,0.18,0.1657,0.4314,0.3922,0.1961,3.7633,1,7.0312e-08,0.168558762044482,0.000226913549155069,0.000193503999413387,0.318797595858783,-14985.2376858063
"34",33,34,0,0.1185,0.0222,-7.6854,0.1318,-0.0133,-7.8818,0.18,0.2,0.4314,0.3922,0.1961,3.9314,1,7.0312e-08,0.167069623050721,0.000273878313822548,0.000233553920753497,0.318604091859393,-14984.8564228232
"35",34,35,0,0.1318,-0.0133,-7.8818,0.1373,-0.0357,-8.0511,0.18,0.1709,0.4314,0.3922,0.1961,4.0755,1,7.0312e-08,0.165793091646788,0.000234023565953497,0.000199567174977451,0.294156146127271,-14984.5533086717
"36",35,36,0,0.1373,-0.0357,-8.0511,0.1265,-0.0286,-8.2507,0.18,0.2,0.4314,0.3922,0.1961,4.2449,1,7.0312e-08,0.164292436408577,0.000273865769774719,0.000233543223624865,0.293956578951319,-14984.1956052822
"37",36,37,0,0.1265,-0.0286,-8.2507,0.1266,-0.0284,-8.2716,0.18,0.0209,0.4314,0.3922,0.1961,4.2627,1,7.0312e-08,0.16413475244612,2.86185898012494e-05,2.44049401401257e-05,0.278973799768019,-14984.1600838749
"38",37,38,0,0.1266,-0.0284,-8.2716,0.1298,-0.0276,-8.4163,0.18,0.1447,0.4314,0.3922,0.1961,4.3857,1,7.0312e-08,0.163045138548246,0.000198137322238057,0.000168964631811924,0.278949394835172,-14983.9125956446
"39",38,39,0,0.1298,-0.0276,-8.4163,0.1249,-0.0364,-8.616,0.18,0.2,0.4314,0.3922,0.1961,4.5564,1,7.0312e-08,0.161532967065586,0.000273854130331778,0.000233533297911886,0.26217508884917,-14983.5881314482
"40",39,40,0,0.1249,-0.0364,-8.616,0.1247,-0.0368,-8.624,0.18,0.0079,0.4314,0.3922,0.1961,4.5632,1,7.0312e-08,0.161472728248467,1.08171141516593e-05,9.22445952765386e-06,0.249763231588987,-14983.57591209
"41",40,41,0,0.1247,-0.0368,-8.624,0.1191,-0.0488,-8.7739,0.18,0.1506,0.4314,0.3922,0.1961,4.6922,1,7.0312e-08,0.160329962453136,0.000206208063655083,0.000175847079987632,0.249754007067377,-14983.3413975204
"42",41,42,0,0.1191,-0.0488,-8.7739,0.1219,-0.0526,-8.8701,0.18,0.0963,0.4314,0.3922,0.1961,4.7749,1,7.0312e-08,0.159597352133183,0.000131856441003573,0.000112442596652394,0.240116234278841,-14983.1965468764
"43",42,43,0,0.1219,-0.0526,-8.8701,0.1329,-0.0688,-9.0692,0.18,0.2,0.4314,0.3922,0.1961,4.9472,1,7.0312e-08,0.158071006811201,0.000273841320876655,0.000233522374453124,0.210369180429069,-14982.9305241273
"44",43,44,0,0.1329,-0.0688,-9.0692,0.1362,-0.0738,-9.1288,0.18,0.0599,0.4314,0.3922,0.1961,4.999,1,7.0312e-08,0.157612128763153,8.20145295182707e-05,6.99391443608654e-05,0.191519629361145,-14982.8577509771
"45",44,45,0,0.1362,-0.0738,-9.1288,0.1425,-0.0725,-9.2855,0.18,0.1569,0.4314,0.3922,0.1961,5.1348,1,7.0312e-08,0.156409124150703,0.000214824101244396,0.000183194537813911,0.191449690220283,-14982.6657923244
"46",45,46,0,0.1425,-0.0725,-9.2855,0.1509,-0.0769,-9.4853,0.18,0.2,0.4314,0.3922,0.1961,5.3087,1,7.0312e-08,0.154868604989399,0.000273831801559671,0.00023351425670998,0.174609352117629,-14982.440449564
"47",46,47,0,0.1509,-0.0769,-9.4853,0.153,-0.0771,-9.5701,0.18,0.0848,0.4314,0.3922,0.1961,5.3827,1,7.0312e-08,0.154213064920759,0.000116103438282038,9.90089826582659e-05,0.163226864042559,-14982.350720201
"48",47,48,0,0.153,-0.0771,-9.5701,0.1546,-0.0767,-9.6559,0.18,0.0858,0.4314,0.3922,0.1961,5.4577,1,7.0312e-08,0.153548666202542,0.000117471859101586,0.000100175924440495,0.16312785504678,-14982.2595955253
"49",48,49,0,0.1546,-0.0767,-9.6559,0.1619,-0.0629,-9.7852,0.18,0.1303,0.4314,0.3922,0.1961,5.5718,1,7.0312e-08,0.152537894285896,0.000178397081372502,0.000152130839510442,0.148645611425184,-14982.1326853439
"50",49,50,0,0.1619,-0.0629,-9.7852,0.1536,-0.0399,-9.9492,0.18,0.1658,0.4314,0.3922,0.1961,5.7174,1,7.0312e-08,0.151248074907599,0.000226998931814656,0.000193576810782176,0.133612932146096,-14981.9863233051
"51",50,51,0,0.1536,-0.0399,-9.9492,0.1478,-0.0225,-10.0708,0.18,0.1229,0.4314,0.3922,0.1961,5.8258,1,7.0312e-08,0.150287797293537,0.000168262584509027,0.000143488492315102,0.119988846483233,-14981.8882593763
"52",51,52,0,0.1478,-0.0225,-10.0708,0.1313,-0.0063,-10.2694,0.18,0.2,0.4314,0.3922,0.1961,6.0027,1,7.0312e-08,0.148720702183505,0.000273817964223196,0.000233502456709675,0.114750381981959,-14981.7340997619
"53",52,53,0,0.1313,-0.0063,-10.2694,0.1227,0.0024,-10.3712,0.18,0.1026,0.4314,0.3922,0.1961,6.0937,1,7.0312e-08,0.147914565072069,0.000140467538511704,0.000119785841748893,0.102480800780059,-14981.6630561487
"54",53,54,0,0.1227,0.0024,-10.3712,0.1243,0.0272,-10.5634,0.18,0.1938,0.4314,0.3922,0.1961,6.2662,1,7.0312e-08,0.146386448020172,0.000265325707308333,0.00022626055474661,0.102361014928647,-14981.5276908859
"55",54,55,0,0.1243,0.0272,-10.5634,0.1228,0.0331,-10.6688,0.18,0.1056,0.4314,0.3922,0.1961,6.3605,1,7.0312e-08,0.145551077365135,0.000144572779818062,0.000123286649057647,0.087930399373029,-14981.4639404774
"56",55,56,0,0.1228,0.0331,-10.6688,0.1101,0.0554,-10.8672,0.18,0.2,0.4314,0.3922,0.1961,6.5398,1,7.0312e-08,0.143962721496119,0.000273810473058071,0.000233496068504046,0.078472619138716,-14981.3550846984
"57",56,57,0,0.1101,0.0554,-10.8672,0.1096,0.0572,-10.882,0.18,0.015,0.4314,0.3922,0.1961,6.5532,1,7.0312e-08,0.143844015591798,2.05357041636227e-05,1.75121357945688e-05,0.0716066010406721,-14981.347618502
"58",57,58,0,0.1096,0.0572,-10.882,0.0945,0.0823,-11.0799,0.18,0.2,0.4314,0.3922,0.1961,6.7333,1,7.0312e-08,0.142248572803122,0.000273808381647298,0.000233494285021524,0.0715890888908614,-14981.2471291401
"59",58,59,0,0.0945,0.0823,-11.0799,0.0731,0.0932,-11.2369,0.18,0.1588,0.4314,0.3922,0.1961,6.8769,1,7.0312e-08,0.140976470723977,0.00021740259973195,0.000185393391834224,0.0614112467808478,-14981.1780581405
"60",59,60,0,0.0731,0.0932,-11.2369,0.0657,0.0646,-11.4027,0.18,0.1684,0.4314,0.3922,0.1961,7.0298,1,7.0312e-08,0.139621983203774,0.000230544204919909,0.000196600096643393,0.0612258533831222,-14981.1043313553
"61",60,61,0,0.0657,0.0646,-11.4027,0.0559,0.0319,-11.5998,0.18,0.2,0.4314,0.3922,0.1961,7.212,1,7.0312e-08,0.138007937250987,0.00027380409072529,0.000233490625872157,0.0512226084940009,-14981.0302691469
"62",61,62,0,0.0559,0.0319,-11.5998,0.0537,0.0291,-11.6203,0.18,0.0209,0.4314,0.3922,0.1961,7.2311,1,7.0312e-08,0.137838737044081,2.86124488348464e-05,2.43997033371068e-05,0.0441992590231378,-14981.0235692194
"63",62,63,0,0.0537,0.0291,-11.6203,0.0222,0.0088,-11.8168,0.18,0.2,0.4314,0.3922,0.1961,7.4143,1,7.0312e-08,0.136215832441719,0.00027380267190133,0.000233489415948326,0.0441748592955577,-14980.9588805357
"64",63,64,0,0.0222,0.0088,-11.8168,0.0153,0.004,-11.869,0.18,0.0528,0.4314,0.3922,0.1961,7.4628,1,7.0312e-08,0.135786187937272,7.22837106229453e-05,6.16410397266373e-05,0.0372595544705291,-14980.9444042684
"65",64,65,0,0.0153,0.004,-11.869,-0.0252,-0.0057,-12.0646,0.18,0.2,0.4314,0.3922,0.1961,7.6471,1,7.0312e-08,0.134153538820376,0.000273801283175969,0.000233488231691535,0.0371979134236107,-14980.8891225821
"66",65,66,0,-0.0252,-0.0057,-12.0646,-0.033,-0.0174,-12.1691,0.18,0.1054,0.4314,0.3922,0.1961,7.7445,1,7.0312e-08,0.133290706351652,0.000144292875752849,0.000123047956585238,0.0332613338568036,-14980.8628697393
"67",66,67,0,-0.033,-0.0174,-12.1691,-0.0412,-0.0294,-12.2626,0.18,0.0946,0.4314,0.3922,0.1961,7.8322,1,7.0312e-08,0.132513802783818,0.000129507427544341,0.000110439439499683,0.0331382858968237,-14980.8392521388
"68",67,68,0,-0.0412,-0.0294,-12.2626,-0.0638,-0.0594,-12.459,0.18,0.2,0.4314,0.3922,0.1961,8.0181,1,7.0312e-08,0.130866979827599,0.000273799435557172,0.00023348665610635,0.0283254169605055,-14980.7961416863
"69",68,69,0,-0.0638,-0.0594,-12.459,-0.0525,-0.0824,-12.5964,0.18,0.1398,0.4314,0.3922,0.1961,8.1485,1,7.0312e-08,0.129711811922861,0.000191385357606967,0.000163206790709536,0.0238589959939418,-14980.7705150342
"70",69,70,0,-0.0525,-0.0824,-12.5964,-0.0487,-0.112,-12.7942,0.18,0.2,0.4314,0.3922,0.1961,8.3359,1,7.0312e-08,0.128051700992278,0.00027379821217782,0.000233485612850896,0.0236957891971789,-14980.7336876494
"71",70,71,0,-0.0487,-0.112,-12.7942,-0.0624,-0.1391,-12.95,0.18,0.1587,0.4314,0.3922,0.1961,8.4853,1,7.0312e-08,0.126728218745591,0.000217258395931258,0.000185270419837759,0.0230893985513139,-14980.7048891199
"72",71,72,0,-0.0624,-0.1391,-12.95,-0.0584,-0.1751,-13.1467,0.18,0.2,0.4314,0.3922,0.1961,8.6742,1,7.0312e-08,0.125054819840644,0.000273796991807802,0.0002334845721617,0.0229041281326621,-14980.6684452854
"73",72,73,0,-0.0584,-0.1751,-13.1467,-0.055,-0.1784,-13.2287,0.18,0.0822,0.4314,0.3922,0.1961,8.7522,1,7.0312e-08,0.124363845173699,0.000112530369678623,9.59619937608914e-05,0.021553292748208,-14980.6542310528
"74",73,74,0,-0.055,-0.1784,-13.2287,-0.0392,-0.1948,-13.4274,0.18,0.2,0.4314,0.3922,0.1961,8.9424,1,7.0312e-08,0.122678930024303,0.000273796062429246,0.000233483779619922,0.0214573307527,-14980.6194400927
"75",74,75,0,-0.0392,-0.1948,-13.4274,-0.0362,-0.1973,-13.463,0.18,0.0358,0.4314,0.3922,0.1961,8.9765,1,7.0312e-08,0.122376850073754,4.90094268512059e-05,4.17935382879464e-05,0.0212238469823757,-14980.6132374031
"76",75,76,0,-0.0362,-0.1973,-13.463,-0.0238,-0.2179,-13.6616,0.18,0.2,0.4314,0.3922,0.1961,9.1678,1,7.0312e-08,0.120682190409824,0.000273795296768093,0.000233483126690664,0.0211820534437906,-14980.5783270128
"77",76,77,0,-0.0238,-0.2179,-13.6616,-0.023,-0.2186,-13.6884,0.18,0.0269,0.4314,0.3922,0.1961,9.1936,1,7.0312e-08,0.120453637250758,3.68254178461162e-05,3.14034382690075e-05,0.0209485702999789,-14980.5736522335
"78",77,78,0,-0.023,-0.2186,-13.6884,-0.0069,-0.2158,-13.8224,0.18,0.135,0.4314,0.3922,0.1961,9.3233,1,7.0312e-08,0.119304670400723,0.000184811398525117,0.000157600746561646,0.0209171668662661,-14980.5500724402
"79",78,79,0,-0.0069,-0.2158,-13.8224,-0.0055,-0.2036,-13.9289,0.18,0.1072,0.4314,0.3922,0.1961,9.4266,1,7.0312e-08,0.1183895718995,0.00014675372868775,0.000125146486561278,0.0207595661096213,-14980.5313316204
"80",79,80,0,-0.0055,-0.2036,-13.9289,-0.0135,-0.1837,-14.1278,0.18,0.2,0.4314,0.3922,0.1961,9.62,1,7.0312e-08,0.116676309071459,0.000273793766769132,0.000233481821960651,0.0206344196239726,-14980.4961613637
"81",80,81,0,-0.0135,-0.1837,-14.1278,-0.0138,-0.1822,-14.1423,0.18,0.0146,0.4314,0.3922,0.1961,9.6342,1,7.0312e-08,0.116550516247477,1.99869193389159e-05,1.70441511422924e-05,0.0204009377592939,-14980.4936068554
"82",81,82,0,-0.0138,-0.1822,-14.1423,-0.0154,-0.1666,-14.3417,0.18,0.2,0.4314,0.3922,0.1961,9.8286,1,7.0312e-08,0.114828394769861,0.000273793061977726,0.000233481220939,0.020383893627111,-14980.4583069576
"83",82,83,0,-0.0154,-0.1666,-14.3417,-0.0158,-0.164,-14.3727,0.18,0.0311,0.4314,0.3922,0.1961,9.8589,1,7.0312e-08,0.114559977687701,4.25747621217877e-05,3.63062795294323e-05,0.0201504124101662,-14980.4528415824
"84",83,84,0,-0.0158,-0.164,-14.3727,-0.0164,-0.162,-14.3985,0.18,0.0259,0.4314,0.3922,0.1961,9.8842,1,7.0312e-08,0.114335853853423,3.54561402804734e-05,3.02357658834425e-05,0.0201141061312856,-14980.4482886467
"85",84,85,0,-0.0164,-0.162,-14.3985,-0.0182,-0.1551,-14.5984,0.18,0.2,0.4314,0.3922,0.1961,10.0799,1,7.0312e-08,0.112602216131358,0.00027379221523526,0.000233480498866413,0.0200838703680315,-14980.4128237495
"86",85,86,0,-0.0182,-0.1551,-14.5984,-0.0187,-0.1542,-14.6326,0.18,0.0342,0.4314,0.3922,0.1961,10.1134,1,7.0312e-08,0.112305451370555,4.6818402730776e-05,3.99251089601559e-05,0.0198503898767295,-14980.4067848564
"87",86,87,0,-0.0187,-0.1542,-14.6326,-0.017,-0.1465,-14.8324,0.18,0.2,0.4314,0.3922,0.1961,10.3102,1,7.0312e-08,0.110562069133955,0.000273791439680955,0.000233479837500618,0.0198104647577798,-14980.3711601165
"88",87,88,0,-0.017,-0.1465,-14.8324,-0.0183,-0.1461,-14.8936,0.18,0.0612,0.4314,0.3922,0.1961,10.3706,1,7.0312e-08,0.110027006699552,8.37800480546304e-05,7.14447172942409e-05,0.0195769849190385,-14980.3602907372
"89",88,89,0,-0.0183,-0.1461,-14.8936,-0.0189,-0.1472,-14.9402,0.18,0.0466,0.4314,0.3922,0.1961,10.4166,1,7.0312e-08,0.109619508819046,6.37932629630075e-05,5.44006806333808e-05,0.0195055401980797,-14980.3520103622
"90",89,90,0,-0.0189,-0.1472,-14.9402,-0.0157,-0.1614,-15.1397,0.18,0.2,0.4314,0.3922,0.1961,10.6149,1,7.0312e-08,0.107862838608082,0.000273790416011731,0.000233478964551031,0.0194511395098835,-14980.3161603879
"91",90,91,0,-0.0157,-0.1614,-15.1397,-0.0256,-0.1611,-15.2207,0.18,0.0816,0.4314,0.3922,0.1961,10.6961,1,7.0312e-08,0.107143516262494,0.000111706298018532,9.52592540495588e-05,0.0192176605383158,-14980.3015605822
"92",91,92,0,-0.0256,-0.1611,-15.2207,-0.0206,-0.1644,-15.3816,0.18,0.161,0.4314,0.3922,0.1961,10.8567,1,7.0312e-08,0.105720817140553,0.000220400579237598,0.000187949964708176,0.0191224012937877,-14980.2725825936
"93",92,93,0,-0.0206,-0.1644,-15.3816,-0.0196,-0.182,-15.5808,0.18,0.2,0.4314,0.3922,0.1961,11.0571,1,7.0312e-08,0.10394554376548,0.000273788931318615,0.00023347769845627,0.0189344513272406,-14980.2363757265
"94",93,94,0,-0.0196,-0.182,-15.5808,-0.0187,-0.1918,-15.7523,0.18,0.1718,0.4314,0.3922,0.1961,11.2301,1,7.0312e-08,0.102412997388794,0.000235184152183607,0.000200556882634957,0.0187009736250623,-14980.2051726614
"95",94,95,0,-0.0187,-0.1918,-15.7523,-0.0206,-0.1911,-15.9066,0.18,0.1543,0.4314,0.3922,0.1961,11.386,1,7.0312e-08,0.101031933919862,0.000211227248987942,0.000180127267042666,0.0185004167431958,-14980.1770556357
"96",95,96,0,-0.0206,-0.1911,-15.9066,-0.0277,-0.1848,-16.1063,0.18,0.2,0.4314,0.3922,0.1961,11.5891,1,7.0312e-08,0.0992327421909328,0.000273787145201288,0.000233476175317403,0.0183202894773552,-14980.1403670369
"97",96,97,0,-0.0277,-0.1848,-16.1063,-0.0333,-0.1777,-16.2758,0.18,0.1697,0.4314,0.3922,0.1961,11.7622,1,7.0312e-08,0.0976993099492899,0.000232307855364744,0.000198104076533151,0.0180868132967201,-14980.1091229771
"98",97,98,0,-0.0333,-0.1777,-16.2758,-0.0514,-0.1706,-16.4726,0.18,0.1977,0.4314,0.3922,0.1961,11.9648,1,7.0312e-08,0.0959045475451486,0.000270637341102471,0.00023079013169965,0.0178887092223637,-14980.072484629
"99",98,99,0,-0.0514,-0.1706,-16.4726,-0.0585,-0.1638,-16.5939,0.18,0.1217,0.4314,0.3922,0.1961,12.0901,1,7.0312e-08,0.0947945587532487,0.000166598371456103,0.000142069309182073,0.0176579190918481,-14980.0499060774
"100",99,100,0,-0.0585,-0.1638,-16.5939,-0.0514,-0.176,-16.7502,0.18,0.1569,0.4314,0.3922,0.1961,12.2521,1,7.0312e-08,0.0933594575219018,0.00021478420945235,0.000183160519478147,0.0175158497789608,-14980.0206228323
"101",100,101,0,-0.0514,-0.176,-16.7502,-0.0342,-0.1873,-16.9491,0.18,0.2,0.4314,0.3922,0.1961,12.4596,1,7.0312e-08,0.091521287734837,0.000273784218942947,0.000233473679905848,0.0173326892607651,-14979.9830010881
"102",101,102,0,-0.0342,-0.1873,-16.9491,-0.0281,-0.179,-17.0572,0.18,0.1086,0.4314,0.3922,0.1961,12.5727,1,7.0312e-08,0.090519374467767,0.000148664537198697,0.000126775957742519,0.0170992155824298,-14979.9625624705
"103",102,103,0,-0.0281,-0.179,-17.0572,-0.0165,-0.1638,-17.2563,0.18,0.2,0.4314,0.3922,0.1961,12.7818,1,7.0312e-08,0.0886670308413803,0.00027378313236715,0.00023347275331172,0.0169724396233681,-14979.9245422435
"104",103,104,0,-0.0165,-0.1638,-17.2563,-0.0148,-0.1624,-17.2924,0.18,0.0362,0.4314,0.3922,0.1961,12.8199,1,7.0312e-08,0.0883295162925264,4.95546713655745e-05,4.22585038864371e-05,0.0167389668815171,-14979.9176907884
"105",104,105,0,-0.0148,-0.1624,-17.2924,-0.0151,-0.1572,-17.4161,0.18,0.1237,0.4314,0.3922,0.1961,12.9499,1,7.0312e-08,0.0871778918476184,0.000169334433310377,0.0001444025277731,0.0166967083763485,-14979.894101648
"106",105,106,0,-0.0151,-0.1572,-17.4161,-0.0114,-0.1537,-17.5072,0.18,0.0913,0.4314,0.3922,0.1961,13.0461,1,7.0312e-08,0.0863256897583864,0.000124981504924462,0.000106579889767006,0.0165523058507338,-14979.876651916
"107",106,107,0,-0.0114,-0.1537,-17.5072,-0.0089,-0.149,-17.7071,0.18,0.2,0.4314,0.3922,0.1961,13.2577,1,7.0312e-08,0.0844511995080592,0.000273781524014733,0.000233471381764599,0.0164457259605066,-14979.8379810852
"108",107,108,0,-0.0089,-0.149,-17.7071,-0.0087,-0.1491,-17.7509,0.18,0.0438,0.4314,0.3922,0.1961,13.3042,1,7.0312e-08,0.0840392723027651,5.99580577366618e-05,5.11301507217365e-05,0.0162122545763549,-14979.829544827
"109",108,109,0,-0.0087,-0.1491,-17.7509,-0.0149,-0.1574,-17.8997,0.18,0.1491,0.4314,0.3922,0.1961,13.4629,1,7.0312e-08,0.0826334046150197,0.000204103538674165,0.000174052414123961,0.0161611244241647,-14979.800541447
"110",109,110,0,-0.0149,-0.1574,-17.8997,-0.0222,-0.1627,-18.0995,0.18,0.2,0.4314,0.3922,0.1961,13.6767,1,7.0312e-08,0.0807394253356248,0.000273780098520187,0.000233470166152323,0.0159870720120918,-14979.7612289629
