"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.346096721874288,0.1943,0.4314,0.3922,0.1961,1.9226,"1",-27.6745,28.0774,0.00304836810394798,4.17616228517816e-05,0.022182657807633,0.215054640324815,35.7494182049005,-12331.750745755,"Tomato_30_1"
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.332189396944153,0.2,0.4314,0.3922,0.1961,2.09,"1",-27.4747,27.91,0.00301075152448955,4.29365226413383e-05,0.0195573349160933,0.212400886024209,35.5343635645752,-11969.4557588075,"Tomato_30_1"
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.319858042117155,0.1838,0.4314,0.3922,0.1961,2.2444,"1",-27.2915,27.7556,0.00264491880640441,4.38811022282831e-05,0.0181013232891759,0.186592315364729,31.166135236136,-11653.9479144124,"Tomato_30_1"
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.306907309633741,0.2,0.4314,0.3922,0.1961,2.4131,"1",-27.1006,27.5869,0.00274179152238067,4.49131655464023e-05,0.0165104608444805,0.193426439847458,30.9795429207717,-11279.8543019016,"Tomato_30_1"
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.295203302201188,0.1874,0.4314,0.3922,0.1961,2.5718,"1",-26.9191,27.4282,0.00244428077883074,4.58840514301338e-05,0.0150138996709586,0.172437811254987,26.9776172228949,-10944.2076973551,"Tomato_30_1"
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.283160614479429,0.2,0.4314,0.3922,0.1961,2.7418,"1",-26.7216,27.2582,0.00247204133624735,4.69240678147234e-05,0.0134107780610106,0.174396248191364,26.8051794116394,-10545.7606160225,"Tomato_30_1"
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.271569279241175,0.2,0.4314,0.3922,0.1961,2.9124,"1",-26.5226,27.0876,0.00233188951078196,4.79677548453761e-05,0.0118019983747924,0.164508892272211,23.2043135660282,-10153.9367250878,"Tomato_30_1"
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.27095121303774,0.0108,0.4314,0.3922,0.1961,2.9217,"1",-26.5118,27.0783,0.000123202353956,4.80246498593566e-05,0.0117142981926011,0.00869161368105902,23.0398046737515,-10132.6991797569,"Tomato_30_1"
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.259808748846223,0.2,0.4314,0.3922,0.1961,3.0931,"1",-26.3137,26.9069,0.00217633382271807,4.89086738336972e-05,0.0105642675168962,0.1535348329046,23.0311130600715,-9698.14434926764,"Tomato_30_1"
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.249087883252159,0.2,0.4314,0.3922,0.1961,3.2651,"1",-26.115,26.7349,0.00202623371484488,4.96569101607723e-05,0.00980375090834897,0.142945650886333,19.8039821448763,-9295.60478847075,"Tomato_30_1"
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.248679340894677,0.0077,0.4314,0.3922,0.1961,3.2718,"1",-26.1073,26.7282,7.61587438417674e-05,4.96860565758386e-05,0.00977412613348115,0.00537280627076149,19.6610364939882,-9280.11805465005,"Tomato_30_1"
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.238370998923877,0.2,0.4314,0.3922,0.1961,3.4446,"1",-25.9075,26.5554,0.00187656629471278,5.0437773071877e-05,0.00901007223838254,0.132386993891081,19.6556636877191,-8845.29528701157,"Tomato_30_1"
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.228450779238078,0.2,0.4314,0.3922,0.1961,3.6181,"1",-25.7075,26.3819,0.00173777584560659,5.1192534715758e-05,0.0082429232175515,0.122595679622179,16.8054257912297,-8439.04061316692,"Tomato_30_1"
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.228232598770834,0.0045,0.4314,0.3922,0.1961,3.622,"1",-25.703,26.378,3.81038494829729e-05,5.12095005394533e-05,0.00822567894561351,0.00268812996532111,16.6828301116129,-8429.91471771497,"Tomato_30_1"
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.218696796352647,0.2,0.4314,0.3922,0.1961,3.7962,"1",-25.5032,26.2038,0.00160064896808968,5.19673073311771e-05,0.00745543479905,0.112921726110767,16.6801419816421,-7983.98095684096,"Tomato_30_1"
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.20951834035312,0.2,0.4314,0.3922,0.1961,3.9712,"1",-25.3035,26.0288,0.00147038413535288,5.27285942918641e-05,0.0066816533659351,0.103731872459267,14.2020598642261,-7560.44195644651,"Tomato_30_1"
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.208652623152725,0.0194,0.4314,0.3922,0.1961,3.9881,"1",-25.2842,26.0119,0.000137815733068208,5.28021128612104e-05,0.00660692818753715,0.00972255052390154,14.0983279917663,-7519.05915997987,"Tomato_30_1"
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.199856533967697,0.2,0.4314,0.3922,0.1961,4.1639,"1",-25.0858,25.8361,0.00138597960903437,5.56485560841187e-05,0.00630412405300384,0.0977773471426867,14.0886054412431,-7073.6618957431,"Tomato_30_1"
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.191398430519407,0.2,0.4314,0.3922,0.1961,4.3404,"1",-24.8873,25.6596,0.00131496607881132,5.86580756859561e-05,0.00603470364431022,0.0927675226465783,11.9979767127183,-6677.58188949892,"Tomato_30_1"
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.191061101299815,0.0082,0.4314,0.3922,0.1961,4.3476,"1",-24.8791,25.6524,5.2242547836511e-05,5.8780843624388e-05,0.006023713123389,0.00368557928423482,11.90520919007,-6661.37799730201,"Tomato_30_1"
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.2,0.4314,0.3922,0.1961,4.5249,"1",-24.6792,25.4751,0.00127863806003828,6.18040041082734e-05,0.00575307154570414,0.0902046730350658,11.9015236107867,-6249.2184119427,"Tomato_30_1"
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.1724,0.4314,0.3922,0.1961,4.6782,"1",-24.5068,25.3218,0.00108096573300882,6.44179381307192e-05,0.00551906503775665,0.0762593915789213,10.1184018951143,-5934.3499782358,"Tomato_30_1"
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.2,0.4314,0.3922,0.1961,4.8569,"1",-24.3075,25.1431,0.001234402546039,6.74649701581885e-05,0.00524628641433711,0.0870839696855011,10.0421425035354,-5553.20066212075,"Tomato_30_1"
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.2,0.4314,0.3922,0.1961,5.0362,"1",-24.1085,24.9638,0.00119406942423821,6.98724146575343e-05,0.00500423025285814,0.0842385702106763,8.48523306462561,-5215.78022084564,"Tomato_30_1"
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0183,0.4314,0.3922,0.1961,5.0527,"1",-24.0904,24.9473,0.000105284791552377,6.98575700008961e-05,0.00499346443214535,0.00742757508505799,8.40099449441495,-5185.0059622341,"Tomato_30_1"
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.2,0.4314,0.3922,0.1961,5.2329,"1",-23.8905,24.7671,0.00110417884213614,6.96954483568835e-05,0.00487588862048211,0.0778970175689484,8.39356691932984,-4842.33421027322,"Tomato_30_1"
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.1911,0.4314,0.3922,0.1961,5.4058,"1",-23.6994,24.5942,0.000982794035826683,6.95398943488382e-05,0.00476307586889179,0.0693336272657994,7.0960990454809,-4559.03647287395,"Tomato_30_1"
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.2,0.4314,0.3922,0.1961,5.5876,"1",-23.4995,24.4124,0.000958003656178207,6.93763332229697e-05,0.0046444560988564,0.0675847288398141,7.0267654182151,-4257.92219354886,"Tomato_30_1"
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.1819,0.4314,0.3922,0.1961,5.7535,"1",-23.3176,24.2465,0.000812533276762412,6.92270769480436e-05,0.00453621066514423,0.0573221624251276,5.93135411773136,-4021.23867545911,"Tomato_30_1"
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.2,0.4314,0.3922,0.1961,5.9367,"1",-23.1176,24.0633,0.000833062374000797,6.90622562755514e-05,0.00441667743153321,0.0587704381819419,5.8740319553062,-3756.59242654735,"Tomato_30_1"
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.2,0.4314,0.3922,0.1961,6.1207,"1",-22.9176,23.8793,0.000773949374662548,6.88967158621312e-05,0.00430684222993278,0.0546001659649009,4.95142947983127,-3527.9414640572,"Tomato_30_1"
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.0038,0.4314,0.3922,0.1961,6.1242,"1",-22.9138,23.8758,1.419277825038e-05,6.88935669955716e-05,0.00430485492591655,0.00100126451851152,4.89682931386724,-3523.61935590594,"Tomato_30_1"
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.2,0.4314,0.3922,0.1961,6.309,"1",-22.7154,23.691,0.00071785237511164,6.87273068412235e-05,0.00419992527386001,0.0506426648855208,4.89582804934828,-3291.70133656352,"Tomato_30_1"
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.2,0.4314,0.3922,0.1961,6.4947,"1",-22.5157,23.5053,0.000666308530570972,6.85602369783315e-05,0.00409448460077072,0.0470063773471833,4.1242536774773,-3091.40852625971,"Tomato_30_1"
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.0172,0.4314,0.3922,0.1961,6.5106,"1",-22.4986,23.4894,5.51400228484339e-05,6.85459321273892e-05,0.0040854565625256,0.00388998879952013,4.07724730013023,-3074.25128466145,"Tomato_30_1"
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.2,0.4314,0.3922,0.1961,6.6971,"1",-22.2997,23.3029,0.000614181947074837,6.83781425235693e-05,0.00397956164851832,0.0433289790531242,4.07335731133069,-2870.64002970457,"Tomato_30_1"
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.1989,0.4314,0.3922,0.1961,6.8834,"1",-22.1029,23.1166,0.000566155518944696,6.82105328549814e-05,0.00387378029474053,0.0399408363238269,3.42676243155398,-2695.72967184198,"Tomato_30_1"
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.2,0.4314,0.3922,0.1961,7.0715,"1",-21.9058,22.9285,0.000527455019920183,6.80413037693057e-05,0.00377224535311355,0.0372106142462082,3.38682159523016,-2517.16354544873,"Tomato_30_1"
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.1804,0.4314,0.3922,0.1961,7.242,"1",-21.7267,22.758,0.000442075694956806,6.7887908984044e-05,0.00368799849444345,0.0311873193569214,2.84592101147103,-2378.72508472076,"Tomato_30_1"
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.2,0.4314,0.3922,0.1961,7.4317,"1",-21.5267,22.5683,0.000455391869899397,6.77172404165125e-05,0.0035942645994891,0.0321267417347742,2.81473369211412,-2223.00689119324,"Tomato_30_1"
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.2,0.4314,0.3922,0.1961,7.6223,"1",-21.3269,22.3777,0.000421337595608157,6.7545762140437e-05,0.00350008599970892,0.0297242990311714,2.36229931578948,-2088.88114997404,"Tomato_30_1"
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,4e-04,0.4314,0.3922,0.1961,7.6227,"1",-21.3265,22.3773,8.12222974250806e-07,6.75454022699731e-05,0.00349988835311966,5.73002713697334e-05,2.33257501676193,-2088.61456474267,"Tomato_30_1"
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.2,0.4314,0.3922,0.1961,7.8141,"1",-21.1267,22.1859,0.000389596554183522,6.73732042529697e-05,0.00340531446016097,0.0274850490408998,2.33251771649022,-1952.43954025087,"Tomato_30_1"
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.1747,0.4314,0.3922,0.1961,7.9821,"1",-20.9527,22.0179,0.000316018991200757,6.72220586581078e-05,0.00332230289267372,0.022294338534927,1.95746203245233,-1850.10074903443,"Tomato_30_1"
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.2,0.4314,0.3922,0.1961,8.1752,"1",-20.7532,21.8248,0.000335927701460187,6.70483311916326e-05,0.00323812325826029,0.0236988475634225,1.93516769391741,-1731.31830979293,"Tomato_30_1"
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.1643,0.4314,0.3922,0.1961,8.3345,"1",-20.5892,21.6655,0.000256700282051413,6.69050127793618e-05,0.00316962521338359,0.0181095540123088,1.61946937194393,-1647.84591003756,"Tomato_30_1"
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.2,0.4314,0.3922,0.1961,8.5291,"1",-20.3895,21.4709,0.000290727649448207,6.67299357986467e-05,0.00308594838015693,0.0205100985027332,1.60135981793162,-1544.73538381219,"Tomato_30_1"
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.1891,0.4314,0.3922,0.1961,8.714,"1",-20.2006,21.286,0.000254475723762973,6.65635856766827e-05,0.00300644248877148,0.017952617065625,1.33473749016431,-1461.35383519689,"Tomato_30_1"
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.2,0.4314,0.3922,0.1961,8.9104,"1",-20.001,21.0896,0.000249137418653069,6.63868892788798e-05,0.00292199166633718,0.017576013175869,1.31678487309868,-1371.83411153713,"Tomato_30_1"
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.2,0.4314,0.3922,0.1961,9.1078,"1",-19.8014,20.8922,0.000229996717567931,6.62092932049171e-05,0.00284312621599039,0.0162256852472642,1.09594729194414,-1295.3173297394,"Tomato_30_1"
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.0144,0.4314,0.3922,0.1961,9.122,"1",-19.787,20.878,1.59013139348137e-05,6.61965178034466e-05,0.00283781267773956,0.00112179737890398,1.07972160669691,-1289.84131404234,"Tomato_30_1"
64,65,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.2,0.4314,0.3922,0.1961,9.3203,"1",-19.5875,20.6797,0.000211028977745882,6.601811202094e-05,0.0027636102386452,0.0148875592972116,1.07859980931799,-1212.33002836384,"Tomato_30_1"
65,66,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.1899,0.4314,0.3922,0.1961,9.5095,"1",-19.3976,20.4905,0.000185118540601494,6.58478932914884e-05,0.00269281295434539,0.0130596436548951,0.896596291877739,-1149.56707362787,"Tomato_30_1"
66,67,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.2,0.4314,0.3922,0.1961,9.7097,"1",-19.1976,20.2903,0.000180108182369525,6.5667778124278e-05,0.00261789954886536,0.0127061755858391,0.883536648222843,-1082.55941391903,"Tomato_30_1"
67,68,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.1775,0.4314,0.3922,0.1961,9.8881,"1",-19.0202,20.1119,0.000147967389420231,6.55072758973532e-05,0.00255114354717886,0.0104387241391083,0.732644026815448,-1031.95169392372,"Tomato_30_1"
68,69,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.2,0.4314,0.3922,0.1961,10.09,"1",-18.8214,19.91,0.000154357100712948,6.53256312806709e-05,0.00247996439064912,0.0108895020691276,0.722205302676337,-974.153610547493,"Tomato_30_1"
69,70,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.2,0.4314,0.3922,0.1961,10.2929,"1",-18.6214,19.7071,0.000142227775254238,6.51430869878288e-05,0.00241389343614288,0.0100338089130003,0.597199377511438,-925.094334515037,"Tomato_30_1"
70,71,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.0057,0.4314,0.3922,0.1961,10.2987,"1",-18.6158,19.7013,3.89620778607299e-06,6.51378688661014e-05,0.00241200476420529,0.00027486758012574,0.587165568598497,-923.707081832957,"Tomato_30_1"
71,72,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2,0.4314,0.3922,0.1961,10.5026,"1",-18.4158,19.4974,0.000130739079269948,6.49544248970994e-05,0.00234560817660637,0.00922331054192003,0.58689070101824,-874.064065222366,"Tomato_30_1"
72,73,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.1814,0.4314,0.3922,0.1961,10.6884,"1",-18.2348,19.3116,0.000109610088995306,6.47872650665914e-05,0.00228510554798508,0.00773271385247996,0.484203462615912,-835.93667099514,"Tomato_30_1"
73,74,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.2,0.4314,0.3922,0.1961,10.8942,"1",-18.0353,19.1058,0.000111736994326151,6.46021117128856e-05,0.00221809025751005,0.00788276163061326,0.476470748763434,-793.334708979543,"Tomato_30_1"
74,75,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.2,0.4314,0.3922,0.1961,11.1009,"1",-17.8366,18.8991,0.000102907675468984,6.44161486506359e-05,0.00215504573433892,0.00725987557276408,0.391479488398531,-757.344406467169,"Tomato_30_1"
75,76,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0125,0.4314,0.3922,0.1961,11.1139,"1",-17.8242,18.8861,6.17275147111231e-06,6.44044528605573e-05,0.00215136185876367,0.000435471964726077,0.384219612825779,-755.113251711585,"Tomato_30_1"
76,77,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.2,0.4314,0.3922,0.1961,11.3217,"1",-17.6252,18.6783,9.43009795285614e-05,6.42175001545317e-05,0.00209247652456853,0.00665269499721108,0.383784140861029,-718.753306922325,"Tomato_30_1"
77,78,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.1887,0.2,0.4314,0.3922,0.1961,11.5306,"1",-17.427,18.4694,8.68143016242771e-05,6.40295578047302e-05,0.00203327947782471,0.00612452885420217,0.314737084564241,-688.099770141339,"Tomato_30_1"
78,79,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.1887,0.0289,0.4314,0.3922,0.1961,11.5609,"1",-17.3982,18.4391,1.19960346027018e-05,6.40022976170854e-05,0.00202469321398394,0.000846289824206909,0.308612555710038,-683.700757650493,"Tomato_30_1"
79,80,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.1887,0.2,0.4314,0.3922,0.1961,11.7709,"1",-17.1982,18.2291,7.8962456816377e-05,6.38133656235081e-05,0.00196518445469145,0.00557060111205635,0.307766265885833,-652.666334244462,"Tomato_30_1"
80,81,0,-0.3884,-0.0711,-15.8273,-0.3745,-0.0831,-16.0264,0.1887,0.2,0.4314,0.3922,0.1961,11.982,"1",-16.9991,18.018,7.26146658381035e-05,6.36234439861548e-05,0.00190536398285028,0.0051227805539283,0.251608515191689,-626.528098608054,"Tomato_30_1"
81,82,0,-0.3745,-0.0831,-16.0264,-0.3696,-0.0853,-16.0506,0.1887,0.0248,0.4314,0.3922,0.1961,12.0082,"1",-16.9749,17.9918,8.61298679682607e-06,6.35998724707656e-05,0.00189824110462399,0.000607624379521268,0.246485734637764,-623.311805782329,"Tomato_30_1"
82,83,0,-0.3696,-0.0853,-16.0506,-0.4034,-0.0739,-16.2474,0.1887,0.2,0.4314,0.3922,0.1961,12.2205,"1",-16.7781,17.7795,6.60876932498874e-05,6.34088712220205e-05,0.00184588773226492,0.00466231918754974,0.245878110258236,-596.927330973914,"Tomato_30_1"
83,84,0,-0.4034,-0.0739,-16.2474,-0.4294,-0.0527,-16.4446,0.1887,0.2,0.4314,0.3922,0.1961,12.4339,"1",-16.5809,17.5661,6.07356681278223e-05,6.32168803294995e-05,0.00179326309890918,0.00428474738572421,0.20042967740076,-574.815719724965,"Tomato_30_1"
84,85,0,-0.4294,-0.0527,-16.4446,-0.4302,-0.0522,-16.4493,0.1887,0.0048,0.4314,0.3922,0.1961,12.439,"1",-16.5762,17.561,1.40003676157466e-06,6.3212291981084e-05,0.00179200543428821,9.87690436112424e-05,0.196144930014997,-574.290465434562,"Tomato_30_1"
85,86,0,-0.4302,-0.0522,-16.4493,-0.4913,-0.0403,-16.6394,0.1887,0.2,0.4314,0.3922,0.1961,12.6535,"1",-16.3861,17.3465,5.57296087675891e-05,6.30193114447872e-05,0.00173910953993579,0.00393158259116894,0.19604616097143,-551.974150619756,"Tomato_30_1"
86,87,0,-0.4913,-0.0403,-16.6394,-0.5211,-0.0216,-16.8362,0.1887,0.2,0.4314,0.3922,0.1961,12.869,"1",-16.1893,17.131,5.12346165149679e-05,6.28254312323304e-05,0.00168596704467729,0.00361447228519955,0.158925906614085,-533.338491512473,"Tomato_30_1"
87,88,0,-0.5211,-0.0216,-16.8362,-0.5228,-0.0167,-16.873,0.1887,0.0371,0.4314,0.3922,0.1961,12.9091,"1",-16.1525,17.0909,9.06796844852029e-06,6.27893542183187e-05,0.00167607834834381,0.000639722181401812,0.155311434328891,-529.907769984392,"Tomato_30_1"
88,89,0,-0.5228,-0.0167,-16.873,-0.5348,0.0151,-17.07,0.1887,0.2,0.4314,0.3922,0.1961,13.1259,"1",-15.9555,16.8741,4.63852593845752e-05,6.25943044268541e-05,0.00162664430932522,0.00327236243562707,0.154671712147489,-511.094528438986,"Tomato_30_1"
89,90,0,-0.5348,0.0151,-17.07,-0.5413,0.0362,-17.2652,0.1887,0.1964,0.4314,0.3922,0.1961,13.3399,"1",-15.7603,16.6601,4.18928551652022e-05,6.24017737286371e-05,0.00158072011897953,0.00295543470884115,0.125011160423414,-495.748156651887,"Tomato_30_1"
90,91,0,-0.5413,0.0362,-17.2652,-0.5443,0.0471,-17.4648,0.1887,0.2,0.4314,0.3922,0.1961,13.559,"1",-15.5607,16.441,3.9276941709537e-05,6.22046546820048e-05,0.00153370147363027,0.00277088864742543,0.122055725714573,-480.014854614623,"Tomato_30_1"
