"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"23",23,22,23,0,-0.0102,0.0403,-6.2032,0.0069,0.0573,-6.4018,0.18,0.2,0.4314,0.3922,0.1961,2.695,1,7.0312e-08,0.00865169520312063,0.000274083362332668,0.000229779116749588,0.462037217189905,-14742.3620117619
"24",24,23,24,0,0.0069,0.0573,-6.4018,0.0071,0.0576,-6.4084,0.18,0.0067,0.4314,0.3922,0.1961,2.7004,1,7.0312e-08,0.00865169520312063,9.17829144922824e-06,7.6946651723945e-06,0.440398577566566,-14742.0209636062
"25",25,24,25,0,0.0071,0.0576,-6.4084,0.0223,0.0573,-6.6079,0.18,0.2,0.4314,0.3922,0.1961,2.8641,1,7.0312e-08,0.00865169520312063,0.000273879065770293,0.00022960784373521,0.440390882901678,-14731.8431648014
"26",26,25,26,0,0.0223,0.0573,-6.6079,0.0304,0.0554,-6.6829,0.18,0.0755,0.4314,0.3922,0.1961,2.9261,1,7.0312e-08,0.00865169520312063,0.000103340649074865,8.66361345929874e-05,0.392299936964391,-14728.4200929175
"27",27,26,27,0,0.0304,0.0554,-6.6829,0.0468,0.0521,-6.8312,0.18,0.1492,0.4314,0.3922,0.1961,3.0488,1,7.0312e-08,0.00865169520312063,0.000204145472394649,0.000171146347359585,0.392213300830478,-14721.6577816484
"28",28,27,28,0,0.0468,0.0521,-6.8312,0.0766,0.0531,-7.0289,0.18,0.2,0.4314,0.3922,0.1961,3.2139,1,7.0312e-08,0.00865169520312063,0.000273504735755278,0.000229294022350756,0.385781291155884,-14712.7423812957
"29",29,28,29,0,0.0766,0.0531,-7.0289,0.0816,0.0502,-7.1049,0.18,0.0762,0.4314,0.3922,0.1961,3.277,1,7.0312e-08,0.00865169520312063,0.00010416163525673,8.73244123422354e-05,0.359840324953978,-14709.5734641141
"30",30,29,30,0,0.0816,0.0502,-7.1049,0.0828,0.0462,-7.2046,0.18,0.0997,0.4314,0.3922,0.1961,3.3597,1,7.0312e-08,0.00865169520312063,0.000136250390046397,0.000114226175624804,0.359753000541075,-14705.4284175233
"31",31,30,31,0,0.0828,0.0462,-7.2046,0.0843,0.0432,-7.3225,0.18,0.118,0.4314,0.3922,0.1961,3.4578,1,7.0312e-08,0.00865169520312063,0.000161209590256022,0.00013515084223037,0.346596466422367,-14700.7021288895
"32",32,31,32,0,0.0843,0.0432,-7.3225,0.1042,0.0415,-7.5215,0.18,0.2,0.4314,0.3922,0.1961,3.6246,1,7.0312e-08,0.00865169520312063,0.000273119454761927,0.000228971020160477,0.329855418555673,-14693.0795551579
"33",33,32,33,0,0.1042,0.0415,-7.5215,0.1185,0.0222,-7.6854,0.18,0.1657,0.4314,0.3922,0.1961,3.7633,1,7.0312e-08,0.00865169520312063,0.000226172740614953,0.000189613014555256,0.31121460449845,-14687.120890615
"34",34,33,34,0,0.1185,0.0222,-7.6854,0.1318,-0.0133,-7.8818,0.18,0.2,0.4314,0.3922,0.1961,3.9314,1,7.0312e-08,0.00865169520312063,0.000272865937785159,0.00022875848297286,0.311024991484013,-14679.9336147016
"35",35,34,35,0,0.1318,-0.0133,-7.8818,0.1373,-0.0357,-8.0511,0.18,0.1709,0.4314,0.3922,0.1961,4.0755,1,7.0312e-08,0.00865169520312063,0.000233059740790828,0.000195386764570575,0.28709782276366,-14674.2643996099
"36",36,35,36,0,0.1373,-0.0357,-8.0511,0.1265,-0.0286,-8.2507,0.18,0.2,0.4314,0.3922,0.1961,4.2449,1,7.0312e-08,0.00865169520312063,0.000272627330205096,0.000228558445150316,0.286902435999281,-14667.6347590307
"37",37,36,37,0,0.1265,-0.0286,-8.2507,0.1266,-0.0284,-8.2716,0.18,0.0209,0.4314,0.3922,0.1961,4.2627,1,7.0312e-08,0.00865169520312063,2.84823335710051e-05,2.38783025544219e-05,0.272245411202716,-14666.9771214891
"38",38,37,38,0,0.1266,-0.0284,-8.2716,0.1298,-0.0276,-8.4163,0.18,0.1447,0.4314,0.3922,0.1961,4.3857,1,7.0312e-08,0.00865169520312063,0.000197160117391196,0.000165290141097319,0.272221532899883,-14662.4255861526
"39",39,38,39,0,0.1298,-0.0276,-8.4163,0.1249,-0.0364,-8.616,0.18,0.2,0.4314,0.3922,0.1961,4.5564,1,7.0312e-08,0.00865169520312063,0.000272409555169761,0.000228375872392731,0.255818372645973,-14656.5145092857
"40",40,39,40,0,0.1249,-0.0364,-8.616,0.1247,-0.0368,-8.624,0.18,0.0079,0.4314,0.3922,0.1961,4.5632,1,7.0312e-08,0.00865169520312063,1.07578796769052e-05,9.01892062772245e-06,0.243684452448888,-14656.292001268
"41",41,40,41,0,0.1247,-0.0368,-8.624,0.1191,-0.0488,-8.7739,0.18,0.1506,0.4314,0.3922,0.1961,4.6922,1,7.0312e-08,0.00865169520312063,0.000205048714257991,0.000171903584558529,0.243675433523985,-14652.0518408774
"42",42,41,42,0,0.1191,-0.0488,-8.7739,0.1219,-0.0526,-8.8701,0.18,0.0963,0.4314,0.3922,0.1961,4.7749,1,7.0312e-08,0.00865169520312063,0.000131085537060178,0.000109896196062328,0.23425577527458,-14649.4450061511
"43",43,42,43,0,0.1219,-0.0526,-8.8701,0.1329,-0.0688,-9.0692,0.18,0.2,0.4314,0.3922,0.1961,4.9472,1,7.0312e-08,0.00865169520312063,0.000272174401929102,0.000228178730532388,0.205206326130974,-14644.7039184066
"44",44,43,44,0,0.1329,-0.0688,-9.0692,0.1362,-0.0738,-9.1288,0.18,0.0599,0.4314,0.3922,0.1961,4.999,1,7.0312e-08,0.00865169520312063,8.14990934846396e-05,6.83251604818793e-05,0.186796120161581,-14643.4108722503
"45",45,44,45,0,0.1362,-0.0738,-9.1288,0.1425,-0.0725,-9.2855,0.18,0.1569,0.4314,0.3922,0.1961,5.1348,1,7.0312e-08,0.00865169520312063,0.000213441110732963,0.000178939390865849,0.186727795001671,-14640.0261537644
"46",46,45,46,0,0.1425,-0.0725,-9.2855,0.1509,-0.0769,-9.4853,0.18,0.2,0.4314,0.3922,0.1961,5.3087,1,7.0312e-08,0.00865169520312063,0.000272003376935425,0.000228035350899071,0.170284003978911,-14636.0923586619
"47",47,46,47,0,0.1509,-0.0769,-9.4853,0.153,-0.0771,-9.5701,0.18,0.0848,0.4314,0.3922,0.1961,5.3827,1,7.0312e-08,0.00865169520312063,0.000115307341221103,9.66684690199107e-05,0.159171029862709,-14634.5327100383
"48",48,47,48,0,0.153,-0.0771,-9.5701,0.1546,-0.0767,-9.6559,0.18,0.0858,0.4314,0.3922,0.1961,5.4577,1,7.0312e-08,0.00865169520312063,0.000116654333562028,9.77977265849519e-05,0.159074361394024,-14632.9556336056
"49",49,48,49,0,0.1546,-0.0767,-9.6559,0.1619,-0.0629,-9.7852,0.18,0.1303,0.4314,0.3922,0.1961,5.5718,1,7.0312e-08,0.00865169520312063,0.000177133642743311,0.00014850084890156,0.144938808426733,-14630.7738817964
"50",50,49,50,0,0.1619,-0.0629,-9.7852,0.1536,-0.0399,-9.9492,0.18,0.1658,0.4314,0.3922,0.1961,5.7174,1,7.0312e-08,0.00865169520312063,0.00022535661030192,0.000188928807747205,0.130268217405567,-14628.2792483995
"51",51,50,51,0,0.1536,-0.0399,-9.9492,0.1478,-0.0225,-10.0708,0.18,0.1229,0.4314,0.3922,0.1961,5.8258,1,7.0312e-08,0.00865169520312063,0.000167022388202451,0.000140024029594269,0.116974024079421,-14626.6185908545
"52",52,51,52,0,0.1478,-0.0225,-10.0708,0.1313,-0.0063,-10.2694,0.18,0.2,0.4314,0.3922,0.1961,6.0027,1,7.0312e-08,0.00865169520312063,0.000271761835934638,0.000227832853829029,0.111862398527266,-14624.0353172635
"53",53,52,53,0,0.1313,-0.0063,-10.2694,0.1227,0.0024,-10.3712,0.18,0.1026,0.4314,0.3922,0.1961,6.0937,1,7.0312e-08,0.00865169520312063,0.000139395493795813,0.000116862888614151,0.0998928766944952,-14622.8513858189
"54",54,53,54,0,0.1227,0.0024,-10.3712,0.1243,0.0272,-10.5634,0.18,0.1938,0.4314,0.3922,0.1961,6.2662,1,7.0312e-08,0.00865169520312063,0.00026327119212628,0.000220714681393039,0.0997760138061196,-14620.6188518225
"55",55,54,55,0,0.1243,0.0272,-10.5634,0.1228,0.0331,-10.6688,0.18,0.1056,0.4314,0.3922,0.1961,6.3605,1,7.0312e-08,0.00865169520312063,0.00014343785840028,0.000120251824595121,0.0857019027530058,-14619.5735339577
"56",56,55,56,0,0.1228,0.0331,-10.6688,0.1101,0.0554,-10.8672,0.18,0.2,0.4314,0.3922,0.1961,6.5398,1,7.0312e-08,0.00865169520312063,0.000271635944946744,0.000227727312508466,0.0764777251688463,-14617.8082415524
"57",57,56,57,0,0.1101,0.0554,-10.8672,0.1096,0.0572,-10.882,0.18,0.015,0.4314,0.3922,0.1961,6.5532,1,7.0312e-08,0.00865169520312063,2.03713546000689e-05,1.70784239771367e-05,0.0697818787485525,-14617.6872710295
"58",58,57,58,0,0.1096,0.0572,-10.882,0.0945,0.0823,-11.0799,0.18,0.2,0.4314,0.3922,0.1961,6.7333,1,7.0312e-08,0.00865169520312063,0.000271601633123437,0.000227698547024905,0.0697648003255921,-14616.07716001
"59",59,58,59,0,0.0945,0.0823,-11.0799,0.0731,0.0932,-11.2369,0.18,0.1588,0.4314,0.3922,0.1961,6.8769,1,7.0312e-08,0.00865169520312063,0.000215631313103868,0.000180775557651042,0.0598406323110764,-14614.980457176
"60",60,59,60,0,0.0731,0.0932,-11.2369,0.0657,0.0646,-11.4027,0.18,0.1684,0.4314,0.3922,0.1961,7.0298,1,7.0312e-08,0.00865169520312063,0.000228648940106218,0.00019168894841405,0.0596598567537502,-14613.8210798269
"61",61,60,61,0,0.0657,0.0646,-11.4027,0.0559,0.0319,-11.5998,0.18,0.2,0.4314,0.3922,0.1961,7.212,1,7.0312e-08,0.00865169520312063,0.000271532642854027,0.000227640708697783,0.0499073118571248,-14612.6700108442
"62",62,61,62,0,0.0559,0.0319,-11.5998,0.0537,0.0291,-11.6203,0.18,0.0209,0.4314,0.3922,0.1961,7.2311,1,7.0312e-08,0.00865169520312063,2.83739179954919e-05,2.37874118306242e-05,0.0430603149764336,-14612.5660182759
"63",63,62,63,0,0.0537,0.0291,-11.6203,0.0222,0.0088,-11.8168,0.18,0.2,0.4314,0.3922,0.1961,7.4143,1,7.0312e-08,0.00865169520312063,0.000271510339993591,0.000227622010986516,0.0430365275645214,-14611.5737800097
"64",64,63,64,0,0.0222,0.0088,-11.8168,0.0153,0.004,-11.869,0.18,0.0528,0.4314,0.3922,0.1961,7.4628,1,7.0312e-08,0.00865169520312063,7.1675692882681e-05,6.00896649210224e-05,0.0362953300885796,-14611.3524584059
"65",65,64,65,0,0.0153,0.004,-11.869,-0.0252,-0.0057,-12.0646,0.18,0.2,0.4314,0.3922,0.1961,7.6471,1,7.0312e-08,0.00865169520312063,0.000271488809211433,0.000227603960550819,0.0362352404242624,-14610.5174443078
"66",66,65,66,0,-0.0252,-0.0057,-12.0646,-0.033,-0.0174,-12.1691,0.18,0.1054,0.4314,0.3922,0.1961,7.7445,1,7.0312e-08,0.00865169520312063,0.000143068462239109,0.000119942139530978,0.0323979846374606,-14610.1234837577
"67",67,66,67,0,-0.033,-0.0174,-12.1691,-0.0412,-0.0294,-12.2626,0.18,0.0946,0.4314,0.3922,0.1961,7.8322,1,7.0312e-08,0.00865169520312063,0.000128405347550075,0.000107649246181418,0.0322780424977575,-14609.7711353545
"68",68,67,68,0,-0.0412,-0.0294,-12.2626,-0.0638,-0.0594,-12.459,0.18,0.2,0.4314,0.3922,0.1961,8.0181,1,7.0312e-08,0.00865169520312063,0.00027146070671219,0.000227580400684217,0.0275868497454749,-14609.1360445877
"69",69,68,69,0,-0.0638,-0.0594,-12.459,-0.0525,-0.0824,-12.5964,0.18,0.1398,0.4314,0.3922,0.1961,8.1485,1,7.0312e-08,0.00865169520312063,0.000189744345508557,0.000159073092755869,0.023233515593471,-14608.7619067862
"70",70,69,70,0,-0.0525,-0.0824,-12.5964,-0.0487,-0.112,-12.7942,0.18,0.2,0.4314,0.3922,0.1961,8.3359,1,7.0312e-08,0.00865169520312063,0.000271442550356523,0.000227565179215343,0.0230744425007088,-14608.2311285129
"71",71,70,71,0,-0.0487,-0.112,-12.7942,-0.0624,-0.1391,-12.95,0.18,0.1587,0.4314,0.3922,0.1961,8.4853,1,7.0312e-08,0.00865169520312063,0.000215382579517163,0.000180567030641695,0.0224834342191805,-14607.8203658976
"72",72,71,72,0,-0.0624,-0.1391,-12.95,-0.0584,-0.1751,-13.1467,0.18,0.2,0.4314,0.3922,0.1961,8.6742,1,7.0312e-08,0.00865169520312063,0.000271424857826446,0.000227550346596904,0.0223028671888733,-14607.3074238483
"73",73,72,73,0,-0.0584,-0.1751,-13.1467,-0.055,-0.1784,-13.2287,0.18,0.0822,0.4314,0.3922,0.1961,8.7522,1,7.0312e-08,0.00865169520312063,0.000111552844115383,9.35208681533389e-05,0.0209863827496556,-14607.1084759075
"74",74,73,74,0,-0.055,-0.1784,-13.2287,-0.0392,-0.1948,-13.4274,0.18,0.2,0.4314,0.3922,0.1961,8.9424,1,7.0312e-08,0.00865169520312063,0.000271411661930456,0.00022753928375347,0.0208928618813553,-14606.6281286203
"75",75,74,75,0,-0.0392,-0.1948,-13.4274,-0.0362,-0.1973,-13.463,0.18,0.0358,0.4314,0.3922,0.1961,8.9765,1,7.0312e-08,0.00865169520312063,4.85817283093053e-05,4.07287276618108e-05,0.0206653225966142,-14606.5427014888
"76",76,75,76,0,-0.0362,-0.1973,-13.463,-0.0238,-0.2179,-13.6616,0.18,0.2,0.4314,0.3922,0.1961,9.1678,1,7.0312e-08,0.00865169520312063,0.000271400987602253,0.000227530334878625,0.0206245938698592,-14606.0685556112
"77",77,76,77,0,-0.0238,-0.2179,-13.6616,-0.023,-0.2186,-13.6884,0.18,0.0269,0.4314,0.3922,0.1961,9.1936,1,7.0312e-08,0.00865169520312063,3.65027481762706e-05,3.06022560563006e-05,0.0203970635334646,-14606.0051842839
"78",78,77,78,0,-0.023,-0.2186,-13.6884,-0.0069,-0.2158,-13.8224,0.18,0.135,0.4314,0.3922,0.1961,9.3233,1,7.0312e-08,0.00865169520312063,0.000183189795372295,0.000153578053844411,0.0203664612780329,-14605.6885867095
"79",79,78,79,0,-0.0069,-0.2158,-13.8224,-0.0055,-0.2036,-13.9289,0.18,0.1072,0.4314,0.3922,0.1961,9.4266,1,7.0312e-08,0.00865169520312063,0.000145463388771701,0.000121949937810506,0.0202128832243819,-14605.4388917659
"80",80,79,80,0,-0.0055,-0.2036,-13.9289,-0.0135,-0.1837,-14.1278,0.18,0.2,0.4314,0.3922,0.1961,9.62,1,7.0312e-08,0.00865169520312063,0.000271380164546501,0.000227512877768796,0.0200909332866018,-14604.9770822414
"81",81,80,81,0,-0.0135,-0.1837,-14.1278,-0.0138,-0.1822,-14.1423,0.18,0.0146,0.4314,0.3922,0.1961,9.6342,1,7.0312e-08,0.00865169520312063,1.98104096434799e-05,1.66081530509004e-05,0.0198634204097329,-14604.943576126
"82",82,81,82,0,-0.0138,-0.1822,-14.1423,-0.0154,-0.1666,-14.3417,0.18,0.2,0.4314,0.3922,0.1961,9.8286,1,7.0312e-08,0.00865169520312063,0.000271370821577776,0.00022750504504563,0.019846812255517,-14604.4874098218
"83",83,82,83,0,-0.0154,-0.1666,-14.3417,-0.0158,-0.164,-14.3727,0.18,0.0311,0.4314,0.3922,0.1961,9.8589,1,7.0312e-08,0.00865169520312063,4.21973872548625e-05,3.53763843600038e-05,0.0196193072104301,-14604.4169484455
"84",84,83,84,0,-0.0158,-0.164,-14.3727,-0.0164,-0.162,-14.3985,0.18,0.0259,0.4314,0.3922,0.1961,9.8842,1,7.0312e-08,0.00865169520312063,3.51417170552538e-05,2.94612290118484e-05,0.0195839308267646,-14604.3583654426
"85",85,84,85,0,-0.0164,-0.162,-14.3985,-0.0182,-0.1551,-14.5984,0.18,0.2,0.4314,0.3922,0.1961,10.0799,1,7.0312e-08,0.00865169520312063,0.000271359783808401,0.000227495791478116,0.0195544695982759,-14603.9089570747
"86",86,85,86,0,-0.0182,-0.1551,-14.5984,-0.0187,-0.1542,-14.6326,0.18,0.0342,0.4314,0.3922,0.1961,10.1134,1,7.0312e-08,0.00865169520312063,4.64016716777609e-05,3.89010666064405e-05,0.0193269738061064,-14603.8326347725
"87",87,86,87,0,-0.0187,-0.1542,-14.6326,-0.017,-0.1465,-14.8324,0.18,0.2,0.4314,0.3922,0.1961,10.3102,1,7.0312e-08,0.00865169520312063,0.000271349868728913,0.000227487479123116,0.0192880727398003,-14603.3893845664
"88",88,87,88,0,-0.017,-0.1465,-14.8324,-0.0183,-0.1461,-14.8936,0.18,0.0612,0.4314,0.3922,0.1961,10.3706,1,7.0312e-08,0.00865169520312063,8.30313849615626e-05,6.9609764476714e-05,0.0190605852598668,-14603.2548007965
"89",89,88,89,0,-0.0183,-0.1461,-14.8936,-0.0189,-0.1472,-14.9402,0.18,0.0466,0.4314,0.3922,0.1961,10.4166,1,7.0312e-08,0.00865169520312063,6.32227209848023e-05,5.30030749139785e-05,0.0189909754963072,-14603.1526538225
"90",90,89,90,0,-0.0189,-0.1472,-14.9402,-0.0157,-0.1614,-15.1397,0.18,0.2,0.4314,0.3922,0.1961,10.6149,1,7.0312e-08,0.00865169520312063,0.000271337045763346,0.000227476728927712,0.0189379724213685,-14602.7174967108
"91",91,90,91,0,-0.0157,-0.1614,-15.1397,-0.0256,-0.1611,-15.2207,0.18,0.0816,0.4314,0.3922,0.1961,10.6961,1,7.0312e-08,0.00865169520312063,0.000110703152173117,9.28085247905693e-05,0.0187104956914109,-14602.5414630183
"92",92,91,92,0,-0.0256,-0.1611,-15.2207,-0.0206,-0.1644,-15.3816,0.18,0.161,0.4314,0.3922,0.1961,10.8567,1,7.0312e-08,0.00865169520312063,0.000218417680727193,0.000183111522468382,0.0186176871672101,-14602.1967089526
"93",93,92,93,0,-0.0206,-0.1644,-15.3816,-0.0196,-0.182,-15.5808,0.18,0.2,0.4314,0.3922,0.1961,11.0571,1,7.0312e-08,0.00865169520312063,0.000271319021175292,0.000227461617926857,0.0184345756449901,-14601.7731886171
"94",94,93,94,0,-0.0196,-0.182,-15.5808,-0.0187,-0.1918,-15.7523,0.18,0.1718,0.4314,0.3922,0.1961,11.2301,1,7.0312e-08,0.00865169520312063,0.000233056660208241,0.000195384181949215,0.0182071140270072,-14601.4135829508
"95",95,94,95,0,-0.0187,-0.1918,-15.7523,-0.0206,-0.1911,-15.9066,0.18,0.1543,0.4314,0.3922,0.1961,11.386,1,7.0312e-08,0.00865169520312063,0.000209311925653144,0.000175477668518088,0.0180117298452769,-14601.0939147588
"96",96,95,96,0,-0.0206,-0.1911,-15.9066,-0.0277,-0.1848,-16.1063,0.18,0.2,0.4314,0.3922,0.1961,11.5891,1,7.0312e-08,0.00865169520312063,0.000271298231563613,0.000227444188855028,0.0178362521768465,-14600.6842255795
"97",97,96,97,0,-0.0277,-0.1848,-16.1063,-0.0333,-0.1777,-16.2758,0.18,0.1697,0.4314,0.3922,0.1961,11.7622,1,7.0312e-08,0.00865169520312063,0.000230190489557623,0.000192981313876715,0.017608807987903,-14600.3407275579
"98",98,97,98,0,-0.0333,-0.1777,-16.2758,-0.0514,-0.1706,-16.4726,0.18,0.1977,0.4314,0.3922,0.1961,11.9648,1,7.0312e-08,0.00865169520312063,0.000268164311872704,0.000224816852075398,0.0174158266743645,-14599.9453269335
"99",99,98,99,0,-0.0514,-0.1706,-16.4726,-0.0585,-0.1638,-16.5939,0.18,0.1217,0.4314,0.3922,0.1961,12.0901,1,7.0312e-08,0.00865169520312063,0.000165072692691225,0.000138389492901901,0.0171910098218957,-14599.7044810851
"100",100,99,100,0,-0.0585,-0.1638,-16.5939,-0.0514,-0.176,-16.7502,0.18,0.1569,0.4314,0.3922,0.1961,12.2521,1,7.0312e-08,0.00865169520312063,0.000212813546292076,0.000178413269171693,0.0170526203291069,-14599.3968466279
"101",101,100,101,0,-0.0514,-0.176,-16.7502,-0.0342,-0.1873,-16.9491,0.18,0.2,0.4314,0.3922,0.1961,12.4596,1,7.0312e-08,0.00865169520312063,0.000271266247897446,0.000227417375193301,0.0168742070600251,-14599.0093965972
"102",102,101,102,0,-0.0342,-0.1873,-16.9491,-0.0281,-0.179,-17.0572,0.18,0.1086,0.4314,0.3922,0.1961,12.5727,1,7.0312e-08,0.00865169520312063,0.000147294507951598,0.000123485065460135,0.0166467896841691,-14598.8012135692
"103",103,102,103,0,-0.0281,-0.179,-17.0572,-0.0165,-0.1638,-17.2563,0.18,0.2,0.4314,0.3922,0.1961,12.7818,1,7.0312e-08,0.00865169520312063,0.000271255025248547,0.000227407966631141,0.0165233046193266,-14598.4218751911
"104",104,103,104,0,-0.0165,-0.1638,-17.2563,-0.0148,-0.1624,-17.2924,0.18,0.0362,0.4314,0.3922,0.1961,12.8199,1,7.0312e-08,0.00865169520312063,4.90963928428469e-05,4.11601991708183e-05,0.0162958966529241,-14598.3537768075
"105",105,104,105,0,-0.0148,-0.1624,-17.2924,-0.0151,-0.1572,-17.4161,0.18,0.1237,0.4314,0.3922,0.1961,12.9499,1,7.0312e-08,0.00865169520312063,0.000167766854241602,0.000140648156310572,0.0162547364529401,-14598.1223757074
"106",106,105,106,0,-0.0151,-0.1572,-17.4161,-0.0114,-0.1537,-17.5072,0.18,0.0913,0.4314,0.3922,0.1961,13.0461,1,7.0312e-08,0.00865169520312063,0.000123822951807813,0.000103807572475679,0.0161140882964721,-14597.9528739622
"107",107,106,107,0,-0.0114,-0.1537,-17.5072,-0.0089,-0.149,-17.7071,0.18,0.2,0.4314,0.3922,0.1961,13.2577,1,7.0312e-08,0.00865169520312063,0.000271239044121471,0.000227394568775711,0.0160102807243032,-14597.5853949288
