"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.387403691168365,0.2,0.4314,0.3922,0.1961,1.4624,"1",-28.2278,28.5376,0.00242377060251192,2.37696050247626e-05,0.0327459212409739,0.152470117555906,41.7624814573538,-13348.9450988041,"Tomato_30_1"
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.375075477474177,0.1596,0.4314,0.3922,0.1961,1.5944,"1",-28.0683,28.4056,0.00193322208178761,2.49697862667285e-05,0.029716041247056,0.121611590538458,37.3418172544639,-13148.7157220594,"Tomato_30_1"
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.360109545775184,0.2,0.4314,0.3922,0.1961,1.7606,"1",-27.8684,28.2394,0.00242028390261531,2.64809235577492e-05,0.0259011468910776,0.152250782630989,37.2202056639253,-12861.9037595185,"Tomato_30_1"
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.346096721874288,0.1943,0.4314,0.3922,0.1961,1.9226,"1",-27.6745,28.0774,0.00233145160482957,2.79538732637982e-05,0.022182657807633,0.146662683298438,33.0651428303585,-12572.9278503395,"Tomato_30_1"
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.332189396944153,0.2,0.4314,0.3922,0.1961,2.09,"1",-27.4747,27.91,0.00235236101172322,2.92847586981802e-05,0.0195573349160933,0.147978013934017,32.9184801470605,-12237.0523425807,"Tomato_30_1"
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.319858042117155,0.1838,0.4314,0.3922,0.1961,2.2444,"1",-27.2915,27.7556,0.0021018586817398,3.03606570077816e-05,0.0181013232891759,0.132219872606196,29.0671064607978,-11942.5803587684,"Tomato_30_1"
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.306907309633741,0.2,0.4314,0.3922,0.1961,2.4131,"1",-27.1006,27.5869,0.00221720706871228,3.15362013395806e-05,0.0165104608444805,0.13947599746527,28.9348865881919,-11592.9257431917,"Tomato_30_1"
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.295203302201188,0.1874,0.4314,0.3922,0.1961,2.5718,"1",-26.9191,27.4282,0.00200833946949841,3.26420631383743e-05,0.0150138996709586,0.126336937451606,25.3808946404912,-11276.9195092424,"Tomato_30_1"
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.283160614479429,0.2,0.4314,0.3922,0.1961,2.7418,"1",-26.7216,27.2582,0.0020643676772379,3.3826666199464e-05,0.0134107780610106,0.129861457227377,25.2545577030397,-10901.262704543,"Tomato_30_1"
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.271569279241175,0.2,0.4314,0.3922,0.1961,2.9124,"1",-26.5226,27.0876,0.0019783926509038,3.50154502125339e-05,0.0118019983747924,0.124453097889061,22.0352781013307,-10528.9074462693,"Tomato_30_1"
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.27095121303774,0.0108,0.4314,0.3922,0.1961,2.9217,"1",-26.5118,27.0783,0.000104776644867643,3.50802549682288e-05,0.0117142981926011,0.00659109708795326,21.9108250034415,-10508.7097952877,"Tomato_30_1"
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.259808748846223,0.2,0.4314,0.3922,0.1961,3.0931,"1",-26.3137,26.9069,0.0018749594560815,3.61198360434047e-05,0.0105642675168962,0.117946512093608,21.9042339063506,-10095.1486240362,"Tomato_30_1"
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.249087883252159,0.2,0.4314,0.3922,0.1961,3.2651,"1",-26.115,26.7349,0.00176931372872642,3.70324278455537e-05,0.00980375090834897,0.111300744357827,18.9912396753729,-9708.86349006995,"Tomato_30_1"
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.248679340894677,0.0077,0.4314,0.3922,0.1961,3.2718,"1",-26.1073,26.7282,6.66514727215127e-05,3.70679764797072e-05,0.00977412613348115,0.00419278865359262,18.8799389310133,-9693.99163541087,"Tomato_30_1"
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.238370998923877,0.2,0.4314,0.3922,0.1961,3.4446,"1",-25.9075,26.5554,0.00166132212751914,3.79848128948895e-05,0.00901007223838254,0.104507406690451,18.8757461423606,-9276.16820914456,"Tomato_30_1"
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.228450779238078,0.2,0.4314,0.3922,0.1961,3.6181,"1",-25.7075,26.3819,0.00155872039685731,3.89053633464758e-05,0.0082429232175515,0.0980531251180786,16.2781310220693,-8882.4064927952,"Tomato_30_1"
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.228232598770834,0.0045,0.4314,0.3922,0.1961,3.622,"1",-25.703,26.378,3.42532916106812e-05,3.89260558350129e-05,0.00822567894561351,0.00215474327196838,16.1800778969462,-8873.55549070631,"Tomato_30_1"
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.218696796352647,0.2,0.4314,0.3922,0.1961,3.7962,"1",-25.5032,26.2038,0.00145492290581473,3.98503203230034e-05,0.00745543479905,0.0915236228438666,16.1779231536782,-8440.8036303712,"Tomato_30_1"
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.20951834035312,0.2,0.4314,0.3922,0.1961,3.9712,"1",-25.3035,26.0288,0.0013540161537471,4.07788294240271e-05,0.0066816533659351,0.0851759658774891,13.8976775153414,-8026.09434425922,"Tomato_30_1"
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.208652623152725,0.0194,0.4314,0.3922,0.1961,3.9881,"1",-25.2842,26.0119,0.000127326767904841,4.08684968743545e-05,0.00660692818753715,0.00800963888675978,13.8125015494624,-7985.54830518862,"Tomato_30_1"
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.199856533967697,0.2,0.4314,0.3922,0.1961,4.1639,"1",-25.0858,25.8361,0.00128558588535219,4.31240525802047e-05,0.00630412405300384,0.0808712800067462,13.8044919105766,-7548.89248884691,"Tomato_30_1"
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.191398430519407,0.2,0.4314,0.3922,0.1961,4.3404,"1",-24.8873,25.6596,0.00122654081458729,4.54850142388506e-05,0.00603470364431022,0.0771569809425979,11.8625324744714,-7157.0390543138,"Tomato_30_1"
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.191061101299815,0.0082,0.4314,0.3922,0.1961,4.3476,"1",-24.8791,25.6524,4.88526402753404e-05,4.55813254226594e-05,0.006023713123389,0.00307313233272905,11.7853754935268,-7140.99787301803,"Tomato_30_1"
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.2,0.4314,0.3922,0.1961,4.5249,"1",-24.6792,25.4751,0.00119964455409966,4.79529883239508e-05,0.00575307154570414,0.075465040296848,11.7823023611958,-6732.72264554758,"Tomato_30_1"
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.1724,0.4314,0.3922,0.1961,4.6782,"1",-24.5068,25.3218,0.00101958446258496,5.00036139458795e-05,0.00551906503775665,0.0641381501646214,10.1086842183457,-6417.96603007387,"Tomato_30_1"
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.2,0.4314,0.3922,0.1961,4.8569,"1",-24.3075,25.1431,0.00117058698126199,5.23940040218004e-05,0.00524628641433711,0.0736371397761236,10.0445460681811,-6036.46446008588,"Tomato_30_1"
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.2,0.4314,0.3922,0.1961,5.0362,"1",-24.1085,24.9638,0.00113888556013045,5.4283480128e-05,0.00500423025285814,0.0716429248939042,8.56708482829345,-5695.51701314248,"Tomato_30_1"
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0183,0.4314,0.3922,0.1961,5.0527,"1",-24.0904,24.9473,0.000100708414662467,5.4272217888e-05,0.00499346443214535,0.00633518032050632,8.4954419033995,-5664.39461983109,"Tomato_30_1"
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.2,0.4314,0.3922,0.1961,5.2329,"1",-23.8905,24.7671,0.00105952499786589,5.4149220576e-05,0.00487588862048211,0.0666506561349548,8.48910672307895,-5317.56921237955,"Tomato_30_1"
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.1911,0.4314,0.3922,0.1961,5.4058,"1",-23.6994,24.5942,0.000948262347815374,5.4031205952e-05,0.00476307586889179,0.0596515493237725,7.24460179557933,-5028.11607214228,"Tomato_30_1"
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.2,0.4314,0.3922,0.1961,5.5876,"1",-23.4995,24.4124,0.000929428365902461,5.3907116544e-05,0.0046444560988564,0.0584667757179982,7.18495024625556,-4719.9900620522,"Tomato_30_1"
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.1819,0.4314,0.3922,0.1961,5.7535,"1",-23.3176,24.2465,0.000792587297680743,5.379387984e-05,0.00453621066514423,0.0498586286695036,6.12264676472194,-4475.48382382921,"Tomato_30_1"
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.2,0.4314,0.3922,0.1961,5.9367,"1",-23.1176,24.0633,0.000816992473737705,5.3668834848e-05,0.00441667743153321,0.0513938647428024,6.07278813605246,-4201.66709577809,"Tomato_30_1"
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.2,0.4314,0.3922,0.1961,6.1207,"1",-22.9176,23.8793,0.000763340275693931,5.3543243808e-05,0.00430684222993278,0.0480188106290224,5.16884505222637,-3962.76431716527,"Tomato_30_1"
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.0038,0.4314,0.3922,0.1961,6.1242,"1",-22.9138,23.8758,1.40368082411291e-05,5.3540854848e-05,0.00430485492591655,0.000883001799104515,5.12082624159753,-3958.24442927026,"Tomato_30_1"
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.2,0.4314,0.3922,0.1961,6.309,"1",-22.7154,23.691,0.000712111111631283,5.341471776e-05,0.00419992527386001,0.0447961802947706,5.11994323979778,-3715.51206552835,"Tomato_30_1"
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.2,0.4314,0.3922,0.1961,6.4947,"1",-22.5157,23.5053,0.000664780535965477,5.3287966368e-05,0.00409448460077072,0.0418187952120919,4.3553654995339,-3503.80125966708,"Tomato_30_1"
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.0172,0.4314,0.3922,0.1961,6.5106,"1",-22.4986,23.4894,5.51773663335185e-05,5.3277113664e-05,0.0040854565625256,0.00347099660445506,4.31354670432209,-3485.64830091224,"Tomato_30_1"
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.2,0.4314,0.3922,0.1961,6.6971,"1",-22.2997,23.3029,0.000616613274287095,5.3149816224e-05,0.00397956164851832,0.0387887774196334,4.31007570771736,-3270.02380576885,"Tomato_30_1"
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.1989,0.4314,0.3922,0.1961,6.8834,"1",-22.1029,23.1166,0.000571737876987549,5.3022655296e-05,0.00387378029474053,0.0359658381965325,3.66085812926592,-3082.98967860083,"Tomato_30_1"
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.2,0.4314,0.3922,0.1961,7.0715,"1",-21.9058,22.9285,0.000535792923733083,5.289426576e-05,0.00377224535311355,0.0337046789752059,3.62489229106939,-2891.70625548436,"Tomato_30_1"
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.1804,0.4314,0.3922,0.1961,7.242,"1",-21.7267,22.758,0.000451630892749209,5.277788928e-05,0.00368799849444345,0.0284103682246109,3.07517739829237,-2741.98439960518,"Tomato_30_1"
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.2,0.4314,0.3922,0.1961,7.4317,"1",-21.5267,22.5683,0.000467869269842439,5.2648407648e-05,0.0035942645994891,0.0294318622809197,3.04676703006774,-2573.27808982264,"Tomato_30_1"
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.2,0.4314,0.3922,0.1961,7.6223,"1",-21.3269,22.3777,0.00043548961348756,5.2518311712e-05,0.00350008599970892,0.0273949822206814,2.58191278667757,-2426.53523786449,"Tomato_30_1"
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,4e-04,0.4314,0.3922,0.1961,7.6227,"1",-21.3265,22.3773,8.41918024952436e-07,5.2518038688e-05,0.00349988835311966,5.29618356225207e-05,2.5545178044539,-2426.24328668603,"Tomato_30_1"
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.2,0.4314,0.3922,0.1961,7.8141,"1",-21.1267,22.1859,0.000405119668732448,5.2387396704e-05,0.00340531446016097,0.0254845254133502,2.55446484262326,-2276.9726049075,"Tomato_30_1"
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.1747,0.4314,0.3922,0.1961,7.9821,"1",-20.9527,22.0179,0.000330509694623575,5.2272726624e-05,0.00332230289267372,0.0207910979448292,2.16447135485458,-2163.70804053039,"Tomato_30_1"
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.2,0.4314,0.3922,0.1961,8.1752,"1",-20.7532,21.8248,0.000353341040220632,5.2140924288e-05,0.00323812325826029,0.0222273303768651,2.14368025690973,-2032.00021349955,"Tomato_30_1"
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.1643,0.4314,0.3922,0.1961,8.3345,"1",-20.5892,21.6655,0.000271531219596532,5.203219248e-05,0.00316962521338359,0.0170809881632675,1.81147090247706,-1938.54799841249,"Tomato_30_1"
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.2,0.4314,0.3922,0.1961,8.5291,"1",-20.3895,21.4709,0.00030922646420804,5.1899366304e-05,0.00308594838015693,0.0194522515044677,1.79438991431378,-1822.89180734719,"Tomato_30_1"
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.1891,0.4314,0.3922,0.1961,8.714,"1",-20.2006,21.286,0.000272278965405534,5.177316096e-05,0.00300644248877148,0.0171280259857752,1.51056246242788,-1728.42446655826,"Tomato_30_1"
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.2,0.4314,0.3922,0.1961,8.9104,"1",-20.001,21.0896,0.000268140311435348,5.1639106176e-05,0.00292199166633718,0.0168676791292272,1.4934344364421,-1626.78852392234,"Tomato_30_1"
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.2,0.4314,0.3922,0.1961,9.1078,"1",-19.8014,20.8922,0.000249055526748073,5.1504368832e-05,0.00284312621599039,0.015667128482321,1.25557299673581,-1539.02245134201,"Tomato_30_1"
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.0144,0.4314,0.3922,0.1961,9.122,"1",-19.787,20.878,1.72726434300627e-05,5.149467648e-05,0.00283781267773956,0.00108655578690226,1.23990586825339,-1532.73351803564,"Tomato_30_1"
64,65,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.2,0.4314,0.3922,0.1961,9.3203,"1",-19.5875,20.6797,0.000230014614879704,5.1359324832e-05,0.0027636102386452,0.0144693377062743,1.23881931246654,-1443.61138508196,"Tomato_30_1"
65,66,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.1899,0.4314,0.3922,0.1961,9.5095,"1",-19.3976,20.4905,0.000202998273029958,5.123018448e-05,0.00269281295434539,0.0127698432023422,1.0400862712973,-1370.71862040503,"Tomato_30_1"
66,67,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.2,0.4314,0.3922,0.1961,9.7097,"1",-19.1976,20.2903,0.000198692811832424,5.1093535968e-05,0.00261789954886536,0.0124990031425444,1.02731642809496,-1292.71805879396,"Tomato_30_1"
67,68,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.1775,0.4314,0.3922,0.1961,9.8881,"1",-19.0202,20.1119,0.000164199621418318,5.0971767264e-05,0.00255114354717886,0.0103291687564575,0.860346253637406,-1233.22109079737,"Tomato_30_1"
68,69,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.2,0.4314,0.3922,0.1961,10.09,"1",-18.8214,19.91,0.000172285069563947,5.08339584e-05,0.00247996439064912,0.010837793305323,0.850017084880944,-1165.11287302566,"Tomato_30_1"
69,70,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.2,0.4314,0.3922,0.1961,10.2929,"1",-18.6214,19.7071,0.000159730187155576,5.0695466976e-05,0.00241389343614288,0.010048013779686,0.709736748367862,-1106.7296614779,"Tomato_30_1"
70,71,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.0057,0.4314,0.3922,0.1961,10.2987,"1",-18.6158,19.7013,4.38885669977397e-06,5.0691508128e-05,0.00241200476420529,0.000276086151163422,0.699688734588188,-1105.07649779772,"Tomato_30_1"
71,72,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2,0.4314,0.3922,0.1961,10.5026,"1",-18.4158,19.4974,0.000147758241206999,5.0552334144e-05,0.00234560817660637,0.00929490455216227,0.699412648436994,-1045.84187950548,"Tomato_30_1"
72,73,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.1814,0.4314,0.3922,0.1961,10.6884,"1",-18.2348,19.3116,0.000124620263822054,5.0425514496e-05,0.00228510554798508,0.00783938308976297,0.582152981343069,-999.942908181973,"Tomato_30_1"
73,74,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.2,0.4314,0.3922,0.1961,10.8942,"1",-18.0353,19.1058,0.000127790691968917,5.0285043648e-05,0.00221809025751005,0.0080388225712691,0.574313598253307,-948.525424671159,"Tomato_30_1"
74,75,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.2,0.4314,0.3922,0.1961,11.1009,"1",-17.8366,18.8991,0.000118432908770866,5.0143958496e-05,0.00215504573433892,0.007450160301502,0.475811796653353,-904.717230598171,"Tomato_30_1"
75,76,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0125,0.4314,0.3922,0.1961,11.1139,"1",-17.8242,18.8861,7.12663769965537e-06,5.0135085216e-05,0.00215136185876367,0.000448309459120715,0.468361636351803,-901.99722494631,"Tomato_30_1"
76,77,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.2,0.4314,0.3922,0.1961,11.3217,"1",-17.6252,18.6783,0.000109254289154788,4.9993249248e-05,0.00209247652456853,0.00687276852588842,0.467913326892732,-857.606467440846,"Tomato_30_1"
77,78,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.1887,0.2,0.4314,0.3922,0.1961,11.5306,"1",-17.427,18.4694,0.00010122653634425,4.9850662464e-05,0.00203327947782471,0.00636777336938972,0.38688565618938,-819.867966760404,"Tomato_30_1"
78,79,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.1887,0.0289,0.4314,0.3922,0.1961,11.5609,"1",-17.3982,18.4391,1.403677381351e-05,4.9829980896e-05,0.00202469321398394,0.000882999633394971,0.380517882819971,-814.442855891909,"Tomato_30_1"
79,80,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.1887,0.2,0.4314,0.3922,0.1961,11.7709,"1",-17.1982,18.2291,9.27537307474868e-05,4.9686643296e-05,0.00196518445469145,0.00583478164813191,0.379634883186584,-776.107537991935,"Tomato_30_1"
80,81,0,-0.3884,-0.0711,-15.8273,-0.3745,-0.0831,-16.0264,0.1887,0.2,0.4314,0.3922,0.1961,11.982,"1",-16.9991,18.018,8.58667265304076e-05,4.954255488e-05,0.00190536398285028,0.00540154661281222,0.312772286552836,-743.563661177499,"Tomato_30_1"
81,82,0,-0.3745,-0.0831,-16.0264,-0.3696,-0.0853,-16.0506,0.1887,0.0248,0.4314,0.3922,0.1961,12.0082,"1",-16.9749,17.9918,1.02215983560841e-05,4.9524671808e-05,0.00189824110462399,0.000643001570093403,0.307370739940039,-739.552153345415,"Tomato_30_1"
82,83,0,-0.3696,-0.0853,-16.0506,-0.4034,-0.0739,-16.2474,0.1887,0.2,0.4314,0.3922,0.1961,12.2205,"1",-16.7781,17.7795,7.87417678442461e-05,4.937976432e-05,0.00184588773226492,0.00495334277399424,0.306727738369932,-706.590354092151,"Tomato_30_1"
83,84,0,-0.4034,-0.0739,-16.2474,-0.4294,-0.0527,-16.4446,0.1887,0.2,0.4314,0.3922,0.1961,12.4339,"1",-16.5809,17.5661,7.28689105409359e-05,4.9234106016e-05,0.00179326309890918,0.00458390383348692,0.251832889356911,-678.762439214227,"Tomato_30_1"
84,85,0,-0.4294,-0.0527,-16.4446,-0.4302,-0.0522,-16.4493,0.1887,0.0048,0.4314,0.3922,0.1961,12.439,"1",-16.5762,17.561,1.68547471236747e-06,4.923062496e-05,0.00179200543428821,0.000106026753219073,0.247248985523452,-678.100309195313,"Tomato_30_1"
85,86,0,-0.4302,-0.0522,-16.4493,-0.4913,-0.0403,-16.6394,0.1887,0.2,0.4314,0.3922,0.1961,12.6535,"1",-16.3861,17.3465,6.73439521212014e-05,4.908421584e-05,0.00173910953993579,0.00423634987814338,0.247142958770253,-649.925263188411,"Tomato_30_1"
86,87,0,-0.4913,-0.0403,-16.6394,-0.5211,-0.0216,-16.8362,0.1887,0.2,0.4314,0.3922,0.1961,12.869,"1",-16.1893,17.131,6.23589068399469e-05,4.893712416e-05,0.00168596704467729,0.00392275978869075,0.201667331797209,-626.237606132982,"Tomato_30_1"
87,88,0,-0.5211,-0.0216,-16.8362,-0.5228,-0.0167,-16.873,0.1887,0.0371,0.4314,0.3922,0.1961,12.9091,"1",-16.1525,17.0909,1.10826129378306e-05,4.8909753504e-05,0.00167607834834381,0.000697164696900945,0.19774457200851,-621.868262563008,"Tomato_30_1"
88,89,0,-0.5228,-0.0167,-16.873,-0.5348,0.0151,-17.07,0.1887,0.2,0.4314,0.3922,0.1961,13.1259,"1",-15.9555,16.8741,5.69495918690714e-05,4.8761774496e-05,0.00162664430932522,0.0035824805194185,0.197047407311614,-597.863870608129,"Tomato_30_1"
89,90,0,-0.5348,0.0151,-17.07,-0.5413,0.0362,-17.2652,0.1887,0.1964,0.4314,0.3922,0.1961,13.3399,"1",-15.7603,16.6601,5.18254641619159e-05,4.8615706656e-05,0.00158072011897953,0.00326014128769757,0.160160185106747,-578.169261067845,"Tomato_30_1"
90,91,0,-0.5413,0.0362,-17.2652,-0.5443,0.0471,-17.4648,0.1887,0.2,0.4314,0.3922,0.1961,13.559,"1",-15.5607,16.441,4.89636495891568e-05,4.846615776e-05,0.00153370147363027,0.00308011550312886,0.15690004381905,-557.912309019472,"Tomato_30_1"
91,92,0,-0.5443,0.0471,-17.4648,-0.5584,0.0727,-17.6627,0.1887,0.2,0.4314,0.3922,0.1961,13.7791,"1",-15.3628,16.2209,4.54387967527511e-05,4.8315926304e-05,0.0014864682292607,0.00285838052302097,0.126207957584924,-541.125843172692,"Tomato_30_1"
