"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
23,24,0,-0.0282,0.1213,-6.5796,-0.0232,0.1179,-6.7795,0.0603,0.2,0.4314,0.3922,0.1961,3.1485,1,-42.3835
24,25,0,-0.0232,0.1179,-6.7795,-0.0258,0.1159,-6.9667,0.0603,0.1872,0.4314,0.3922,0.1961,3.3094,1,-42.1963
25,26,0,-0.0258,0.1159,-6.9667,-0.0284,0.1142,-7.1667,0.0603,0.2,0.4314,0.3922,0.1961,3.4819,1,-41.9963
26,27,0,-0.0284,0.1142,-7.1667,-0.0364,0.1145,-7.3302,0.0603,0.1637,0.4314,0.3922,0.1961,3.6235,1,-41.8328
27,28,0,-0.0364,0.1145,-7.3302,-0.0472,0.1178,-7.5298,0.0603,0.2,0.4314,0.3922,0.1961,3.797,1,-41.6332
28,29,0,-0.0472,0.1178,-7.5298,-0.038,0.1231,-7.7296,0.0603,0.2,0.4314,0.3922,0.1961,3.9712,1,-41.4334
29,30,0,-0.038,0.1231,-7.7296,-0.0376,0.123,-7.7367,0.0603,0.0072,0.4314,0.3922,0.1961,3.9774,1,-41.4263
30,31,0,-0.0376,0.123,-7.7367,-0.0326,0.1247,-7.9367,0.0603,0.2,0.4314,0.3922,0.1961,4.1522,1,-41.2263
31,32,0,-0.0326,0.1247,-7.9367,-0.036,0.0958,-8.1133,0.0603,0.179,0.4314,0.3922,0.1961,4.3092,1,-41.0497
32,33,0,-0.036,0.0958,-8.1133,-0.0324,0.0709,-8.3117,0.0603,0.2,0.4314,0.3922,0.1961,4.4852,1,-40.8513
33,34,0,-0.0324,0.0709,-8.3117,-0.0322,0.038,-8.509,0.0603,0.2,0.4314,0.3922,0.1961,4.6618,1,-40.654
34,35,0,-0.0322,0.038,-8.509,-0.0322,0.0372,-8.5143,0.0603,0.0054,0.4314,0.3922,0.1961,4.6666,1,-40.6487
35,36,0,-0.0322,0.0372,-8.5143,-0.0529,0.0493,-8.7129,0.0603,0.2,0.4314,0.3922,0.1961,4.8438,1,-40.4501
36,37,0,-0.0529,0.0493,-8.7129,-0.0704,0.0584,-8.8748,0.0603,0.1631,0.4314,0.3922,0.1961,4.9889,1,-40.2882
37,38,0,-0.0704,0.0584,-8.8748,-0.0865,0.0543,-9.0741,0.0603,0.2,0.4314,0.3922,0.1961,5.1673,1,-40.0889
38,39,0,-0.0865,0.0543,-9.0741,-0.0943,0.0498,-9.2654,0.0603,0.1914,0.4314,0.3922,0.1961,5.3387,1,-39.8976
39,40,0,-0.0943,0.0498,-9.2654,-0.1116,0.0533,-9.4646,0.0603,0.2,0.4314,0.3922,0.1961,5.5184,1,-39.6984
40,41,0,-0.1116,0.0533,-9.4646,-0.1017,0.0546,-9.6643,0.0603,0.2,0.4314,0.3922,0.1961,5.6987,1,-39.4987
41,42,0,-0.1017,0.0546,-9.6643,-0.1002,0.0545,-9.6912,0.0603,0.027,0.4314,0.3922,0.1961,5.7231,1,-39.4718
42,43,0,-0.1002,0.0545,-9.6912,-0.104,0.0312,-9.8898,0.0603,0.2,0.4314,0.3922,0.1961,5.9042,1,-39.2732
43,44,0,-0.104,0.0312,-9.8898,-0.1084,0.0155,-10.0629,0.0603,0.1738,0.4314,0.3922,0.1961,6.0621,1,-39.1001
44,45,0,-0.1084,0.0155,-10.0629,-0.1047,0.0086,-10.2628,0.0603,0.2,0.4314,0.3922,0.1961,6.2445,1,-38.9002
45,46,0,-0.1047,0.0086,-10.2628,-0.1032,-0.0083,-10.4408,0.0603,0.1788,0.4314,0.3922,0.1961,6.4081,1,-38.7222
46,47,0,-0.1032,-0.0083,-10.4408,-0.101,-0.0268,-10.6399,0.0603,0.2,0.4314,0.3922,0.1961,6.5917,1,-38.5231
47,48,0,-0.101,-0.0268,-10.6399,-0.102,-0.0274,-10.8329,0.0603,0.193,0.4314,0.3922,0.1961,6.7695,1,-38.3301
48,49,0,-0.102,-0.0274,-10.8329,-0.098,-0.0293,-11.0329,0.0603,0.2,0.4314,0.3922,0.1961,6.9545,1,-38.1301
49,50,0,-0.098,-0.0293,-11.0329,-0.0951,-0.0254,-11.2328,0.0603,0.2,0.4314,0.3922,0.1961,7.1402,1,-37.9302
50,51,0,-0.0951,-0.0254,-11.2328,-0.0953,-0.0251,-11.2523,0.0603,0.0195,0.4314,0.3922,0.1961,7.1583,1,-37.9107
51,52,0,-0.0953,-0.0251,-11.2523,-0.1055,-0.0239,-11.452,0.0603,0.2,0.4314,0.3922,0.1961,7.3447,1,-37.711
52,53,0,-0.1055,-0.0239,-11.452,-0.1124,-0.0321,-11.6306,0.0603,0.1789,0.4314,0.3922,0.1961,7.5121,1,-37.5324
53,54,0,-0.1124,-0.0321,-11.6306,-0.1093,-0.0304,-11.8306,0.0603,0.2,0.4314,0.3922,0.1961,7.6999,1,-37.3324
54,55,0,-0.1093,-0.0304,-11.8306,-0.1049,-0.0348,-12.0072,0.0603,0.1767,0.4314,0.3922,0.1961,7.8664,1,-37.1558
55,56,0,-0.1049,-0.0348,-12.0072,-0.0935,-0.0474,-12.2065,0.0603,0.2,0.4314,0.3922,0.1961,8.0555,1,-36.9565
56,57,0,-0.0935,-0.0474,-12.2065,-0.0854,-0.0452,-12.4045,0.0603,0.1982,0.4314,0.3922,0.1961,8.2437,1,-36.7585
57,58,0,-0.0854,-0.0452,-12.4045,-0.0663,-0.0158,-12.6014,0.0603,0.2,0.4314,0.3922,0.1961,8.4342,1,-36.5616
58,59,0,-0.0663,-0.0158,-12.6014,-0.0857,-0.0028,-12.8,0.0603,0.2,0.4314,0.3922,0.1961,8.6256,1,-36.363
59,60,0,-0.0857,-0.0028,-12.8,-0.0879,-0.0025,-12.8198,0.0603,0.02,0.4314,0.3922,0.1961,8.6447,1,-36.3432
60,61,0,-0.0879,-0.0025,-12.8198,-0.1053,8e-04,-13.0191,0.0603,0.2,0.4314,0.3922,0.1961,8.8368,1,-36.1439
61,62,0,-0.1053,8e-04,-13.0191,-0.1281,0.0142,-13.2044,0.0603,0.1872,0.4314,0.3922,0.1961,9.0173,1,-35.9586
62,63,0,-0.1281,0.0142,-13.2044,-0.1503,0.0139,-13.4031,0.0603,0.2,0.4314,0.3922,0.1961,9.2109,1,-35.7599
63,64,0,-0.1503,0.0139,-13.4031,-0.1432,0.0081,-13.6029,0.0603,0.2,0.4314,0.3922,0.1961,9.4053,1,-35.5601
64,65,0,-0.1432,0.0081,-13.6029,-0.143,0.008,-13.6107,0.0603,0.0078,0.4314,0.3922,0.1961,9.4129,1,-35.5523
65,66,0,-0.143,0.008,-13.6107,-0.1248,0.0011,-13.8098,0.0603,0.2,0.4314,0.3922,0.1961,9.6081,1,-35.3532
66,67,0,-0.1248,0.0011,-13.8098,-0.0836,-0.0122,-14.0047,0.0603,0.1997,0.4314,0.3922,0.1961,9.8037,1,-35.1583
67,68,0,-0.0836,-0.0122,-14.0047,-0.06,-0.0083,-14.2033,0.0603,0.2,0.4314,0.3922,0.1961,10.0004,1,-34.9597
68,69,0,-0.06,-0.0083,-14.2033,-0.0443,-0.0026,-14.4026,0.0603,0.2,0.4314,0.3922,0.1961,10.1979,1,-34.7604
69,70,0,-0.0443,-0.0026,-14.4026,-0.044,-0.0024,-14.4071,0.0603,0.0045,0.4314,0.3922,0.1961,10.2023,1,-34.7559
70,71,0,-0.044,-0.0024,-14.4071,-0.0313,0.0027,-14.6066,0.0603,0.2,0.4314,0.3922,0.1961,10.4006,1,-34.5564
71,72,0,-0.0313,0.0027,-14.6066,-0.0024,0.0126,-14.8043,0.0603,0.2,0.4314,0.3922,0.1961,10.5997,1,-34.3587
72,73,0,-0.0024,0.0126,-14.8043,-0.001,0.0131,-14.8145,0.0603,0.0104,0.4314,0.3922,0.1961,10.6101,1,-34.3485
73,74,0,-0.001,0.0131,-14.8145,0.039,0.0215,-15.0103,0.0603,0.2,0.4314,0.3922,0.1961,10.81,1,-34.1527
74,75,0,0.039,0.0215,-15.0103,0.0727,0.0213,-15.2034,0.0603,0.196,0.4314,0.3922,0.1961,11.0068,1,-33.9596
75,76,0,0.0727,0.0213,-15.2034,0.097,0.0174,-15.4019,0.0603,0.2,0.4314,0.3922,0.1961,11.2083,1,-33.7611
76,77,0,0.097,0.0174,-15.4019,0.0935,-0.0017,-15.5861,0.0603,0.1852,0.4314,0.3922,0.1961,11.3957,1,-33.5769
77,78,0,0.0935,-0.0017,-15.5861,0.094,-0.0096,-15.7859,0.0603,0.2,0.4314,0.3922,0.1961,11.5989,1,-33.3771
78,79,0,0.094,-0.0096,-15.7859,0.0914,-0.0278,-15.9767,0.0603,0.1917,0.4314,0.3922,0.1961,11.7943,1,-33.1863
79,80,0,0.0914,-0.0278,-15.9767,0.0928,-0.038,-16.1764,0.0603,0.2,0.4314,0.3922,0.1961,11.9991,1,-32.9866
80,81,0,0.0928,-0.038,-16.1764,0.0841,-0.0486,-16.356,0.0603,0.1801,0.4314,0.3922,0.1961,12.1843,1,-32.807
81,82,0,0.0841,-0.0486,-16.356,0.0759,-0.0576,-16.5556,0.0603,0.2,0.4314,0.3922,0.1961,12.3907,1,-32.6074
82,83,0,0.0759,-0.0576,-16.5556,0.0734,-0.0616,-16.7556,0.0603,0.2,0.4314,0.3922,0.1961,12.598,1,-32.4074
83,84,0,0.0734,-0.0616,-16.7556,0.0733,-0.0617,-16.763,0.0603,0.0074,0.4314,0.3922,0.1961,12.6057,1,-32.4
84,85,0,0.0733,-0.0617,-16.763,0.0728,-0.0676,-16.9629,0.0603,0.2,0.4314,0.3922,0.1961,12.8139,1,-32.2001
85,86,0,0.0728,-0.0676,-16.9629,0.079,-0.0738,-17.1627,0.0603,0.2,0.4314,0.3922,0.1961,13.023,1,-32.0003
86,87,0,0.079,-0.0738,-17.1627,0.0791,-0.0739,-17.167,0.0603,0.0043,0.4314,0.3922,0.1961,13.0275,1,-31.996
87,88,0,0.0791,-0.0739,-17.167,0.083,-0.08,-17.3668,0.0603,0.2,0.4314,0.3922,0.1961,13.2374,1,-31.7962
88,89,0,0.083,-0.08,-17.3668,0.0871,-0.086,-17.5667,0.0603,0.2,0.4314,0.3922,0.1961,13.4483,1,-31.5963
89,90,0,0.0871,-0.086,-17.5667,0.0871,-0.0861,-17.5672,0.0603,5e-04,0.4314,0.3922,0.1961,13.4489,1,-31.5958
90,91,0,0.0871,-0.0861,-17.5672,0.0927,-0.0919,-17.7671,0.0603,0.2,0.4314,0.3922,0.1961,13.6607,1,-31.3959
91,92,0,0.0927,-0.0919,-17.7671,0.1262,-0.0691,-17.9582,0.0603,0.1954,0.4314,0.3922,0.1961,13.8684,1,-31.2048
92,93,0,0.1262,-0.0691,-17.9582,0.1597,-0.0441,-18.1538,0.0603,0.2,0.4314,0.3922,0.1961,14.082,1,-31.0092
93,94,0,0.1597,-0.0441,-18.1538,0.1693,-0.0487,-18.3535,0.0603,0.2,0.4314,0.3922,0.1961,14.2966,1,-30.8095
94,95,0,0.1693,-0.0487,-18.3535,0.1702,-0.049,-18.3762,0.0603,0.0227,0.4314,0.3922,0.1961,14.321,1,-30.7868
95,96,0,0.1702,-0.049,-18.3762,0.1542,-0.042,-18.5754,0.0603,0.2,0.4314,0.3922,0.1961,14.5365,1,-30.5876
96,97,0,0.1542,-0.042,-18.5754,0.1389,-0.0774,-18.7717,0.0603,0.2,0.4314,0.3922,0.1961,14.7531,1,-30.3913
97,98,0,0.1389,-0.0774,-18.7717,0.1388,-0.0777,-18.7731,0.0603,0.0015,0.4314,0.3922,0.1961,14.7547,1,-30.3899
98,99,0,0.1388,-0.0777,-18.7731,0.1246,-0.1107,-18.9699,0.0603,0.2,0.4314,0.3922,0.1961,14.9721,1,-30.1931
99,100,0,0.1246,-0.1107,-18.9699,0.113,-0.1397,-19.1546,0.0603,0.1874,0.4314,0.3922,0.1961,15.1767,1,-30.0084
100,101,0,0.113,-0.1397,-19.1546,0.1186,-0.1592,-19.3536,0.0603,0.2,0.4314,0.3922,0.1961,15.3961,1,-29.8094
101,102,0,0.1186,-0.1592,-19.3536,0.1358,-0.1545,-19.5528,0.0603,0.2,0.4314,0.3922,0.1961,15.6164,1,-29.6102
102,103,0,0.1358,-0.1545,-19.5528,0.138,-0.1534,-19.5708,0.0603,0.0182,0.4314,0.3922,0.1961,15.6365,1,-29.5922
103,104,0,0.138,-0.1534,-19.5708,0.1557,-0.1556,-19.77,0.0603,0.2,0.4314,0.3922,0.1961,15.8579,1,-29.393
104,105,0,0.1557,-0.1556,-19.77,0.1686,-0.1722,-19.9689,0.0603,0.2,0.4314,0.3922,0.1961,16.0802,1,-29.1941
105,106,0,0.1686,-0.1722,-19.9689,0.1692,-0.1732,-19.9885,0.0603,0.0197,0.4314,0.3922,0.1961,16.1022,1,-29.1745
106,107,0,0.1692,-0.1732,-19.9885,0.1613,-0.1884,-20.1878,0.0603,0.2,0.4314,0.3922,0.1961,16.3257,1,-28.9752
107,108,0,0.1613,-0.1884,-20.1878,0.1532,-0.2033,-20.3863,0.0603,0.1993,0.4314,0.3922,0.1961,16.5494,1,-28.7767
108,109,0,0.1532,-0.2033,-20.3863,0.1851,-0.2103,-20.5837,0.0603,0.2,0.4314,0.3922,0.1961,16.7749,1,-28.5793
109,110,0,0.1851,-0.2103,-20.5837,0.1847,-0.2051,-20.7575,0.0603,0.174,0.4314,0.3922,0.1961,16.9719,1,-28.4055
110,111,0,0.1847,-0.2051,-20.7575,0.185,-0.2092,-20.9575,0.0603,0.2,0.4314,0.3922,0.1961,17.1993,1,-28.2055
111,112,0,0.185,-0.2092,-20.9575,0.1849,-0.2118,-21.1318,0.0603,0.1743,0.4314,0.3922,0.1961,17.3984,1,-28.0312
112,113,0,0.1849,-0.2118,-21.1318,0.1786,-0.2301,-21.3308,0.0603,0.2,0.4314,0.3922,0.1961,17.6279,1,-27.8322
113,114,0,0.1786,-0.2301,-21.3308,0.1773,-0.2412,-21.5305,0.0603,0.2,0.4314,0.3922,0.1961,17.8584,1,-27.6325
114,115,0,0.1773,-0.2412,-21.5305,0.1775,-0.242,-21.5456,0.0603,0.0151,0.4314,0.3922,0.1961,17.8758,1,-27.6174
115,116,0,0.1775,-0.242,-21.5456,0.1834,-0.2388,-21.7455,0.0603,0.2,0.4314,0.3922,0.1961,18.1075,1,-27.4175
116,117,0,0.1834,-0.2388,-21.7455,0.1823,-0.2345,-21.9193,0.0603,0.1739,0.4314,0.3922,0.1961,18.3098,1,-27.2437
117,118,0,0.1823,-0.2345,-21.9193,0.1784,-0.2267,-22.1191,0.0603,0.2,0.4314,0.3922,0.1961,18.5436,1,-27.0439
118,119,0,0.1784,-0.2267,-22.1191,0.1896,-0.2265,-22.3188,0.0603,0.2,0.4314,0.3922,0.1961,18.7784,1,-26.8442
119,120,0,0.1896,-0.2265,-22.3188,0.1896,-0.2265,-22.3326,0.0603,0.0138,0.4314,0.3922,0.1961,18.7947,1,-26.8304
120,121,0,0.1896,-0.2265,-22.3326,0.1895,-0.2349,-22.5325,0.0603,0.2,0.4314,0.3922,0.1961,19.0307,1,-26.6305
121,122,0,0.1895,-0.2349,-22.5325,0.2012,-0.2355,-22.7321,0.0603,0.2,0.4314,0.3922,0.1961,19.2679,1,-26.4309
122,123,0,0.2012,-0.2355,-22.7321,0.2014,-0.2355,-22.7351,0.0603,0.003,0.4314,0.3922,0.1961,19.2714,1,-26.4279
123,124,0,0.2014,-0.2355,-22.7351,0.186,-0.2451,-22.9343,0.0603,0.2,0.4314,0.3922,0.1961,19.5097,1,-26.2287
124,125,0,0.186,-0.2451,-22.9343,0.1712,-0.2514,-23.1336,0.0603,0.2,0.4314,0.3922,0.1961,19.7492,1,-26.0294
125,126,0,0.1712,-0.2514,-23.1336,0.1704,-0.2518,-23.1424,0.0603,0.0089,0.4314,0.3922,0.1961,19.7598,1,-26.0206
126,127,0,0.1704,-0.2518,-23.1424,0.1495,-0.2555,-23.3413,0.0603,0.2,0.4314,0.3922,0.1961,20.0005,1,-25.8217
127,128,0,0.1495,-0.2555,-23.3413,0.1456,-0.2276,-23.534,0.0603,0.1948,0.4314,0.3922,0.1961,20.2361,1,-25.629
128,129,0,0.1456,-0.2276,-23.534,0.1416,-0.1999,-23.7321,0.0603,0.2,0.4314,0.3922,0.1961,20.4791,1,-25.4309
129,130,0,0.1416,-0.1999,-23.7321,0.1441,-0.1834,-23.9106,0.0603,0.1793,0.4314,0.3922,0.1961,20.698,1,-25.2524
130,131,0,0.1441,-0.1834,-23.9106,0.1706,-0.1832,-24.1089,0.0603,0.2,0.4314,0.3922,0.1961,20.9434,1,-25.0541
131,132,0,0.1706,-0.1832,-24.1089,0.199,-0.183,-24.3068,0.0603,0.2,0.4314,0.3922,0.1961,21.1899,1,-24.8562
132,133,0,0.199,-0.183,-24.3068,0.2214,-0.1888,-24.5055,0.0603,0.2,0.4314,0.3922,0.1961,21.4377,1,-24.6575
133,134,0,0.2214,-0.1888,-24.5055,0.2406,-0.1801,-24.702,0.0603,0.1976,0.4314,0.3922,0.1961,21.6837,1,-24.461
134,135,0,0.2406,-0.1801,-24.702,0.224,-0.1764,-24.9012,0.0603,0.2,0.4314,0.3922,0.1961,21.934,1,-24.2618
135,136,0,0.224,-0.1764,-24.9012,0.2223,-0.1654,-25.1009,0.0603,0.2,0.4314,0.3922,0.1961,22.1855,1,-24.0621
136,137,0,0.2223,-0.1654,-25.1009,0.2224,-0.1643,-25.1267,0.0603,0.0258,0.4314,0.3922,0.1961,22.2181,1,-24.0363
137,138,0,0.2224,-0.1643,-25.1267,0.2341,-0.1656,-25.3264,0.0603,0.2,0.4314,0.3922,0.1961,22.4711,1,-23.8366
138,139,0,0.2341,-0.1656,-25.3264,0.2469,-0.1706,-25.5212,0.0603,0.1953,0.4314,0.3922,0.1961,22.7194,1,-23.6418
139,140,0,0.2469,-0.1706,-25.5212,0.2439,-0.1773,-25.7211,0.0603,0.2,0.4314,0.3922,0.1961,22.975,1,-23.4419
140,141,0,0.2439,-0.1773,-25.7211,0.2508,-0.1818,-25.9209,0.0603,0.2,0.4314,0.3922,0.1961,23.2319,1,-23.2421
141,142,0,0.2508,-0.1818,-25.9209,0.2503,-0.1804,-25.9624,0.0603,0.0415,0.4314,0.3922,0.1961,23.2854,1,-23.2006
142,143,0,0.2503,-0.1804,-25.9624,0.2569,-0.172,-26.1621,0.0603,0.2,0.4314,0.3922,0.1961,23.5439,1,-23.0009
143,144,0,0.2569,-0.172,-26.1621,0.2692,-0.1682,-26.3501,0.0603,0.1885,0.4314,0.3922,0.1961,23.7888,1,-22.8129
144,145,0,0.2692,-0.1682,-26.3501,0.2795,-0.1683,-26.5499,0.0603,0.2,0.4314,0.3922,0.1961,24.05,1,-22.6131
145,146,0,0.2795,-0.1683,-26.5499,0.2685,-0.1523,-26.7305,0.0603,0.1817,0.4314,0.3922,0.1961,24.2884,1,-22.4325
146,147,0,0.2685,-0.1523,-26.7305,0.2434,-0.1356,-26.9282,0.0603,0.2,0.4314,0.3922,0.1961,24.5523,1,-22.2348
147,148,0,0.2434,-0.1356,-26.9282,0.2195,-0.1415,-27.1267,0.0603,0.2,0.4314,0.3922,0.1961,24.8176,1,-22.0363
148,149,0,0.2195,-0.1415,-27.1267,0.2187,-0.1417,-27.1336,0.0603,0.0069,0.4314,0.3922,0.1961,24.8268,1,-22.0294
149,150,0,0.2187,-0.1417,-27.1336,0.2143,-0.1386,-27.3335,0.0603,0.2,0.4314,0.3922,0.1961,25.0935,1,-21.8295
150,151,0,0.2143,-0.1386,-27.3335,0.2015,-0.1365,-27.529,0.0603,0.196,0.4314,0.3922,0.1961,25.3563,1,-21.634
151,152,0,0.2015,-0.1365,-27.529,0.1879,-0.1346,-27.7286,0.0603,0.2,0.4314,0.3922,0.1961,25.6259,1,-21.4344
152,153,0,0.1879,-0.1346,-27.7286,0.1891,-0.1345,-27.9019,0.0603,0.1733,0.4314,0.3922,0.1961,25.8608,1,-21.2611
153,154,0,0.1891,-0.1345,-27.9019,0.1946,-0.1347,-28.1018,0.0603,0.2,0.4314,0.3922,0.1961,26.1332,1,-21.0612
154,155,0,0.1946,-0.1347,-28.1018,0.1767,-0.1236,-28.3007,0.0603,0.2,0.4314,0.3922,0.1961,26.4071,1,-20.8623
155,156,0,0.1767,-0.1236,-28.3007,0.1765,-0.123,-28.3104,0.0603,0.0097,0.4314,0.3922,0.1961,26.4204,1,-20.8526
156,157,0,0.1765,-0.123,-28.3104,0.1753,-0.1129,-28.5101,0.0603,0.2,0.4314,0.3922,0.1961,26.6959,1,-20.6529
157,158,0,0.1753,-0.1129,-28.5101,0.1749,-0.1048,-28.7099,0.0603,0.2,0.4314,0.3922,0.1961,26.973,1,-20.4531
158,159,0,0.1749,-0.1048,-28.7099,0.175,-0.1039,-28.7232,0.0603,0.0133,0.4314,0.3922,0.1961,26.9914,1,-20.4398
159,160,0,0.175,-0.1039,-28.7232,0.1766,-0.0899,-28.9227,0.0603,0.2,0.4314,0.3922,0.1961,27.2701,1,-20.2403
160,161,0,0.1766,-0.0899,-28.9227,0.1947,-0.0908,-29.1185,0.0603,0.1966,0.4314,0.3922,0.1961,27.5457,1,-20.0445
161,162,0,0.1947,-0.0908,-29.1185,0.2191,-0.1006,-29.3168,0.0603,0.2,0.4314,0.3922,0.1961,27.8276,1,-19.8462
162,163,0,0.2191,-0.1006,-29.3168,0.2215,-0.0778,-29.5035,0.0603,0.1881,0.4314,0.3922,0.1961,28.0941,1,-19.6595
163,164,0,0.2215,-0.0778,-29.5035,0.2236,-0.0968,-29.7025,0.0603,0.2,0.4314,0.3922,0.1961,28.3791,1,-19.4605
164,165,0,0.2236,-0.0968,-29.7025,0.2179,-0.1219,-29.8963,0.0603,0.1954,0.4314,0.3922,0.1961,28.6592,1,-19.2667
165,166,0,0.2179,-0.1219,-29.8963,0.2215,-0.143,-30.0951,0.0603,0.2,0.4314,0.3922,0.1961,28.9476,1,-19.0679
166,167,0,0.2215,-0.143,-30.0951,0.218,-0.1499,-30.295,0.0603,0.2,0.4314,0.3922,0.1961,29.2376,1,-18.868
167,168,0,0.218,-0.1499,-30.295,0.2154,-0.1511,-30.3201,0.0603,0.0253,0.4314,0.3922,0.1961,29.2744,1,-18.8429
168,169,0,0.2154,-0.1511,-30.3201,0.2178,-0.1626,-30.5198,0.0603,0.2,0.4314,0.3922,0.1961,29.5663,1,-18.6432
169,170,0,0.2178,-0.1626,-30.5198,0.226,-0.1638,-30.7075,0.0603,0.1879,0.4314,0.3922,0.1961,29.8421,1,-18.4555
170,171,0,0.226,-0.1638,-30.7075,0.2371,-0.1736,-30.9069,0.0603,0.2,0.4314,0.3922,0.1961,30.1374,1,-18.2561
171,172,0,0.2371,-0.1736,-30.9069,0.251,-0.1812,-31.1009,0.0603,0.1946,0.4314,0.3922,0.1961,30.4264,1,-18.0621
172,173,0,0.251,-0.1812,-31.1009,0.2379,-0.18,-31.3004,0.0603,0.2,0.4314,0.3922,0.1961,30.7253,1,-17.8626
173,174,0,0.2379,-0.18,-31.3004,0.229,-0.1846,-31.4992,0.0603,0.199,0.4314,0.3922,0.1961,31.0244,1,-17.6638
174,175,0,0.229,-0.1846,-31.4992,0.2212,-0.1888,-31.699,0.0603,0.2,0.4314,0.3922,0.1961,31.3269,1,-17.464
175,176,0,0.2212,-0.1888,-31.699,0.2244,-0.1947,-31.8635,0.0603,0.1647,0.4314,0.3922,0.1961,31.5773,1,-17.2995
176,177,0,0.2244,-0.1947,-31.8635,0.2322,-0.2002,-32.0633,0.0603,0.2,0.4314,0.3922,0.1961,31.8832,1,-17.0997
177,178,0,0.2322,-0.2002,-32.0633,0.2404,-0.2072,-32.2053,0.0603,0.1424,0.4314,0.3922,0.1961,32.1022,1,-16.9577
178,179,0,0.2404,-0.2072,-32.2053,0.2521,-0.2209,-32.4045,0.0603,0.2,0.4314,0.3922,0.1961,32.4114,1,-16.7585
179,180,0,0.2521,-0.2209,-32.4045,0.2513,-0.2343,-32.5897,0.0603,0.1858,0.4314,0.3922,0.1961,32.7003,1,-16.5733
180,181,0,0.2513,-0.2343,-32.5897,0.2642,-0.2309,-32.7893,0.0603,0.2,0.4314,0.3922,0.1961,33.0132,1,-16.3737
