"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
19,20,0,0.0583,-0.1219,-2.3805,0.0586,-0.1494,-2.5786,0.0732,0.199999874999961,0.4314,0.3922,0.1961,2.177,1,"Tomato_60_4"
20,21,0,0.0586,-0.1494,-2.5786,0.0586,-0.1497,-2.5801,0.0732,0.00152970585407789,0.4314,0.3922,0.1961,2.1784,1,"Tomato_60_4"
21,22,0,0.0586,-0.1497,-2.5801,0.0698,-0.1778,-2.7778,0.0732,0.200000849998194,0.4314,0.3922,0.1961,2.3511,1,"Tomato_60_4"
22,23,0,0.0698,-0.1778,-2.7778,0.0705,-0.1798,-2.7915,0.0732,0.0138629001294823,0.4314,0.3922,0.1961,2.363,1,"Tomato_60_4"
23,24,0,0.0705,-0.1798,-2.7915,0.083,-0.2087,-2.989,0.0732,0.199994274918058,0.4314,0.3922,0.1961,2.5365,1,"Tomato_60_4"
24,25,0,0.083,-0.2087,-2.989,0.0835,-0.2126,-3.0111,0.0732,0.022447048803796,0.4314,0.3922,0.1961,2.556,1,"Tomato_60_4"
25,26,0,0.0835,-0.2126,-3.0111,0.0821,-0.2194,-3.211,0.0732,0.200020523946919,0.4314,0.3922,0.1961,2.7303,1,"Tomato_60_4"
26,27,0,0.0821,-0.2194,-3.211,0.0821,-0.2196,-3.2159,0.0732,0.00490407993409582,0.4314,0.3922,0.1961,2.7345,1,"Tomato_60_4"
27,28,0,0.0821,-0.2196,-3.2159,0.0581,-0.2227,-3.4097,0.0732,0.195305017856685,0.4314,0.3922,0.1961,2.9054,1,"Tomato_60_4"
28,29,0,0.0581,-0.2227,-3.4097,0.0573,-0.2194,-3.6031,0.0732,0.193429806389812,0.4314,0.3922,0.1961,3.0752,1,"Tomato_60_4"
29,30,0,0.0573,-0.2194,-3.6031,0.0422,-0.2436,-3.786,0.0732,0.185110939709138,0.4314,0.3922,0.1961,3.2385,1,"Tomato_60_4"
30,31,0,0.0422,-0.2436,-3.786,0.0188,-0.2255,-3.9839,0.0732,0.200098925534347,0.4314,0.3922,0.1961,3.4155,1,"Tomato_60_4"
31,32,0,0.0188,-0.2255,-3.9839,0.0164,-0.2235,-4.0049,0.0732,0.0212311092503429,0.4314,0.3922,0.1961,3.4344,1,"Tomato_60_4"
32,33,0,0.0164,-0.2235,-4.0049,0.0035,-0.2213,-4.2045,0.0732,0.200028522966101,0.4314,0.3922,0.1961,3.6122,1,"Tomato_60_4"
33,34,0,0.0035,-0.2213,-4.2045,0.0031,-0.2211,-4.2302,0.0732,0.02570389075607,0.4314,0.3922,0.1961,3.6351,1,"Tomato_60_4"
34,35,0,0.0031,-0.2211,-4.2302,0.0053,-0.2228,-4.4301,0.0732,0.199919333732384,0.4314,0.3922,0.1961,3.8138,1,"Tomato_60_4"
35,36,0,0.0053,-0.2228,-4.4301,0.0048,-0.223,-4.4453,0.0732,0.0152095364820883,0.4314,0.3922,0.1961,3.8274,1,"Tomato_60_4"
36,37,0,0.0048,-0.223,-4.4453,-0.0021,-0.2271,-4.6102,0.0732,0.165095214951858,0.4314,0.3922,0.1961,3.9755,1,"Tomato_60_4"
37,38,0,-0.0021,-0.2271,-4.6102,-0.0104,-0.2324,-4.81,0.0732,0.200042545474706,0.4314,0.3922,0.1961,4.1555,1,"Tomato_60_4"
38,39,0,-0.0104,-0.2324,-4.81,-0.011,-0.2326,-4.821,0.0732,0.0110181668166716,0.4314,0.3922,0.1961,4.1655,1,"Tomato_60_4"
39,40,0,-0.011,-0.2326,-4.821,-0.0327,-0.2473,-5.0193,0.0732,0.200024673478049,0.4314,0.3922,0.1961,4.3464,1,"Tomato_60_4"
40,41,0,-0.0327,-0.2473,-5.0193,-0.0333,-0.247,-5.0619,0.0732,0.04260528136276,0.4314,0.3922,0.1961,4.385,1,"Tomato_60_4"
41,42,0,-0.0333,-0.247,-5.0619,-0.0384,-0.256,-5.2616,0.0732,0.199967747399424,0.4314,0.3922,0.1961,4.5668,1,"Tomato_60_4"
42,43,0,-0.0384,-0.256,-5.2616,-0.0386,-0.256,-5.2743,0.0732,0.0127015747055243,0.4314,0.3922,0.1961,4.5783,1,"Tomato_60_4"
43,44,0,-0.0386,-0.256,-5.2743,-0.0185,-0.252,-5.4732,0.0732,0.19995304448795,0.4314,0.3922,0.1961,4.7609,1,"Tomato_60_4"
44,45,0,-0.0185,-0.252,-5.4732,-0.0171,-0.2517,-5.4895,0.0732,0.0163627626029341,0.4314,0.3922,0.1961,4.776,1,"Tomato_60_4"
45,46,0,-0.0171,-0.2517,-5.4895,0.0012,-0.2437,-5.6885,0.0732,0.199999724999812,0.4314,0.3922,0.1961,4.9594,1,"Tomato_60_4"
46,47,0,0.0012,-0.2437,-5.6885,0.0047,-0.2431,-5.726,0.0732,0.0376677580962814,0.4314,0.3922,0.1961,4.994,1,"Tomato_60_4"
47,48,0,0.0047,-0.2431,-5.726,0.0326,-0.247,-5.911,0.0732,0.187132626765083,0.4314,0.3922,0.1961,5.1665,1,"Tomato_60_4"
48,49,0,0.0326,-0.247,-5.911,0.0404,-0.2576,-6.1106,0.0732,0.200033397211566,0.4314,0.3922,0.1961,5.3517,1,"Tomato_60_4"
49,50,0,0.0404,-0.2576,-6.1106,0.0405,-0.2577,-6.1137,0.0732,0.00310322412983646,0.4314,0.3922,0.1961,5.3545,1,"Tomato_60_4"
50,51,0,0.0405,-0.2577,-6.1137,0.0413,-0.2617,-6.3136,0.0732,0.199941616478411,0.4314,0.3922,0.1961,5.5405,1,"Tomato_60_4"
51,52,0,0.0413,-0.2617,-6.3136,0.0414,-0.2624,-6.3488,0.0732,0.0352071015563619,0.4314,0.3922,0.1961,5.5733,1,"Tomato_60_4"
52,53,0,0.0414,-0.2624,-6.3488,0.0412,-0.2636,-6.5388,0.0732,0.190003894696925,0.4314,0.3922,0.1961,5.7508,1,"Tomato_60_4"
53,54,0,0.0412,-0.2636,-6.5388,0.0364,-0.2615,-6.7388,0.0732,0.200068613230562,0.4314,0.3922,0.1961,5.9385,1,"Tomato_60_4"
54,55,0,0.0364,-0.2615,-6.7388,0.0362,-0.2612,-6.7484,0.0732,0.00960676844729781,0.4314,0.3922,0.1961,5.9476,1,"Tomato_60_4"
55,56,0,0.0362,-0.2612,-6.7484,0.0277,-0.2827,-6.9252,0.0732,0.178305187810114,0.4314,0.3922,0.1961,6.1156,1,"Tomato_60_4"
56,57,0,0.0277,-0.2827,-6.9252,0.0226,-0.3026,-7.0982,0.0732,0.174215441336295,0.4314,0.3922,0.1961,6.2804,1,"Tomato_60_4"
57,58,0,0.0226,-0.3026,-7.0982,0.0273,-0.308,-7.2799,0.0732,0.18184097448045,0.4314,0.3922,0.1961,6.4531,1,"Tomato_60_4"
58,59,0,0.0273,-0.308,-7.2799,0.0366,-0.3166,-7.4514,0.0732,0.17196714802543,0.4314,0.3922,0.1961,6.6171,1,"Tomato_60_4"
59,60,0,0.0366,-0.3166,-7.4514,0.0465,-0.3203,-7.6368,0.0732,0.185700996227807,0.4314,0.3922,0.1961,6.7949,1,"Tomato_60_4"
60,61,0,0.0465,-0.3203,-7.6368,0.0529,-0.3097,-7.8359,0.0732,0.199484661064453,0.4314,0.3922,0.1961,6.9867,1,"Tomato_60_4"
61,62,0,0.0529,-0.3097,-7.8359,0.052,-0.2985,-7.9956,0.0732,0.160094784424728,0.4314,0.3922,0.1961,7.1412,1,"Tomato_60_4"
62,63,0,0.052,-0.2985,-7.9956,0.0736,-0.2719,-8.1926,0.0732,0.199957795546961,0.4314,0.3922,0.1961,7.335,1,"Tomato_60_4"
63,64,0,0.0736,-0.2719,-8.1926,0.0772,-0.2666,-8.2321,0.0732,0.0400162467005593,0.4314,0.3922,0.1961,7.3739,1,"Tomato_60_4"
64,65,0,0.0772,-0.2666,-8.2321,0.0959,-0.2494,-8.4305,0.0732,0.200020223977476,0.4314,0.3922,0.1961,7.5687,1,"Tomato_60_4"
65,66,0,0.0959,-0.2494,-8.4305,0.0985,-0.2447,-8.457,0.0732,0.0270388609227538,0.4314,0.3922,0.1961,7.5952,1,"Tomato_60_4"
66,67,0,0.0985,-0.2447,-8.457,0.1185,-0.2185,-8.6543,0.0732,0.20003432205499,0.4314,0.3922,0.1961,7.7911,1,"Tomato_60_4"
67,68,0,0.1185,-0.2185,-8.6543,0.1167,-0.2138,-8.6995,0.0732,0.0454793359670094,0.4314,0.3922,0.1961,7.8358,1,"Tomato_60_4"
68,69,0,0.1167,-0.2138,-8.6995,0.1011,-0.1964,-8.8646,0.0732,0.166745704592351,0.4314,0.3922,0.1961,8,1,"Tomato_60_4"
69,70,0,0.1011,-0.1964,-8.8646,0.0836,-0.1941,-9.0639,0.0732,0.200080058976402,0.4314,0.3922,0.1961,8.1977,1,"Tomato_60_4"
70,71,0,0.0836,-0.1941,-9.0639,0.0813,-0.1942,-9.1167,0.0732,0.0528501655626541,0.4314,0.3922,0.1961,8.2502,1,"Tomato_60_4"
71,72,0,0.0813,-0.1942,-9.1167,0.0835,-0.1958,-9.3167,0.0732,0.200018499144455,0.4314,0.3922,0.1961,8.4491,1,"Tomato_60_4"
72,73,0,0.0835,-0.1958,-9.3167,0.0837,-0.1959,-9.3381,0.0732,0.021401168192414,0.4314,0.3922,0.1961,8.4705,1,"Tomato_60_4"
73,74,0,0.0837,-0.1959,-9.3381,0.0806,-0.1982,-9.5183,0.0732,0.180241338210744,0.4314,0.3922,0.1961,8.6506,1,"Tomato_60_4"
74,75,0,0.0806,-0.1982,-9.5183,0.0674,-0.2132,-9.7173,0.0732,0.2000005999991,0.4314,0.3922,0.1961,8.8514,1,"Tomato_60_4"
75,76,0,0.0674,-0.2132,-9.7173,0.0656,-0.2136,-9.7416,0.0732,0.024369858432088,0.4314,0.3922,0.1961,8.8758,1,"Tomato_60_4"
76,77,0,0.0656,-0.2136,-9.7416,0.0585,-0.2079,-9.9414,0.0732,0.200007349864948,0.4314,0.3922,0.1961,9.0776,1,"Tomato_60_4"
77,78,0,0.0585,-0.2079,-9.9414,0.0582,-0.2078,-9.9478,0.0732,0.00640780773744139,0.4314,0.3922,0.1961,9.0841,1,"Tomato_60_4"
78,79,0,0.0582,-0.2078,-9.9478,0.0559,-0.2103,-10.1478,0.0732,0.200028847919493,0.4314,0.3922,0.1961,9.2869,1,"Tomato_60_4"
79,80,0,0.0559,-0.2103,-10.1478,0.0554,-0.2108,-10.1682,0.0732,0.0204122512232242,0.4314,0.3922,0.1961,9.3078,1,"Tomato_60_4"
80,81,0,0.0554,-0.2108,-10.1682,0.043,-0.2305,-10.3513,0.0732,0.18457372510734,0.4314,0.3922,0.1961,9.4958,1,"Tomato_60_4"
81,82,0,0.043,-0.2305,-10.3513,0.0401,-0.242,-10.5509,0.0732,0.199952044250615,0.4314,0.3922,0.1961,9.7006,1,"Tomato_60_4"
82,83,0,0.0401,-0.242,-10.5509,0.04,-0.2428,-10.5624,0.0732,0.0115282262295635,0.4314,0.3922,0.1961,9.7123,1,"Tomato_60_4"
83,84,0,0.04,-0.2428,-10.5624,0.0525,-0.2398,-10.762,0.0732,0.200013524542717,0.4314,0.3922,0.1961,9.9181,1,"Tomato_60_4"
84,85,0,0.0525,-0.2398,-10.762,0.0527,-0.2397,-10.7667,0.0732,0.00470531614240714,0.4314,0.3922,0.1961,9.923,1,"Tomato_60_4"
85,86,0,0.0527,-0.2397,-10.7667,0.0514,-0.2401,-10.9667,0.0732,0.200004624946524,0.4314,0.3922,0.1961,10.1298,1,"Tomato_60_4"
86,87,0,0.0514,-0.2401,-10.9667,0.0506,-0.2407,-10.9855,0.0732,0.0188265769591825,0.4314,0.3922,0.1961,10.1493,1,"Tomato_60_4"
87,88,0,0.0506,-0.2407,-10.9855,0.0615,-0.2439,-11.1455,0.0732,0.160402774290222,0.4314,0.3922,0.1961,10.3159,1,"Tomato_60_4"
88,89,0,0.0615,-0.2439,-11.1455,0.067,-0.2459,-11.3356,0.0732,0.190190062831894,0.4314,0.3922,0.1961,10.5144,1,"Tomato_60_4"
89,90,0,0.067,-0.2459,-11.3356,0.0587,-0.2401,-11.4804,0.0732,0.145153608291355,0.4314,0.3922,0.1961,10.6664,1,"Tomato_60_4"
90,91,0,0.0587,-0.2401,-11.4804,0.0716,-0.256,-11.6793,0.0732,0.199951069014397,0.4314,0.3922,0.1961,10.8768,1,"Tomato_60_4"
91,92,0,0.0716,-0.256,-11.6793,0.0719,-0.2562,-11.6833,0.0732,0.0040162171256042,0.4314,0.3922,0.1961,10.881,1,"Tomato_60_4"
92,93,0,0.0719,-0.2562,-11.6833,0.0742,-0.2553,-11.8636,0.0732,0.180316915457204,0.4314,0.3922,0.1961,11.0716,1,"Tomato_60_4"
93,94,0,0.0742,-0.2553,-11.8636,0.0776,-0.2735,-12.0627,0.0732,0.199959020801763,0.4314,0.3922,0.1961,11.2839,1,"Tomato_60_4"
94,95,0,0.0776,-0.2735,-12.0627,0.077,-0.2747,-12.0757,0.0732,0.0130690474021635,0.4314,0.3922,0.1961,11.2978,1,"Tomato_60_4"
95,96,0,0.077,-0.2747,-12.0757,0.0641,-0.2839,-12.2489,0.0732,0.173923230190796,0.4314,0.3922,0.1961,11.4835,1,"Tomato_60_4"
96,97,0,0.0641,-0.2839,-12.2489,0.0357,-0.2863,-12.4469,0.0732,0.200040795839247,0.4314,0.3922,0.1961,11.6979,1,"Tomato_60_4"
97,98,0,0.0357,-0.2863,-12.4469,0.0347,-0.2865,-12.4525,0.0732,0.00569209978830422,0.4314,0.3922,0.1961,11.704,1,"Tomato_60_4"
98,99,0,0.0347,-0.2865,-12.4525,0.0575,-0.2769,-12.651,0.0732,0.200035621827713,0.4314,0.3922,0.1961,11.9196,1,"Tomato_60_4"
99,100,0,0.0575,-0.2769,-12.651,0.0612,-0.2743,-12.6901,0.0732,0.0393606402386948,0.4314,0.3922,0.1961,11.9622,1,"Tomato_60_4"
100,101,0,0.0612,-0.2743,-12.6901,0.0725,-0.2596,-12.8893,0.0732,0.200061040685088,0.4314,0.3922,0.1961,12.179,1,"Tomato_60_4"
101,102,0,0.0725,-0.2596,-12.8893,0.0725,-0.2596,-12.8894,0.0732,9.99999999997669e-05,0.4314,0.3922,0.1961,12.1791,1,"Tomato_60_4"
102,103,0,0.0725,-0.2596,-12.8894,0.0797,-0.2497,-13.0458,0.0732,0.156878328649944,0.4314,0.3922,0.1961,12.35,1,"Tomato_60_4"
103,104,0,0.0797,-0.2497,-13.0458,0.1085,-0.2205,-13.2415,0.0732,0.199951419099741,0.4314,0.3922,0.1961,12.5688,1,"Tomato_60_4"
104,105,0,0.1085,-0.2205,-13.2415,0.1114,-0.2174,-13.2615,0.0732,0.020445537410398,0.4314,0.3922,0.1961,12.5911,1,"Tomato_60_4"
105,106,0,0.1114,-0.2174,-13.2615,0.1112,-0.2165,-13.4081,0.0732,0.146602899016356,0.4314,0.3922,0.1961,12.7523,1,"Tomato_60_4"
106,107,0,0.1112,-0.2165,-13.4081,0.1049,-0.215,-13.5887,0.0732,0.180716075654603,0.4314,0.3922,0.1961,12.9518,1,"Tomato_60_4"
1,108,1,0,0,0,-0.0903,0.1675,-0.0617,0.057,0.20004307036236,0.4314,0.3922,0.1961,13.0966,2,"Tomato_60_4"
107,109,0,0.1049,-0.215,-13.5887,0.1119,-0.215,-13.7405,0.0732,0.151961310865629,0.4314,0.3922,0.1961,13.1203,1,"Tomato_60_4"
108,110,1,-0.0903,0.1675,-0.0617,-0.2013,0.3235,-0.1194,0.057,0.199965722062558,0.4314,0.3922,0.1961,13.1923,2,"Tomato_60_4"
110,111,1,-0.2013,0.3235,-0.1194,-0.2906,0.4936,-0.1749,0.057,0.199971873022183,0.4314,0.3922,0.1961,13.2886,2,"Tomato_60_4"
2,112,2,-0.0066,0.0063,-0.1813,-0.1675,-0.0918,-0.2485,0.0479,0.20007063752585,0.4314,0.3922,0.1961,13.2938,2,"Tomato_60_4"
108,113,0,0.1119,-0.215,-13.7405,0.1222,-0.2235,-13.94,0.0732,0.199946467835767,0.4314,0.3922,0.1961,13.343,1,"Tomato_60_4"
112,114,2,-0.1675,-0.0918,-0.2485,-0.3264,-0.1922,-0.3166,0.0479,0.199917432956708,0.4314,0.3922,0.1961,13.3851,2,"Tomato_60_4"
111,115,1,-0.2906,0.4936,-0.1749,-0.3588,0.6634,-0.2556,0.057,0.199989424720409,0.4314,0.3922,0.1961,13.3857,2,"Tomato_60_4"
109,116,0,0.1222,-0.2235,-13.94,0.1197,-0.2236,-13.9803,0.0732,0.0403775927960053,0.4314,0.3922,0.1961,13.3882,1,"Tomato_60_4"
114,117,2,-0.3264,-0.1922,-0.3166,-0.4865,-0.2875,-0.3893,0.0479,0.199998474994186,0.4314,0.3922,0.1961,13.4769,2,"Tomato_60_4"
115,118,1,-0.3588,0.6634,-0.2556,-0.4231,0.8303,-0.3452,0.057,0.200045644791383,0.4314,0.3922,0.1961,13.4834,2,"Tomato_60_4"
110,119,0,0.1197,-0.2236,-13.9803,0.1147,-0.2207,-14.0782,0.0732,0.0980704848565571,0.4314,0.3922,0.1961,13.4979,1,"Tomato_60_4"
3,120,3,-0.004,-0.0032,-0.3715,0.1374,0.119,-0.4427,0.0574,0.19999059977909,0.4314,0.3922,0.1961,13.5235,2,"Tomato_60_4"
117,121,2,-0.4865,-0.2875,-0.3893,-0.6541,-0.3861,-0.4364,0.0479,0.200075310820701,0.4314,0.3922,0.1961,13.5693,2,"Tomato_60_4"
118,122,1,-0.4231,0.8303,-0.3452,-0.4806,0.9864,-0.4562,0.057,0.199986149520411,0.4314,0.3922,0.1961,13.5818,2,"Tomato_60_4"
120,123,3,0.1374,0.119,-0.4427,0.2607,0.2321,-0.5523,0.0574,0.200016649307001,0.4314,0.3922,0.1961,13.6318,2,"Tomato_60_4"
121,124,2,-0.6541,-0.3861,-0.4364,-0.808,-0.4806,-0.5222,0.0479,0.199942741803747,0.4314,0.3922,0.1961,13.6622,2,"Tomato_60_4"
122,125,1,-0.4806,0.9864,-0.4562,-0.5335,1.1469,-0.5631,0.057,0.19996567205398,0.4314,0.3922,0.1961,13.681,2,"Tomato_60_4"
4,126,4,-0.0206,-1e-04,-0.5446,-0.1932,-0.0293,-0.6413,0.0571,0.199985724490525,0.4314,0.3922,0.1961,13.7175,2,"Tomato_60_4"
111,127,0,0.1147,-0.2207,-14.0782,0.0964,-0.2088,-14.277,0.0732,0.199994849933691,0.4314,0.3922,0.1961,13.7226,1,"Tomato_60_4"
123,128,3,0.2607,0.2321,-0.5523,0.3863,0.3462,-0.6581,0.0574,0.199969522677832,0.4314,0.3922,0.1961,13.7408,2,"Tomato_60_4"
124,129,2,-0.808,-0.4806,-0.5222,-0.9619,-0.5752,-0.608,0.0479,0.199990024751236,0.4314,0.3922,0.1961,13.7558,2,"Tomato_60_4"
125,130,1,-0.5335,1.1469,-0.5631,-0.6355,1.2542,-0.6976,0.057,0.200018849111777,0.4314,0.3922,0.1961,13.7808,2,"Tomato_60_4"
112,131,0,0.0964,-0.2088,-14.277,0.0908,-0.2051,-14.3394,0.0732,0.0627599394518512,0.4314,0.3922,0.1961,13.7934,1,"Tomato_60_4"
126,132,4,-0.1932,-0.0293,-0.6413,-0.359,-0.0162,-0.7524,0.0571,0.200011149689211,0.4314,0.3922,0.1961,13.8251,2,"Tomato_60_4"
129,133,2,-0.9619,-0.5752,-0.608,-1.1109,-0.6795,-0.6913,0.0479,0.200045944722706,0.4314,0.3922,0.1961,13.85,2,"Tomato_60_4"
128,134,3,0.3863,0.3462,-0.6581,0.5298,0.4325,-0.7675,0.0574,0.200020748923705,0.4314,0.3922,0.1961,13.8503,2,"Tomato_60_4"
130,135,1,-0.6355,1.2542,-0.6976,-0.7486,1.3563,-0.8272,0.057,0.200030447682347,0.4314,0.3922,0.1961,13.8815,2,"Tomato_60_4"
132,136,4,-0.359,-0.0162,-0.7524,-0.5347,-0.0178,-0.8479,0.0571,0.199983249298535,0.4314,0.3922,0.1961,13.9337,2,"Tomato_60_4"
133,137,2,-1.1109,-0.6795,-0.6913,-1.2677,-0.7678,-0.7785,0.0479,0.199967422346741,0.4314,0.3922,0.1961,13.9448,2,"Tomato_60_4"
134,138,3,0.5298,0.4325,-0.7675,0.672,0.4939,-0.8941,0.0574,0.200045894734183,0.4314,0.3922,0.1961,13.9605,2,"Tomato_60_4"
6,139,5,-0.0186,0.0129,-0.7795,-0.0919,-0.1479,-0.873,0.0797,0.199929437552352,0.4314,0.3922,0.1961,13.9651,2,"Tomato_60_4"
135,140,1,-0.7486,1.3563,-0.8272,-0.843,1.4541,-0.9739,0.057,0.199992724867681,0.4314,0.3922,0.1961,13.9828,2,"Tomato_60_4"
113,141,0,0.0908,-0.2051,-14.3394,0.0729,-0.1925,-14.5338,0.0732,0.19562855108598,0.4314,0.3922,0.1961,14.0146,1,"Tomato_60_4"
137,142,2,-1.2677,-0.7678,-0.7785,-1.4207,-0.8596,-0.8689,0.0479,0.200020998897616,0.4314,0.3922,0.1961,14.0402,2,"Tomato_60_4"
136,143,4,-0.5347,-0.0178,-0.8479,-0.7215,0.0094,-0.914,0.0571,0.20000822483088,0.4314,0.3922,0.1961,14.0431,2,"Tomato_60_4"
139,144,5,-0.0919,-0.1479,-0.873,-0.1736,-0.315,-0.9468,0.0797,0.200109320122777,0.4314,0.3922,0.1961,14.0551,2,"Tomato_60_4"
7,145,6,-0.0181,0.0112,-0.8842,-0.1751,0.055,-1,0.0726,0.199942691789423,0.4314,0.3922,0.1961,14.0669,2,"Tomato_60_4"
138,146,3,0.672,0.4939,-0.8941,0.7783,0.5797,-1.0402,0.0574,0.200016349331748,0.4314,0.3922,0.1961,14.0713,2,"Tomato_60_4"
140,147,1,-0.843,1.4541,-0.9739,-0.9407,1.5551,-1.1162,0.057,0.199988949694727,0.4314,0.3922,0.1961,14.085,2,"Tomato_60_4"
142,148,2,-1.4207,-0.8596,-0.8689,-1.5653,-0.9565,-0.9674,0.0479,0.200002549983744,0.4314,0.3922,0.1961,14.1362,2,"Tomato_60_4"
145,149,6,-0.1751,0.055,-1,-0.323,0.0977,-1.1277,0.0726,0.20001247461096,0.4314,0.3922,0.1961,14.14,2,"Tomato_60_4"
144,150,5,-0.1736,-0.315,-0.9468,-0.2255,-0.4755,-1.0541,0.0797,0.199917858131784,0.4314,0.3922,0.1961,14.146,2,"Tomato_60_4"
143,151,4,-0.7215,0.0094,-0.914,-0.9081,0.0382,-0.9801,0.0571,0.200045519819865,0.4314,0.3922,0.1961,14.1534,2,"Tomato_60_4"
146,152,3,0.7783,0.5797,-1.0402,0.8843,0.6662,-1.186,0.0574,0.199939715914573,0.4314,0.3922,0.1961,14.1828,2,"Tomato_60_4"
147,153,1,-0.9407,1.5551,-1.1162,-1.031,1.661,-1.2599,0.057,0.20004646960144,0.4314,0.3922,0.1961,14.1879,2,"Tomato_60_4"
149,154,6,-0.323,0.0977,-1.1277,-0.4775,0.1332,-1.2498,0.0726,0.200097251355435,0.4314,0.3922,0.1961,14.2135,2,"Tomato_60_4"
148,155,2,-1.5653,-0.9565,-0.9674,-1.7031,-1.0534,-1.0751,0.0479,0.199944342255539,0.4314,0.3922,0.1961,14.2329,2,"Tomato_60_4"
150,156,5,-0.2255,-0.4755,-1.0541,-0.2911,-0.5804,-1.2113,0.0797,0.200048019235383,0.4314,0.3922,0.1961,14.2376,2,"Tomato_60_4"
114,157,0,0.0729,-0.1925,-14.5338,0.057,-0.2165,-14.7317,0.0732,0.199983049281683,0.4314,0.3922,0.1961,14.242,1,"Tomato_60_4"
115,158,0,0.057,-0.2165,-14.7317,0.0566,-0.2177,-14.7389,0.0732,0.00731026675299805,0.4314,0.3922,0.1961,14.2504,1,"Tomato_60_4"
151,159,4,-0.9081,0.0382,-0.9801,-1.095,0.0685,-1.0445,0.0571,0.199992649864939,0.4314,0.3922,0.1961,14.2646,2,"Tomato_60_4"
154,160,6,-0.4775,0.1332,-1.2498,-0.6194,0.1576,-1.3885,0.0726,0.199921634647179,0.4314,0.3922,0.1961,14.2877,2,"Tomato_60_4"
153,161,1,-1.031,1.661,-1.2599,-1.0945,1.7776,-1.4094,0.057,0.19994514247663,0.4314,0.3922,0.1961,14.2916,2,"Tomato_60_4"
152,162,3,0.8843,0.6662,-1.186,0.9554,0.7054,-1.3688,0.0574,0.200019224076087,0.4314,0.3922,0.1961,14.2948,2,"Tomato_60_4"
