"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
46,47,0,-0.0367,0.0843,-10.1679,0.0091,0.0609,-10.3611,0.0781,0.2,0.4314,0.3922,0.1961,5.7793,1,-24.3233
47,48,0,0.0091,0.0609,-10.3611,0.054,0.0468,-10.5555,0.0781,0.2,0.4314,0.3922,0.1961,5.9476,1,-24.1289
48,49,0,0.054,0.0468,-10.5555,0.0554,0.0461,-10.5622,0.0781,0.0069,0.4314,0.3922,0.1961,5.9534,1,-24.1222
49,50,0,0.0554,0.0461,-10.5622,0.0652,0.0242,-10.7608,0.0781,0.2,0.4314,0.3922,0.1961,6.1225,1,-23.9236
50,51,0,0.0652,0.0242,-10.7608,0.0568,0.0038,-10.9596,0.0781,0.2,0.4314,0.3922,0.1961,6.2923,1,-23.7248
51,52,0,0.0568,0.0038,-10.9596,0.0554,-5e-04,-10.9926,0.0781,0.0334,0.4314,0.3922,0.1961,6.3207,1,-23.6918
52,53,0,0.0554,-5e-04,-10.9926,0.0545,-0.0406,-11.1886,0.0781,0.2,0.4314,0.3922,0.1961,6.4914,1,-23.4958
53,54,0,0.0545,-0.0406,-11.1886,0.0494,-0.0848,-11.3836,0.0781,0.2,0.4314,0.3922,0.1961,6.6629,1,-23.3008
54,55,0,0.0494,-0.0848,-11.3836,0.0494,-0.0852,-11.3852,0.0781,0.0017,0.4314,0.3922,0.1961,6.6643,1,-23.2992
55,56,0,0.0494,-0.0852,-11.3852,0.0611,-0.0593,-11.5832,0.0781,0.2,0.4314,0.3922,0.1961,6.8366,1,-23.1012
56,57,0,0.0611,-0.0593,-11.5832,0.0515,-0.0548,-11.7829,0.0781,0.2,0.4314,0.3922,0.1961,7.0097,1,-22.9015
57,58,0,0.0515,-0.0548,-11.7829,0.0514,-0.0547,-11.789,0.0781,0.0061,0.4314,0.3922,0.1961,7.015,1,-22.8954
58,59,0,0.0514,-0.0547,-11.789,0.0436,-0.0527,-11.9888,0.0781,0.2,0.4314,0.3922,0.1961,7.1889,1,-22.6956
59,60,0,0.0436,-0.0527,-11.9888,0.0327,-0.0456,-12.1884,0.0781,0.2,0.4314,0.3922,0.1961,7.3635,1,-22.496
60,61,0,0.0327,-0.0456,-12.1884,0.0327,-0.0441,-12.2296,0.0781,0.0412,0.4314,0.3922,0.1961,7.3996,1,-22.4548
61,62,0,0.0327,-0.0441,-12.2296,0.028,-0.0363,-12.4293,0.0781,0.2,0.4314,0.3922,0.1961,7.5753,1,-22.2551
62,63,0,0.028,-0.0363,-12.4293,0.0162,-0.0368,-12.629,0.0781,0.2,0.4314,0.3922,0.1961,7.7518,1,-22.0554
63,64,0,0.0162,-0.0368,-12.629,0.0158,-0.0366,-12.6412,0.0781,0.0122,0.4314,0.3922,0.1961,7.7625,1,-22.0432
64,65,0,0.0158,-0.0366,-12.6412,0.0132,-0.0191,-12.8404,0.0781,0.2,0.4314,0.3922,0.1961,7.9399,1,-21.844
65,66,0,0.0132,-0.0191,-12.8404,0.008,7e-04,-13.0356,0.0781,0.1963,0.4314,0.3922,0.1961,8.1148,1,-21.6488
66,67,0,0.008,7e-04,-13.0356,-0.0091,9e-04,-13.2349,0.0781,0.2,0.4314,0.3922,0.1961,8.2938,1,-21.4495
67,68,0,-0.0091,9e-04,-13.2349,-0.0138,-0.0168,-13.4184,0.0781,0.1845,0.4314,0.3922,0.1961,8.4597,1,-21.266
68,69,0,-0.0138,-0.0168,-13.4184,-0.0053,-0.0072,-13.618,0.0781,0.2,0.4314,0.3922,0.1961,8.6404,1,-21.0664
69,70,0,-0.0053,-0.0072,-13.618,-0.0074,-0.0091,-13.818,0.0781,0.2,0.4314,0.3922,0.1961,8.8219,1,-20.8664
70,71,0,-0.0074,-0.0091,-13.818,-0.0078,-0.0093,-13.8287,0.0781,0.0107,0.4314,0.3922,0.1961,8.8317,1,-20.8557
71,72,0,-0.0078,-0.0093,-13.8287,-0.0068,0.0028,-14.0283,0.0781,0.2,0.4314,0.3922,0.1961,9.0141,1,-20.6561
72,73,0,-0.0068,0.0028,-14.0283,-0.011,0.0013,-14.2283,0.0781,0.2,0.4314,0.3922,0.1961,9.1975,1,-20.4561
73,74,0,-0.011,0.0013,-14.2283,-0.011,0.0014,-14.2434,0.0781,0.0151,0.4314,0.3922,0.1961,9.2114,1,-20.441
74,75,0,-0.011,0.0014,-14.2434,-0.0028,-0.0071,-14.443,0.0781,0.2,0.4314,0.3922,0.1961,9.3957,1,-20.2414
75,76,0,-0.0028,-0.0071,-14.443,0.0074,-0.0167,-14.6387,0.0781,0.1962,0.4314,0.3922,0.1961,9.5774,1,-20.0457
76,77,0,0.0074,-0.0167,-14.6387,0.013,-0.0215,-14.8386,0.0781,0.2,0.4314,0.3922,0.1961,9.7635,1,-19.8458
77,78,0,0.013,-0.0215,-14.8386,0.0203,-0.0338,-15.0233,0.0781,0.1852,0.4314,0.3922,0.1961,9.9367,1,-19.6611
78,79,0,0.0203,-0.0338,-15.0233,0.0272,-0.0473,-15.2227,0.0781,0.2,0.4314,0.3922,0.1961,10.1246,1,-19.4617
79,80,0,0.0272,-0.0473,-15.2227,0.0201,-0.0621,-15.422,0.0781,0.2,0.4314,0.3922,0.1961,10.3134,1,-19.2624
80,81,0,0.0201,-0.0621,-15.422,0.0197,-0.0628,-15.4312,0.0781,0.0092,0.4314,0.3922,0.1961,10.3222,1,-19.2532
81,82,0,0.0197,-0.0628,-15.4312,0.0025,-0.0604,-15.6304,0.0781,0.2,0.4314,0.3922,0.1961,10.512,1,-19.054
82,83,0,0.0025,-0.0604,-15.6304,-0.0148,-0.0646,-15.8225,0.0781,0.1929,0.4314,0.3922,0.1961,10.696,1,-18.8619
83,84,0,-0.0148,-0.0646,-15.8225,-0.0421,-0.0542,-16.0203,0.0781,0.2,0.4314,0.3922,0.1961,10.8877,1,-18.6641
84,85,0,-0.0421,-0.0542,-16.0203,-0.0626,-0.0554,-16.1861,0.0781,0.167,0.4314,0.3922,0.1961,11.0485,1,-18.4983
85,86,0,-0.0626,-0.0554,-16.1861,-0.0853,-0.0545,-16.3848,0.0781,0.2,0.4314,0.3922,0.1961,11.2421,1,-18.2996
86,87,0,-0.0853,-0.0545,-16.3848,-0.0755,-0.019,-16.557,0.0781,0.1761,0.4314,0.3922,0.1961,11.4133,1,-18.1274
87,88,0,-0.0755,-0.019,-16.557,-0.0655,0.0244,-16.7519,0.0781,0.2,0.4314,0.3922,0.1961,11.6087,1,-17.9325
88,89,0,-0.0655,0.0244,-16.7519,-0.0597,0.0645,-16.936,0.0781,0.1885,0.4314,0.3922,0.1961,11.7938,1,-17.7484
89,90,0,-0.0597,0.0645,-16.936,-0.0507,0.1025,-17.1322,0.0781,0.2,0.4314,0.3922,0.1961,11.9911,1,-17.5522
90,91,0,-0.0507,0.1025,-17.1322,-0.0497,0.1358,-17.3294,0.0781,0.2,0.4314,0.3922,0.1961,12.1896,1,-17.355
91,92,0,-0.0497,0.1358,-17.3294,-0.0499,0.1378,-17.344,0.0781,0.0148,0.4314,0.3922,0.1961,12.2043,1,-17.3404
92,93,0,-0.0499,0.1378,-17.344,-0.0893,0.1505,-17.5397,0.0781,0.2,0.4314,0.3922,0.1961,12.4038,1,-17.1447
93,94,0,-0.0893,0.1505,-17.5397,-0.1343,0.1495,-17.7305,0.0781,0.1961,0.4314,0.3922,0.1961,12.6005,1,-16.9539
94,95,0,-0.1343,0.1495,-17.7305,-0.1782,0.155,-17.9256,0.0781,0.2,0.4314,0.3922,0.1961,12.8021,1,-16.7588
95,96,0,-0.1782,0.155,-17.9256,-0.2151,0.1822,-18.1202,0.0781,0.2,0.4314,0.3922,0.1961,13.0049,1,-16.5642
96,97,0,-0.2151,0.1822,-18.1202,-0.2178,0.1844,-18.1348,0.0781,0.015,0.4314,0.3922,0.1961,13.0201,1,-16.5496
97,98,0,-0.2178,0.1844,-18.1348,-0.2668,0.1817,-18.3287,0.0781,0.2,0.4314,0.3922,0.1961,13.224,1,-16.3557
98,99,0,-0.2668,0.1817,-18.3287,-0.2957,0.1566,-18.525,0.0781,0.2,0.4314,0.3922,0.1961,13.429,1,-16.1594
99,100,0,-0.2957,0.1566,-18.525,-0.2962,0.1562,-18.5282,0.0781,0.0033,0.4314,0.3922,0.1961,13.4324,1,-16.1562
100,101,0,-0.2962,0.1562,-18.5282,-0.324,0.1491,-18.7261,0.0781,0.2,0.4314,0.3922,0.1961,13.6385,1,-15.9583
101,102,0,-0.324,0.1491,-18.7261,-0.3511,0.1435,-18.9242,0.0781,0.2,0.4314,0.3922,0.1961,13.8458,1,-15.7602
102,103,0,-0.3511,0.1435,-18.9242,-0.3521,0.1435,-18.9323,0.0781,0.0081,0.4314,0.3922,0.1961,13.8543,1,-15.7521
103,104,0,-0.3521,0.1435,-18.9323,-0.379,0.143,-19.1305,0.0781,0.2,0.4314,0.3922,0.1961,14.0628,1,-15.5539
104,105,0,-0.379,0.143,-19.1305,-0.4057,0.1267,-19.2958,0.0781,0.1682,0.4314,0.3922,0.1961,14.239,1,-15.3886
105,106,0,-0.4057,0.1267,-19.2958,-0.4429,0.1145,-19.4919,0.0781,0.2,0.4314,0.3922,0.1961,14.4497,1,-15.1925
106,107,0,-0.4429,0.1145,-19.4919,-0.4706,0.1064,-19.6449,0.0781,0.1557,0.4314,0.3922,0.1961,14.6144,1,-15.0395
107,108,0,-0.4706,0.1064,-19.6449,-0.4971,0.1169,-19.8429,0.0781,0.2,0.4314,0.3922,0.1961,14.8272,1,-14.8415
108,109,0,-0.4971,0.1169,-19.8429,-0.5199,0.1061,-20.0413,0.0781,0.2,0.4314,0.3922,0.1961,15.0411,1,-14.6431
109,110,0,-0.5199,0.1061,-20.0413,-0.5201,0.106,-20.0426,0.0781,0.0013,0.4314,0.3922,0.1961,15.0425,1,-14.6418
110,111,0,-0.5201,0.106,-20.0426,-0.5194,0.1335,-20.2407,0.0781,0.2,0.4314,0.3922,0.1961,15.2577,1,-14.4437
111,112,0,-0.5194,0.1335,-20.2407,-0.5023,0.14,-20.4398,0.0781,0.2,0.4314,0.3922,0.1961,15.4741,1,-14.2446
112,113,0,-0.5023,0.14,-20.4398,-0.5019,0.1405,-20.4638,0.0781,0.024,0.4314,0.3922,0.1961,15.5001,1,-14.2206
113,114,0,-0.5019,0.1405,-20.4638,-0.5053,0.1413,-20.6638,0.0781,0.2,0.4314,0.3922,0.1961,15.7179,1,-14.0206
114,115,0,-0.5053,0.1413,-20.6638,-0.5176,0.1303,-20.8631,0.0781,0.2,0.4314,0.3922,0.1961,15.9369,1,-13.8213
115,116,0,-0.5176,0.1303,-20.8631,-0.5205,0.1293,-20.8854,0.0781,0.0225,0.4314,0.3922,0.1961,15.9617,1,-13.799
116,117,0,-0.5205,0.1293,-20.8854,-0.552,0.1173,-21.0825,0.0781,0.2,0.4314,0.3922,0.1961,16.1822,1,-13.6019
117,118,0,-0.552,0.1173,-21.0825,-0.5796,0.1032,-21.2801,0.0781,0.2,0.4314,0.3922,0.1961,16.4039,1,-13.4043
118,119,0,-0.5796,0.1032,-21.2801,-0.5847,0.1013,-21.3143,0.0781,0.0346,0.4314,0.3922,0.1961,16.4424,1,-13.3701
119,120,0,-0.5847,0.1013,-21.3143,-0.6102,0.0971,-21.5126,0.0781,0.2,0.4314,0.3922,0.1961,16.6657,1,-13.1718
120,121,0,-0.6102,0.0971,-21.5126,-0.6481,0.082,-21.7084,0.0781,0.2,0.4314,0.3922,0.1961,16.8904,1,-12.976
121,122,0,-0.6481,0.082,-21.7084,-0.6515,0.0811,-21.7241,0.0781,0.016,0.4314,0.3922,0.1961,16.9084,1,-12.9603
122,123,0,-0.6515,0.0811,-21.7241,-0.6954,0.0706,-21.9189,0.0781,0.2,0.4314,0.3922,0.1961,17.1345,1,-12.7655
123,124,0,-0.6954,0.0706,-21.9189,-0.7214,0.0565,-22.1061,0.0781,0.1895,0.4314,0.3922,0.1961,17.35,1,-12.5783
124,125,0,-0.7214,0.0565,-22.1061,-0.7638,0.0516,-22.3015,0.0781,0.2,0.4314,0.3922,0.1961,17.5787,1,-12.3829
125,126,0,-0.7638,0.0516,-22.3015,-0.7892,0.0697,-22.4882,0.0781,0.1893,0.4314,0.3922,0.1961,17.7965,1,-12.1962
126,127,0,-0.7892,0.0697,-22.4882,-0.8088,0.059,-22.6869,0.0781,0.2,0.4314,0.3922,0.1961,18.028,1,-11.9975
127,128,0,-0.8088,0.059,-22.6869,-0.8193,0.0348,-22.8421,0.0781,0.1574,0.4314,0.3922,0.1961,18.2111,1,-11.8423
128,129,0,-0.8193,0.0348,-22.8421,-0.8163,0.0158,-23.0411,0.0781,0.2,0.4314,0.3922,0.1961,18.4452,1,-11.6433
129,130,0,-0.8163,0.0158,-23.0411,-0.8136,0.0017,-23.1986,0.0781,0.1581,0.4314,0.3922,0.1961,18.6312,1,-11.4858
130,131,0,-0.8136,0.0017,-23.1986,-0.8099,-0.0086,-23.3983,0.0781,0.2,0.4314,0.3922,0.1961,18.8678,1,-11.2861
131,132,0,-0.8099,-0.0086,-23.3983,-0.8172,-0.0133,-23.5981,0.0781,0.2,0.4314,0.3922,0.1961,19.106,1,-11.0863
132,133,0,-0.8172,-0.0133,-23.5981,-0.8176,-0.0128,-23.6181,0.0781,0.0201,0.4314,0.3922,0.1961,19.1299,1,-11.0663
133,134,0,-0.8176,-0.0128,-23.6181,-0.8167,-0.0088,-23.8181,0.0781,0.2,0.4314,0.3922,0.1961,19.3698,1,-10.8663
134,135,0,-0.8167,-0.0088,-23.8181,-0.8154,-0.004,-24.0167,0.0781,0.1987,0.4314,0.3922,0.1961,19.6095,1,-10.6677
135,136,0,-0.8154,-0.004,-24.0167,-0.8076,-0.0048,-24.2165,0.0781,0.2,0.4314,0.3922,0.1961,19.8524,1,-10.4679
136,137,0,-0.8076,-0.0048,-24.2165,-0.7987,-0.0099,-24.3832,0.0781,0.167,0.4314,0.3922,0.1961,20.0564,1,-10.3012
137,138,0,-0.7987,-0.0099,-24.3832,-0.7829,-0.0049,-24.5825,0.0781,0.2,0.4314,0.3922,0.1961,20.3022,1,-10.1019
138,139,0,-0.7829,-0.0049,-24.5825,-0.7581,-0.0082,-24.781,0.0781,0.2,0.4314,0.3922,0.1961,20.5496,1,-9.9034
139,140,0,-0.7581,-0.0082,-24.781,-0.7535,-0.0086,-24.822,0.0781,0.0413,0.4314,0.3922,0.1961,20.6009,1,-9.8624
140,141,0,-0.7535,-0.0086,-24.822,-0.7379,-0.0043,-25.0213,0.0781,0.2,0.4314,0.3922,0.1961,20.8502,1,-9.6631
141,142,0,-0.7379,-0.0043,-25.0213,-0.7207,-2e-04,-25.2205,0.0781,0.2,0.4314,0.3922,0.1961,21.1012,1,-9.4639
142,143,0,-0.7207,-2e-04,-25.2205,-0.7187,1e-04,-25.2539,0.0781,0.0334,0.4314,0.3922,0.1961,21.1433,1,-9.4305
143,144,0,-0.7187,1e-04,-25.2539,-0.708,-0.0102,-25.4533,0.0781,0.2,0.4314,0.3922,0.1961,21.3963,1,-9.2311
144,145,0,-0.708,-0.0102,-25.4533,-0.6885,-0.01,-25.6249,0.0781,0.1726,0.4314,0.3922,0.1961,21.616,1,-9.0595
145,146,0,-0.6885,-0.01,-25.6249,-0.6763,-0.023,-25.8241,0.0781,0.2,0.4314,0.3922,0.1961,21.8722,1,-8.8603
146,147,0,-0.6763,-0.023,-25.8241,-0.6641,-0.0364,-26.0232,0.0781,0.2,0.4314,0.3922,0.1961,22.1301,1,-8.6612
147,148,0,-0.6641,-0.0364,-26.0232,-0.664,-0.0366,-26.0258,0.0781,0.0026,0.4314,0.3922,0.1961,22.1334,1,-8.6586
148,149,0,-0.664,-0.0366,-26.0258,-0.6814,-0.0387,-26.225,0.0781,0.2,0.4314,0.3922,0.1961,22.3932,1,-8.4594
149,150,0,-0.6814,-0.0387,-26.225,-0.6982,-0.0405,-26.4243,0.0781,0.2,0.4314,0.3922,0.1961,22.6547,1,-8.2601
150,151,0,-0.6982,-0.0405,-26.4243,-0.6984,-0.0405,-26.4342,0.0781,0.0099,0.4314,0.3922,0.1961,22.6677,1,-8.2502
151,152,0,-0.6984,-0.0405,-26.4342,-0.6887,-0.0516,-26.6337,0.0781,0.2,0.4314,0.3922,0.1961,22.9312,1,-8.0507
152,153,0,-0.6887,-0.0516,-26.6337,-0.6795,-0.0594,-26.8333,0.0781,0.2,0.4314,0.3922,0.1961,23.1965,1,-7.8511
153,154,0,-0.6795,-0.0594,-26.8333,-0.6797,-0.0599,-26.8506,0.0781,0.0172,0.4314,0.3922,0.1961,23.2194,1,-7.8338
154,155,0,-0.6797,-0.0599,-26.8506,-0.6789,-0.0634,-27.0505,0.0781,0.2,0.4314,0.3922,0.1961,23.4867,1,-7.6339
155,156,0,-0.6789,-0.0634,-27.0505,-0.678,-0.0665,-27.2283,0.0781,0.1778,0.4314,0.3922,0.1961,23.7259,1,-7.4561
156,157,0,-0.678,-0.0665,-27.2283,-0.6669,-0.0584,-27.4278,0.0781,0.2,0.4314,0.3922,0.1961,23.9969,1,-7.2566
157,158,0,-0.6669,-0.0584,-27.4278,-0.6552,-0.0544,-27.6211,0.0781,0.1937,0.4314,0.3922,0.1961,24.2612,1,-7.0633
158,159,0,-0.6552,-0.0544,-27.6211,-0.6557,-0.0684,-27.8206,0.0781,0.2,0.4314,0.3922,0.1961,24.536,1,-6.8638
159,160,0,-0.6557,-0.0684,-27.8206,-0.6558,-0.0819,-28.0049,0.0781,0.1847,0.4314,0.3922,0.1961,24.7916,1,-6.6795
160,161,0,-0.6558,-0.0819,-28.0049,-0.6512,-0.091,-28.2046,0.0781,0.2,0.4314,0.3922,0.1961,25.0703,1,-6.4798
161,162,0,-0.6512,-0.091,-28.2046,-0.6491,-0.0823,-28.4003,0.0781,0.1959,0.4314,0.3922,0.1961,25.3453,1,-6.2841
162,163,0,-0.6491,-0.0823,-28.4003,-0.6604,-0.0869,-28.5999,0.0781,0.2,0.4314,0.3922,0.1961,25.6281,1,-6.0845
163,164,0,-0.6604,-0.0869,-28.5999,-0.6664,-0.0867,-28.7998,0.0781,0.2,0.4314,0.3922,0.1961,25.9131,1,-5.8846
164,165,0,-0.6664,-0.0867,-28.7998,-0.6669,-0.0867,-28.8167,0.0781,0.0169,0.4314,0.3922,0.1961,25.9373,1,-5.8677
165,166,0,-0.6669,-0.0867,-28.8167,-0.6836,-0.1035,-29.0153,0.0781,0.2,0.4314,0.3922,0.1961,26.2247,1,-5.6691
166,167,0,-0.6836,-0.1035,-29.0153,-0.7089,-0.1238,-29.199,0.0781,0.1865,0.4314,0.3922,0.1961,26.4946,1,-5.4854
167,168,0,-0.7089,-0.1238,-29.199,-0.7085,-0.1167,-29.3988,0.0781,0.2,0.4314,0.3922,0.1961,26.7862,1,-5.2856
168,169,0,-0.7085,-0.1167,-29.3988,-0.7133,-0.1158,-29.5982,0.0781,0.1995,0.4314,0.3922,0.1961,27.0793,1,-5.0862
169,170,0,-0.7133,-0.1158,-29.5982,-0.727,-0.0926,-29.7964,0.0781,0.2,0.4314,0.3922,0.1961,27.3755,1,-4.888
170,171,0,-0.727,-0.0926,-29.7964,-0.7295,-0.0745,-29.9786,0.0781,0.1831,0.4314,0.3922,0.1961,27.6487,1,-4.7058
171,172,0,-0.7295,-0.0745,-29.9786,-0.7118,-0.0676,-30.1777,0.0781,0.2,0.4314,0.3922,0.1961,27.9494,1,-4.5067
172,173,0,-0.7118,-0.0676,-30.1777,-0.68,-0.0726,-30.373,0.0781,0.1979,0.4314,0.3922,0.1961,28.2494,1,-4.3114
173,174,0,-0.68,-0.0726,-30.373,-0.658,-0.0885,-30.5712,0.0781,0.2,0.4314,0.3922,0.1961,28.5549,1,-4.1132
174,175,0,-0.658,-0.0885,-30.5712,-0.636,-0.0889,-30.77,0.0781,0.2,0.4314,0.3922,0.1961,28.863,1,-3.9144
175,176,0,-0.636,-0.0889,-30.77,-0.6359,-0.0889,-30.7716,0.0781,0.0016,0.4314,0.3922,0.1961,28.8654,1,-3.9128
176,177,0,-0.6359,-0.0889,-30.7716,-0.6101,-0.0907,-30.9699,0.0781,0.2,0.4314,0.3922,0.1961,29.176,1,-3.7145
177,178,0,-0.6101,-0.0907,-30.9699,-0.5834,-0.0914,-31.1681,0.0781,0.2,0.4314,0.3922,0.1961,29.4891,1,-3.5163
178,179,0,-0.5834,-0.0914,-31.1681,-0.5807,-0.0926,-31.1857,0.0781,0.0179,0.4314,0.3922,0.1961,29.5172,1,-3.4987
179,180,0,-0.5807,-0.0926,-31.1857,-0.5667,-0.1102,-31.3844,0.0781,0.2,0.4314,0.3922,0.1961,29.8332,1,-3.3
