"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
15,16,0,0.0932,0.0399,-5.7333,0.0923,0.0404,-5.7486,0.0631,0.0153,0.4314,0.3922,0.1961,2.1625,1,-28.1689
16,17,0,0.0923,0.0404,-5.7486,0.0718,0.0609,-5.9465,0.0631,0.2,0.4314,0.3922,0.1961,2.3236,1,-27.971
17,18,0,0.0718,0.0609,-5.9465,0.0482,0.0665,-6.145,0.0631,0.2,0.4314,0.3922,0.1961,2.4853,1,-27.7725
18,19,0,0.0482,0.0665,-6.145,0.0446,0.0672,-6.1725,0.0631,0.0277,0.4314,0.3922,0.1961,2.5078,1,-27.745
19,20,0,0.0446,0.0672,-6.1725,0.0446,0.0365,-6.3701,0.0631,0.2,0.4314,0.3922,0.1961,2.6702,1,-27.5474
20,21,0,0.0446,0.0365,-6.3701,0.0457,0.0027,-6.5672,0.0631,0.2,0.4314,0.3922,0.1961,2.8333,1,-27.3503
21,22,0,0.0457,0.0027,-6.5672,0.0457,0.0016,-6.5726,0.0631,0.0055,0.4314,0.3922,0.1961,2.8378,1,-27.3449
22,23,0,0.0457,0.0016,-6.5726,0.0383,-0.0508,-6.7655,0.0631,0.2,0.4314,0.3922,0.1961,3.0015,1,-27.152
23,24,0,0.0383,-0.0508,-6.7655,0.0136,-0.077,-6.9622,0.0631,0.2,0.4314,0.3922,0.1961,3.1659,1,-26.9553
24,25,0,0.0136,-0.077,-6.9622,0.0129,-0.0775,-6.9678,0.0631,0.0057,0.4314,0.3922,0.1961,3.1706,1,-26.9497
25,26,0,0.0129,-0.0775,-6.9678,0.0139,-0.0681,-7.1676,0.0631,0.2,0.4314,0.3922,0.1961,3.3357,1,-26.7499
26,27,0,0.0139,-0.0681,-7.1676,0.0096,-0.077,-7.3648,0.0631,0.1974,0.4314,0.3922,0.1961,3.4994,1,-26.5527
27,28,0,0.0096,-0.077,-7.3648,0.0191,-0.0922,-7.564,0.0631,0.2,0.4314,0.3922,0.1961,3.6658,1,-26.3535
28,29,0,0.0191,-0.0922,-7.564,0.0273,-0.0903,-7.7638,0.0631,0.2,0.4314,0.3922,0.1961,3.8329,1,-26.1537
29,30,0,0.0273,-0.0903,-7.7638,0.028,-0.0902,-7.7774,0.0631,0.0136,0.4314,0.3922,0.1961,3.8443,1,-26.1401
30,31,0,0.028,-0.0902,-7.7774,0.0366,-0.0922,-7.9772,0.0631,0.2,0.4314,0.3922,0.1961,4.0122,1,-25.9403
31,32,0,0.0366,-0.0922,-7.9772,0.0264,-0.0963,-8.1767,0.0631,0.1998,0.4314,0.3922,0.1961,4.1806,1,-25.7408
32,33,0,0.0264,-0.0963,-8.1767,0.0053,-0.0711,-8.374,0.0631,0.2,0.4314,0.3922,0.1961,4.3498,1,-25.5435
33,34,0,0.0053,-0.0711,-8.374,-0.0021,-0.0505,-8.566,0.0631,0.1932,0.4314,0.3922,0.1961,4.5139,1,-25.3515
34,35,0,-0.0021,-0.0505,-8.566,-0.0321,-0.0508,-8.7637,0.0631,0.2,0.4314,0.3922,0.1961,4.6845,1,-25.1538
35,36,0,-0.0321,-0.0508,-8.7637,-0.0612,-0.0508,-8.9616,0.0631,0.2,0.4314,0.3922,0.1961,4.8559,1,-24.9559
36,37,0,-0.0612,-0.0508,-8.9616,-0.0618,-0.0508,-8.9655,0.0631,0.004,0.4314,0.3922,0.1961,4.8593,1,-24.952
37,38,0,-0.0618,-0.0508,-8.9655,-0.079,-0.0515,-9.1648,0.0631,0.2,0.4314,0.3922,0.1961,5.0314,1,-24.7527
38,39,0,-0.079,-0.0515,-9.1648,-0.1162,-0.0377,-9.3608,0.0631,0.2,0.4314,0.3922,0.1961,5.2042,1,-24.5567
39,40,0,-0.1162,-0.0377,-9.3608,-0.1219,-0.0351,-9.3926,0.0631,0.0324,0.4314,0.3922,0.1961,5.2322,1,-24.5249
40,41,0,-0.1219,-0.0351,-9.3926,-0.136,-0.0277,-9.5919,0.0631,0.2,0.4314,0.3922,0.1961,5.4058,1,-24.3256
41,42,0,-0.136,-0.0277,-9.5919,-0.1084,-0.0198,-9.7898,0.0631,0.2,0.4314,0.3922,0.1961,5.5802,1,-24.1277
42,43,0,-0.1084,-0.0198,-9.7898,-0.1066,-0.0186,-9.8114,0.0631,0.0217,0.4314,0.3922,0.1961,5.5991,1,-24.1061
43,44,0,-0.1066,-0.0186,-9.8114,-0.0864,0.004,-10.0091,0.0631,0.2,0.4314,0.3922,0.1961,5.7743,1,-23.9084
44,45,0,-0.0864,0.004,-10.0091,-0.0629,0.0195,-10.1921,0.0631,0.1852,0.4314,0.3922,0.1961,5.9372,1,-23.7254
45,46,0,-0.0629,0.0195,-10.1921,-0.0581,0.0117,-10.3919,0.0631,0.2,0.4314,0.3922,0.1961,6.1139,1,-23.5256
46,47,0,-0.0581,0.0117,-10.3919,-0.0443,0.0014,-10.5912,0.0631,0.2,0.4314,0.3922,0.1961,6.2913,1,-23.3263
47,48,0,-0.0443,0.0014,-10.5912,-0.0415,0.0011,-10.6304,0.0631,0.0393,0.4314,0.3922,0.1961,6.3263,1,-23.2871
48,49,0,-0.0415,0.0011,-10.6304,-0.0377,-2e-04,-10.8303,0.0631,0.2,0.4314,0.3922,0.1961,6.5046,1,-23.0872
49,50,0,-0.0377,-2e-04,-10.8303,-0.0397,-0.0111,-11.0132,0.0631,0.1832,0.4314,0.3922,0.1961,6.6687,1,-22.9043
50,51,0,-0.0397,-0.0111,-11.0132,-0.0716,-0.0499,-11.2068,0.0631,0.2,0.4314,0.3922,0.1961,6.8485,1,-22.7107
51,52,0,-0.0716,-0.0499,-11.2068,-0.1041,-0.0738,-11.3768,0.0631,0.1747,0.4314,0.3922,0.1961,7.0063,1,-22.5407
52,53,0,-0.1041,-0.0738,-11.3768,-0.1344,-0.0919,-11.5737,0.0631,0.2,0.4314,0.3922,0.1961,7.1877,1,-22.3438
53,54,0,-0.1344,-0.0919,-11.5737,-0.1568,-0.1004,-11.7593,0.0631,0.1872,0.4314,0.3922,0.1961,7.3581,1,-22.1582
54,55,0,-0.1568,-0.1004,-11.7593,-0.1811,-0.1194,-11.9569,0.0631,0.2,0.4314,0.3922,0.1961,7.541,1,-21.9606
55,56,0,-0.1811,-0.1194,-11.9569,-0.2043,-0.14,-12.1461,0.0631,0.1917,0.4314,0.3922,0.1961,7.7171,1,-21.7714
56,57,0,-0.2043,-0.14,-12.1461,-0.2221,-0.1603,-12.3443,0.0631,0.2,0.4314,0.3922,0.1961,7.9016,1,-21.5732
57,58,0,-0.2221,-0.1603,-12.3443,-0.2189,-0.1724,-12.5439,0.0631,0.2,0.4314,0.3922,0.1961,8.087,1,-21.3736
58,59,0,-0.2189,-0.1724,-12.5439,-0.2187,-0.1731,-12.5546,0.0631,0.0106,0.4314,0.3922,0.1961,8.0969,1,-21.3629
59,60,0,-0.2187,-0.1731,-12.5546,-0.2217,-0.179,-12.7544,0.0631,0.2,0.4314,0.3922,0.1961,8.2831,1,-21.1631
60,61,0,-0.2217,-0.179,-12.7544,-0.2242,-0.1845,-12.9322,0.0631,0.1778,0.4314,0.3922,0.1961,8.4495,1,-20.9853
61,62,0,-0.2242,-0.1845,-12.9322,-0.2276,-0.1892,-13.1321,0.0631,0.2,0.4314,0.3922,0.1961,8.6373,1,-20.7854
62,63,0,-0.2276,-0.1892,-13.1321,-0.2288,-0.1906,-13.3219,0.0631,0.1898,0.4314,0.3922,0.1961,8.8164,1,-20.5956
63,64,0,-0.2288,-0.1906,-13.3219,-0.2482,-0.2069,-13.5203,0.0631,0.2,0.4314,0.3922,0.1961,9.006,1,-20.3972
64,65,0,-0.2482,-0.2069,-13.5203,-0.2588,-0.2,-13.6935,0.0631,0.1737,0.4314,0.3922,0.1961,9.1713,1,-20.224
65,66,0,-0.2588,-0.2,-13.6935,-0.265,-0.2027,-13.8934,0.0631,0.2,0.4314,0.3922,0.1961,9.3625,1,-20.0241
66,67,0,-0.265,-0.2027,-13.8934,-0.2636,-0.2063,-14.0817,0.0631,0.1883,0.4314,0.3922,0.1961,9.5433,1,-19.8358
67,68,0,-0.2636,-0.2063,-14.0817,-0.2707,-0.1977,-14.2814,0.0631,0.2,0.4314,0.3922,0.1961,9.7363,1,-19.6361
68,69,0,-0.2707,-0.1977,-14.2814,-0.2659,-0.2059,-14.4426,0.0631,0.1615,0.4314,0.3922,0.1961,9.8927,1,-19.4749
69,70,0,-0.2659,-0.2059,-14.4426,-0.2645,-0.2178,-14.6422,0.0631,0.2,0.4314,0.3922,0.1961,10.0873,1,-19.2753
70,71,0,-0.2645,-0.2178,-14.6422,-0.2635,-0.228,-14.8419,0.0631,0.2,0.4314,0.3922,0.1961,10.2828,1,-19.0756
71,72,0,-0.2635,-0.228,-14.8419,-0.2634,-0.2294,-14.8671,0.0631,0.0252,0.4314,0.3922,0.1961,10.3075,1,-19.0504
72,73,0,-0.2634,-0.2294,-14.8671,-0.2729,-0.2596,-15.0646,0.0631,0.2,0.4314,0.3922,0.1961,10.5041,1,-18.8529
73,74,0,-0.2729,-0.2596,-15.0646,-0.2979,-0.284,-15.252,0.0631,0.1906,0.4314,0.3922,0.1961,10.6924,1,-18.6655
74,75,0,-0.2979,-0.284,-15.252,-0.3012,-0.2889,-15.4519,0.0631,0.2,0.4314,0.3922,0.1961,10.8908,1,-18.4656
75,76,0,-0.3012,-0.2889,-15.4519,-0.303,-0.2929,-15.6518,0.0631,0.2,0.4314,0.3922,0.1961,11.0903,1,-18.2657
76,77,0,-0.303,-0.2929,-15.6518,-0.303,-0.2931,-15.6584,0.0631,0.0066,0.4314,0.3922,0.1961,11.0968,1,-18.2591
77,78,0,-0.303,-0.2931,-15.6584,-0.2938,-0.2638,-15.856,0.0631,0.2,0.4314,0.3922,0.1961,11.2973,1,-18.0615
78,79,0,-0.2938,-0.2638,-15.856,-0.2603,-0.2586,-16.0532,0.0631,0.2,0.4314,0.3922,0.1961,11.4987,1,-17.8643
79,80,0,-0.2603,-0.2586,-16.0532,-0.2574,-0.2584,-16.0704,0.0631,0.0175,0.4314,0.3922,0.1961,11.5164,1,-17.8471
80,81,0,-0.2574,-0.2584,-16.0704,-0.2469,-0.2545,-16.2701,0.0631,0.2,0.4314,0.3922,0.1961,11.7189,1,-17.6474
81,82,0,-0.2469,-0.2545,-16.2701,-0.2355,-0.2545,-16.4698,0.0631,0.2,0.4314,0.3922,0.1961,11.9223,1,-17.4477
82,83,0,-0.2355,-0.2545,-16.4698,-0.2349,-0.2541,-16.4839,0.0631,0.0141,0.4314,0.3922,0.1961,11.9367,1,-17.4336
83,84,0,-0.2349,-0.2541,-16.4839,-0.2142,-0.2512,-16.6828,0.0631,0.2,0.4314,0.3922,0.1961,12.1413,1,-17.2347
84,85,0,-0.2142,-0.2512,-16.6828,-0.1951,-0.2456,-16.8818,0.0631,0.2,0.4314,0.3922,0.1961,12.3469,1,-17.0357
85,86,0,-0.1951,-0.2456,-16.8818,-0.1949,-0.2456,-16.8835,0.0631,0.0017,0.4314,0.3922,0.1961,12.3487,1,-17.034
86,87,0,-0.1949,-0.2456,-16.8835,-0.1839,-0.2287,-17.0825,0.0631,0.2,0.4314,0.3922,0.1961,12.5554,1,-16.835
87,88,0,-0.1839,-0.2287,-17.0825,-0.1759,-0.2159,-17.2465,0.0631,0.1647,0.4314,0.3922,0.1961,12.7263,1,-16.671
88,89,0,-0.1759,-0.2159,-17.2465,-0.1772,-0.2154,-17.4465,0.0631,0.2,0.4314,0.3922,0.1961,12.9349,1,-16.471
89,90,0,-0.1772,-0.2154,-17.4465,-0.1702,-0.1892,-17.6274,0.0631,0.1829,0.4314,0.3922,0.1961,13.1266,1,-16.2901
90,91,0,-0.1702,-0.1892,-17.6274,-0.1772,-0.1763,-17.8269,0.0631,0.2,0.4314,0.3922,0.1961,13.3372,1,-16.0906
91,92,0,-0.1772,-0.1763,-17.8269,-0.1718,-0.1791,-18.0268,0.0631,0.2,0.4314,0.3922,0.1961,13.5489,1,-15.8907
92,93,0,-0.1718,-0.1791,-18.0268,-0.1717,-0.1791,-18.029,0.0631,0.0022,0.4314,0.3922,0.1961,13.5513,1,-15.8885
93,94,0,-0.1717,-0.1791,-18.029,-0.1754,-0.1819,-18.2289,0.0631,0.2,0.4314,0.3922,0.1961,13.7641,1,-15.6886
94,95,0,-0.1754,-0.1819,-18.2289,-0.1795,-0.1764,-18.4288,0.0631,0.2,0.4314,0.3922,0.1961,13.978,1,-15.4887
95,96,0,-0.1795,-0.1764,-18.4288,-0.1799,-0.1762,-18.4471,0.0631,0.0183,0.4314,0.3922,0.1961,13.9977,1,-15.4704
96,97,0,-0.1799,-0.1762,-18.4471,-0.2198,-0.1844,-18.6429,0.0631,0.2,0.4314,0.3922,0.1961,14.2128,1,-15.2746
97,98,0,-0.2198,-0.1844,-18.6429,-0.2538,-0.19,-18.8337,0.0631,0.1939,0.4314,0.3922,0.1961,14.4225,1,-15.0838
98,99,0,-0.2538,-0.19,-18.8337,-0.2833,-0.1956,-19.0315,0.0631,0.2,0.4314,0.3922,0.1961,14.6399,1,-14.886
99,100,0,-0.2833,-0.1956,-19.0315,-0.3078,-0.2013,-19.21,0.0631,0.1803,0.4314,0.3922,0.1961,14.8369,1,-14.7075
100,101,0,-0.3078,-0.2013,-19.21,-0.323,-0.2031,-19.4094,0.0631,0.2,0.4314,0.3922,0.1961,15.0565,1,-14.5081
101,102,0,-0.323,-0.2031,-19.4094,-0.3292,-0.1994,-19.5668,0.0631,0.1575,0.4314,0.3922,0.1961,15.2304,1,-14.3507
102,103,0,-0.3292,-0.1994,-19.5668,-0.3404,-0.1902,-19.7663,0.0631,0.2,0.4314,0.3922,0.1961,15.4521,1,-14.1512
103,104,0,-0.3404,-0.1902,-19.7663,-0.3445,-0.1756,-19.9318,0.0631,0.1662,0.4314,0.3922,0.1961,15.6374,1,-13.9857
104,105,0,-0.3445,-0.1756,-19.9318,-0.3496,-0.1696,-20.1316,0.0631,0.2,0.4314,0.3922,0.1961,15.8613,1,-13.7859
105,106,0,-0.3496,-0.1696,-20.1316,-0.3376,-0.1772,-20.3173,0.0631,0.1862,0.4314,0.3922,0.1961,16.071,1,-13.6002
106,107,0,-0.3376,-0.1772,-20.3173,-0.3247,-0.1856,-20.5167,0.0631,0.2,0.4314,0.3922,0.1961,16.2973,1,-13.4008
107,108,0,-0.3247,-0.1856,-20.5167,-0.33,-0.1788,-20.7166,0.0631,0.2,0.4314,0.3922,0.1961,16.525,1,-13.2009
108,109,0,-0.33,-0.1788,-20.7166,-0.3303,-0.1786,-20.7375,0.0631,0.021,0.4314,0.3922,0.1961,16.5489,1,-13.18
109,110,0,-0.3303,-0.1786,-20.7375,-0.3308,-0.1779,-20.9375,0.0631,0.2,0.4314,0.3922,0.1961,16.7779,1,-12.98
110,111,0,-0.3308,-0.1779,-20.9375,-0.3283,-0.1876,-21.1119,0.0631,0.1747,0.4314,0.3922,0.1961,16.979,1,-12.8056
111,112,0,-0.3283,-0.1876,-21.1119,-0.3164,-0.1951,-21.3114,0.0631,0.2,0.4314,0.3922,0.1961,17.2104,1,-12.6061
112,113,0,-0.3164,-0.1951,-21.3114,-0.3046,-0.2026,-21.5109,0.0631,0.2,0.4314,0.3922,0.1961,17.4432,1,-12.4066
113,114,0,-0.3046,-0.2026,-21.5109,-0.3044,-0.2026,-21.5198,0.0631,0.0089,0.4314,0.3922,0.1961,17.4536,1,-12.3977
114,115,0,-0.3044,-0.2026,-21.5198,-0.3192,-0.2093,-21.7192,0.0631,0.2,0.4314,0.3922,0.1961,17.6878,1,-12.1983
115,116,0,-0.3192,-0.2093,-21.7192,-0.3349,-0.1737,-21.9154,0.0631,0.2,0.4314,0.3922,0.1961,17.9233,1,-12.0021
116,117,0,-0.3349,-0.1737,-21.9154,-0.3366,-0.1708,-21.9376,0.0631,0.0224,0.4314,0.3922,0.1961,17.9498,1,-11.9799
117,118,0,-0.3366,-0.1708,-21.9376,-0.3577,-0.1457,-22.1349,0.0631,0.2,0.4314,0.3922,0.1961,18.1868,1,-11.7826
118,119,0,-0.3577,-0.1457,-22.1349,-0.3785,-0.13,-22.3331,0.0631,0.2,0.4314,0.3922,0.1961,18.4252,1,-11.5844
119,120,0,-0.3785,-0.13,-22.3331,-0.3801,-0.1287,-22.3482,0.0631,0.0152,0.4314,0.3922,0.1961,18.4433,1,-11.5693
120,121,0,-0.3801,-0.1287,-22.3482,-0.4038,-0.1082,-22.5457,0.0631,0.2,0.4314,0.3922,0.1961,18.6832,1,-11.3718
121,122,0,-0.4038,-0.1082,-22.5457,-0.4139,-0.0888,-22.7445,0.0631,0.2,0.4314,0.3922,0.1961,18.9245,1,-11.173
122,123,0,-0.4139,-0.0888,-22.7445,-0.4145,-0.0877,-22.7558,0.0631,0.0114,0.4314,0.3922,0.1961,18.9383,1,-11.1617
123,124,0,-0.4145,-0.0877,-22.7558,-0.4091,-0.0824,-22.9557,0.0631,0.2,0.4314,0.3922,0.1961,19.1811,1,-10.9618
124,125,0,-0.4091,-0.0824,-22.9557,-0.4029,-0.0749,-23.1555,0.0631,0.2,0.4314,0.3922,0.1961,19.4254,1,-10.762
125,126,0,-0.4029,-0.0749,-23.1555,-0.398,-0.0733,-23.1908,0.0631,0.0357,0.4314,0.3922,0.1961,19.4691,1,-10.7267
126,127,0,-0.398,-0.0733,-23.1908,-0.3713,-0.0646,-23.3888,0.0631,0.2,0.4314,0.3922,0.1961,19.7151,1,-10.5287
127,128,0,-0.3713,-0.0646,-23.3888,-0.3714,-0.0895,-23.5872,0.0631,0.2,0.4314,0.3922,0.1961,19.9626,1,-10.3303
128,129,0,-0.3714,-0.0895,-23.5872,-0.3713,-0.0901,-23.5918,0.0631,0.0046,0.4314,0.3922,0.1961,19.9683,1,-10.3257
129,130,0,-0.3713,-0.0901,-23.5918,-0.3571,-0.1156,-23.7897,0.0631,0.2,0.4314,0.3922,0.1961,20.2173,1,-10.1278
130,131,0,-0.3571,-0.1156,-23.7897,-0.3452,-0.1307,-23.9887,0.0631,0.2,0.4314,0.3922,0.1961,20.4679,1,-9.9288
131,132,0,-0.3452,-0.1307,-23.9887,-0.3452,-0.1313,-24.0123,0.0631,0.0235,0.4314,0.3922,0.1961,20.4974,1,-9.9052
132,133,0,-0.3452,-0.1313,-24.0123,-0.3552,-0.1383,-24.2119,0.0631,0.2,0.4314,0.3922,0.1961,20.7497,1,-9.7056
133,134,0,-0.3552,-0.1383,-24.2119,-0.3605,-0.1657,-24.4099,0.0631,0.2,0.4314,0.3922,0.1961,21.0035,1,-9.5076
134,135,0,-0.3605,-0.1657,-24.4099,-0.361,-0.1676,-24.4232,0.0631,0.0134,0.4314,0.3922,0.1961,21.0206,1,-9.4943
135,136,0,-0.361,-0.1676,-24.4232,-0.3648,-0.1814,-24.6227,0.0631,0.2,0.4314,0.3922,0.1961,21.2762,1,-9.2948
136,137,0,-0.3648,-0.1814,-24.6227,-0.367,-0.1821,-24.8227,0.0631,0.2,0.4314,0.3922,0.1961,21.5333,1,-9.0948
137,138,0,-0.367,-0.1821,-24.8227,-0.3671,-0.182,-24.8397,0.0631,0.017,0.4314,0.3922,0.1961,21.5551,1,-9.0778
138,139,0,-0.3671,-0.182,-24.8397,-0.3685,-0.1806,-25.0396,0.0631,0.2,0.4314,0.3922,0.1961,21.814,1,-8.8779
139,140,0,-0.3685,-0.1806,-25.0396,-0.3707,-0.1746,-25.2302,0.0631,0.1906,0.4314,0.3922,0.1961,22.0623,1,-8.6873
140,141,0,-0.3707,-0.1746,-25.2302,-0.3733,-0.1645,-25.4299,0.0631,0.2,0.4314,0.3922,0.1961,22.3244,1,-8.4876
141,142,0,-0.3733,-0.1645,-25.4299,-0.3668,-0.1522,-25.6294,0.0631,0.2,0.4314,0.3922,0.1961,22.5882,1,-8.2881
142,143,0,-0.3668,-0.1522,-25.6294,-0.3663,-0.1513,-25.645,0.0631,0.0156,0.4314,0.3922,0.1961,22.6089,1,-8.2725
143,144,0,-0.3663,-0.1513,-25.645,-0.3699,-0.1414,-25.8448,0.0631,0.2,0.4314,0.3922,0.1961,22.8746,1,-8.0727
144,145,0,-0.3699,-0.1414,-25.8448,-0.3707,-0.1408,-26.0243,0.0631,0.1795,0.4314,0.3922,0.1961,23.1145,1,-7.8932
145,146,0,-0.3707,-0.1408,-26.0243,-0.389,-0.1331,-26.2233,0.0631,0.2,0.4314,0.3922,0.1961,23.3835,1,-7.6942
146,147,0,-0.389,-0.1331,-26.2233,-0.4029,-0.1264,-26.4167,0.0631,0.194,0.4314,0.3922,0.1961,23.6461,1,-7.5008
147,148,0,-0.4029,-0.1264,-26.4167,-0.4336,-0.1405,-26.6138,0.0631,0.2,0.4314,0.3922,0.1961,23.9185,1,-7.3037
148,149,0,-0.4336,-0.1405,-26.6138,-0.4565,-0.1638,-26.7856,0.0631,0.1748,0.4314,0.3922,0.1961,24.1582,1,-7.1319
149,150,0,-0.4565,-0.1638,-26.7856,-0.464,-0.1776,-26.9849,0.0631,0.2,0.4314,0.3922,0.1961,24.4341,1,-6.9326
150,151,0,-0.464,-0.1776,-26.9849,-0.461,-0.2064,-27.181,0.0631,0.1982,0.4314,0.3922,0.1961,24.7094,1,-6.7365
151,152,0,-0.461,-0.2064,-27.181,-0.4528,-0.2249,-27.38,0.0631,0.2,0.4314,0.3922,0.1961,24.9891,1,-6.5375
152,153,0,-0.4528,-0.2249,-27.38,-0.4341,-0.2256,-27.5786,0.0631,0.1995,0.4314,0.3922,0.1961,25.2699,1,-6.3389
153,154,0,-0.4341,-0.2256,-27.5786,-0.422,-0.2267,-27.7782,0.0631,0.2,0.4314,0.3922,0.1961,25.5535,1,-6.1393
154,155,0,-0.422,-0.2267,-27.7782,-0.4177,-0.2216,-27.9386,0.0631,0.1605,0.4314,0.3922,0.1961,25.7824,1,-5.9789
155,156,0,-0.4177,-0.2216,-27.9386,-0.4297,-0.2309,-28.138,0.0631,0.2,0.4314,0.3922,0.1961,26.0695,1,-5.7795
156,157,0,-0.4297,-0.2309,-28.138,-0.4412,-0.2385,-28.3215,0.0631,0.184,0.4314,0.3922,0.1961,26.3354,1,-5.596
157,158,0,-0.4412,-0.2385,-28.3215,-0.4299,-0.2372,-28.5211,0.0631,0.2,0.4314,0.3922,0.1961,26.6264,1,-5.3964
158,159,0,-0.4299,-0.2372,-28.5211,-0.4211,-0.2239,-28.7164,0.0631,0.1959,0.4314,0.3922,0.1961,26.9135,1,-5.2011
159,160,0,-0.4211,-0.2239,-28.7164,-0.3955,-0.2162,-28.9146,0.0631,0.2,0.4314,0.3922,0.1961,27.2087,1,-5.0029
160,161,0,-0.3955,-0.2162,-28.9146,-0.371,-0.2152,-29.0802,0.0631,0.1674,0.4314,0.3922,0.1961,27.4574,1,-4.8373
161,162,0,-0.371,-0.2152,-29.0802,-0.3418,-0.2141,-29.2781,0.0631,0.2,0.4314,0.3922,0.1961,27.7565,1,-4.6394
162,163,0,-0.3418,-0.2141,-29.2781,-0.3356,-0.2321,-29.4502,0.0631,0.1731,0.4314,0.3922,0.1961,28.0172,1,-4.4673
163,164,0,-0.3356,-0.2321,-29.4502,-0.3631,-0.2353,-29.6482,0.0631,0.2,0.4314,0.3922,0.1961,28.3205,1,-4.2693
164,165,0,-0.3631,-0.2353,-29.6482,-0.4036,-0.2232,-29.8424,0.0631,0.1987,0.4314,0.3922,0.1961,28.624,1,-4.0751
165,166,0,-0.4036,-0.2232,-29.8424,-0.4141,-0.2031,-30.0411,0.0631,0.2,0.4314,0.3922,0.1961,28.9318,1,-3.8764
166,167,0,-0.4141,-0.2031,-30.0411,-0.4265,-0.1817,-30.2396,0.0631,0.2,0.4314,0.3922,0.1961,29.242,1,-3.6779
167,168,0,-0.4265,-0.1817,-30.2396,-0.4265,-0.1817,-30.2397,0.0631,2e-04,0.4314,0.3922,0.1961,29.2422,1,-3.6778
168,169,0,-0.4265,-0.1817,-30.2397,-0.4405,-0.1594,-30.438,0.0631,0.2,0.4314,0.3922,0.1961,29.5547,1,-3.4795
169,170,0,-0.4405,-0.1594,-30.438,-0.4696,-0.1571,-30.6359,0.0631,0.2,0.4314,0.3922,0.1961,29.8696,1,-3.2816
170,171,0,-0.4696,-0.1571,-30.6359,-0.4754,-0.1568,-30.6756,0.0631,0.0402,0.4314,0.3922,0.1961,29.9332,1,-3.2419
171,172,0,-0.4754,-0.1568,-30.6756,-0.4802,-0.1572,-30.7175,0.0631,0.0422,0.4314,0.3922,0.1961,30,1,-3.2
173,174,1,0,0,-3,-0.1738,-0.0245,-3.0959,0.0581,0.2,0.4314,0.3922,0.1961,8.9809,2,-30.8216
174,175,1,-0.1738,-0.0245,-3.0959,-0.3428,-0.0633,-3.1955,0.0581,0.2,0.4314,0.3922,0.1961,9.0847,2,-30.722
175,176,1,-0.3428,-0.0633,-3.1955,-0.5176,-0.1183,-3.2756,0.0581,0.2,0.4314,0.3922,0.1961,9.1892,2,-30.6419
176,177,1,-0.5176,-0.1183,-3.2756,-0.7042,-0.1662,-3.3292,0.0581,0.2,0.4314,0.3922,0.1961,9.2945,2,-30.5883
177,178,1,-0.7042,-0.1662,-3.3292,-0.8924,-0.1888,-3.3933,0.0581,0.2,0.4314,0.3922,0.1961,9.4005,2,-30.5242
178,179,1,-0.8924,-0.1888,-3.3933,-1.0804,-0.2111,-3.4577,0.0581,0.2,0.4314,0.3922,0.1961,9.5073,2,-30.4598
