"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
14,15,0,-0.117,0.1637,-5.3321,-0.117,0.1635,-5.3419,0.068,0.0097,0.4314,0.3922,0.1961,2.0405,1,-26.6708
15,16,0,-0.117,0.1635,-5.3419,-0.1075,0.1694,-5.5415,0.068,0.2,0.4314,0.3922,0.1961,2.2169,1,-26.4712
16,17,0,-0.1075,0.1694,-5.5415,-0.11,0.1759,-5.7414,0.068,0.2,0.4314,0.3922,0.1961,2.3941,1,-26.2713
17,18,0,-0.11,0.1759,-5.7414,-0.1112,0.1767,-5.7726,0.068,0.0312,0.4314,0.3922,0.1961,2.4219,1,-26.2401
18,19,0,-0.1112,0.1767,-5.7726,-0.1124,0.188,-5.9723,0.068,0.2,0.4314,0.3922,0.1961,2.5999,1,-26.0404
19,20,0,-0.1124,0.188,-5.9723,-0.0972,0.2008,-6.1663,0.068,0.195,0.4314,0.3922,0.1961,2.7741,1,-25.8464
20,21,0,-0.0972,0.2008,-6.1663,-0.0852,0.2024,-6.3659,0.068,0.2,0.4314,0.3922,0.1961,2.9535,1,-25.6468
21,22,0,-0.0852,0.2024,-6.3659,-0.0756,0.2003,-6.513,0.068,0.1475,0.4314,0.3922,0.1961,3.0862,1,-25.4997
22,23,0,-0.0756,0.2003,-6.513,-0.057,0.2051,-6.7121,0.068,0.2,0.4314,0.3922,0.1961,3.2669,1,-25.3006
23,24,0,-0.057,0.2051,-6.7121,-0.0438,0.1875,-6.9109,0.068,0.2,0.4314,0.3922,0.1961,3.4482,1,-25.1018
24,25,0,-0.0438,0.1875,-6.9109,-0.0435,0.1872,-6.9156,0.068,0.0047,0.4314,0.3922,0.1961,3.4525,1,-25.0971
25,26,0,-0.0435,0.1872,-6.9156,-0.0217,0.1748,-7.114,0.068,0.2,0.4314,0.3922,0.1961,3.6346,1,-24.8987
26,27,0,-0.0217,0.1748,-7.114,-0.0105,0.1888,-7.3132,0.068,0.2,0.4314,0.3922,0.1961,3.8174,1,-24.6995
27,28,0,-0.0105,0.1888,-7.3132,-0.0105,0.1889,-7.3134,0.068,2e-04,0.4314,0.3922,0.1961,3.8176,1,-24.6993
28,29,0,-0.0105,0.1889,-7.3134,-0.0064,0.1976,-7.5132,0.068,0.2,0.4314,0.3922,0.1961,4.0012,1,-24.4995
29,30,0,-0.0064,0.1976,-7.5132,-0.002,0.2143,-7.6878,0.068,0.1755,0.4314,0.3922,0.1961,4.1629,1,-24.3249
30,31,0,-0.002,0.2143,-7.6878,-0.0052,0.2328,-7.8869,0.068,0.2,0.4314,0.3922,0.1961,4.3479,1,-24.1258
31,32,0,-0.0052,0.2328,-7.8869,-0.002,0.2488,-8.065,0.068,0.1789,0.4314,0.3922,0.1961,4.5141,1,-23.9477
32,33,0,-0.002,0.2488,-8.065,0.0099,0.2797,-8.2623,0.068,0.2,0.4314,0.3922,0.1961,4.7005,1,-23.7504
33,34,0,0.0099,0.2797,-8.2623,0.029,0.272,-8.4227,0.068,0.1617,0.4314,0.3922,0.1961,4.8519,1,-23.59
34,35,0,0.029,0.272,-8.4227,0.052,0.2627,-8.6211,0.068,0.2,0.4314,0.3922,0.1961,5.0397,1,-23.3916
35,36,0,0.052,0.2627,-8.6211,0.0773,0.2471,-8.8035,0.068,0.1848,0.4314,0.3922,0.1961,5.214,1,-23.2092
36,37,0,0.0773,0.2471,-8.8035,0.1071,0.2284,-9.0004,0.068,0.2,0.4314,0.3922,0.1961,5.4034,1,-23.0123
37,38,0,0.1071,0.2284,-9.0004,0.0938,0.2227,-9.1968,0.068,0.1969,0.4314,0.3922,0.1961,5.5906,1,-22.8159
38,39,0,0.0938,0.2227,-9.1968,0.0792,0.2107,-9.3959,0.068,0.2,0.4314,0.3922,0.1961,5.7816,1,-22.6168
39,40,0,0.0792,0.2107,-9.3959,0.0972,0.1929,-9.5939,0.068,0.1997,0.4314,0.3922,0.1961,5.973,1,-22.4188
40,41,0,0.0972,0.1929,-9.5939,0.07,0.1811,-9.7917,0.068,0.2,0.4314,0.3922,0.1961,6.1656,1,-22.221
41,42,0,0.07,0.1811,-9.7917,0.0446,0.1407,-9.9859,0.068,0.2,0.4314,0.3922,0.1961,6.359,1,-22.0268
42,43,0,0.0446,0.1407,-9.9859,0.043,0.1381,-9.998,0.068,0.0125,0.4314,0.3922,0.1961,6.3711,1,-22.0147
43,44,0,0.043,0.1381,-9.998,0.0147,0.0865,-10.1891,0.068,0.2,0.4314,0.3922,0.1961,6.5654,1,-21.8236
44,45,0,0.0147,0.0865,-10.1891,0.0073,0.0263,-10.3797,0.068,0.2,0.4314,0.3922,0.1961,6.7605,1,-21.633
45,46,0,0.0073,0.0263,-10.3797,0.0073,0.0261,-10.3801,0.068,4e-04,0.4314,0.3922,0.1961,6.761,1,-21.6326
46,47,0,0.0073,0.0261,-10.3801,-0.0028,-0.0258,-10.573,0.068,0.2,0.4314,0.3922,0.1961,6.9569,1,-21.4397
47,48,0,-0.0028,-0.0258,-10.573,-0.0288,-0.055,-10.758,0.068,0.1891,0.4314,0.3922,0.1961,7.1431,1,-21.2547
48,49,0,-0.0288,-0.055,-10.758,-0.0592,-0.0757,-10.9546,0.068,0.2,0.4314,0.3922,0.1961,7.3407,1,-21.0581
49,50,0,-0.0592,-0.0757,-10.9546,-0.088,-0.0877,-11.1432,0.068,0.1911,0.4314,0.3922,0.1961,7.5304,1,-20.8695
50,51,0,-0.088,-0.0877,-11.1432,-0.1132,-0.0936,-11.3415,0.068,0.2,0.4314,0.3922,0.1961,7.7298,1,-20.6712
51,52,0,-0.1132,-0.0936,-11.3415,-0.1404,-0.0808,-11.5392,0.068,0.2,0.4314,0.3922,0.1961,7.9301,1,-20.4735
52,53,0,-0.1404,-0.0808,-11.5392,-0.1429,-0.08,-11.5565,0.068,0.0175,0.4314,0.3922,0.1961,7.9476,1,-20.4562
53,54,0,-0.1429,-0.08,-11.5565,-0.1306,-0.089,-11.7559,0.068,0.2,0.4314,0.3922,0.1961,8.1488,1,-20.2568
54,55,0,-0.1306,-0.089,-11.7559,-0.1269,-0.0862,-11.9458,0.068,0.1899,0.4314,0.3922,0.1961,8.3407,1,-20.0669
55,56,0,-0.1269,-0.0862,-11.9458,-0.1501,-0.0806,-12.1443,0.068,0.2,0.4314,0.3922,0.1961,8.5437,1,-19.8684
56,57,0,-0.1501,-0.0806,-12.1443,-0.1945,-0.0828,-12.338,0.068,0.1987,0.4314,0.3922,0.1961,8.7463,1,-19.6747
57,58,0,-0.1945,-0.0828,-12.338,-0.2143,-0.0475,-12.5339,0.068,0.2,0.4314,0.3922,0.1961,8.9511,1,-19.4788
58,59,0,-0.2143,-0.0475,-12.5339,-0.2269,-0.0063,-12.7045,0.068,0.176,0.4314,0.3922,0.1961,9.1321,1,-19.3082
59,60,0,-0.2269,-0.0063,-12.7045,-0.2215,0.049,-12.8966,0.068,0.2,0.4314,0.3922,0.1961,9.3387,1,-19.1161
60,61,0,-0.2215,0.049,-12.8966,-0.2155,0.1082,-13.0614,0.068,0.1752,0.4314,0.3922,0.1961,9.5205,1,-18.9513
61,62,0,-0.2155,0.1082,-13.0614,-0.2144,0.1578,-13.2552,0.068,0.2,0.4314,0.3922,0.1961,9.7289,1,-18.7575
62,63,0,-0.2144,0.1578,-13.2552,-0.2283,0.1936,-13.4511,0.068,0.1996,0.4314,0.3922,0.1961,9.9378,1,-18.5616
63,64,0,-0.2283,0.1936,-13.4511,-0.219,0.2114,-13.6501,0.068,0.2,0.4314,0.3922,0.1961,10.1481,1,-18.3626
64,65,0,-0.219,0.2114,-13.6501,-0.2057,0.2261,-13.8491,0.068,0.2,0.4314,0.3922,0.1961,10.3594,1,-18.1636
65,66,0,-0.2057,0.2261,-13.8491,-0.2054,0.2264,-13.8535,0.068,0.0045,0.4314,0.3922,0.1961,10.3642,1,-18.1592
66,67,0,-0.2054,0.2264,-13.8535,-0.238,0.2466,-14.0498,0.068,0.2,0.4314,0.3922,0.1961,10.5765,1,-17.9629
67,68,0,-0.238,0.2466,-14.0498,-0.2237,0.2874,-14.2217,0.068,0.1773,0.4314,0.3922,0.1961,10.7655,1,-17.791
68,69,0,-0.2237,0.2874,-14.2217,-0.186,0.299,-14.4178,0.068,0.2,0.4314,0.3922,0.1961,10.9797,1,-17.5949
69,70,0,-0.186,0.299,-14.4178,-0.1605,0.3182,-14.6152,0.068,0.2,0.4314,0.3922,0.1961,11.1949,1,-17.3975
70,71,0,-0.1605,0.3182,-14.6152,-0.1599,0.3186,-14.6195,0.068,0.0043,0.4314,0.3922,0.1961,11.1996,1,-17.3932
71,72,0,-0.1599,0.3186,-14.6195,-0.1607,0.3181,-14.8195,0.068,0.2,0.4314,0.3922,0.1961,11.4159,1,-17.1932
72,73,0,-0.1607,0.3181,-14.8195,-0.1757,0.308,-15.0187,0.068,0.2,0.4314,0.3922,0.1961,11.6332,1,-16.994
73,74,0,-0.1757,0.308,-15.0187,-0.1796,0.3075,-15.0611,0.068,0.0426,0.4314,0.3922,0.1961,11.6797,1,-16.9516
74,75,0,-0.1796,0.3075,-15.0611,-0.1976,0.3034,-15.2602,0.068,0.2,0.4314,0.3922,0.1961,11.8983,1,-16.7525
75,76,0,-0.1976,0.3034,-15.2602,-0.2252,0.3075,-15.452,0.068,0.1938,0.4314,0.3922,0.1961,12.1111,1,-16.5607
76,77,0,-0.2252,0.3075,-15.452,-0.2387,0.2961,-15.6512,0.068,0.2,0.4314,0.3922,0.1961,12.3318,1,-16.3615
77,78,0,-0.2387,0.2961,-15.6512,-0.2391,0.2929,-15.8512,0.068,0.2,0.4314,0.3922,0.1961,12.5536,1,-16.1615
78,79,0,-0.2391,0.2929,-15.8512,-0.2393,0.2922,-15.8807,0.068,0.0295,0.4314,0.3922,0.1961,12.5865,1,-16.132
79,80,0,-0.2393,0.2922,-15.8807,-0.2392,0.2875,-16.0807,0.068,0.2,0.4314,0.3922,0.1961,12.8095,1,-15.932
80,81,0,-0.2392,0.2875,-16.0807,-0.2317,0.2898,-16.2507,0.068,0.1702,0.4314,0.3922,0.1961,13.0003,1,-15.762
81,82,0,-0.2317,0.2898,-16.2507,-0.2072,0.294,-16.4492,0.068,0.2,0.4314,0.3922,0.1961,13.2254,1,-15.5635
82,83,0,-0.2072,0.294,-16.4492,-0.1935,0.2951,-16.6388,0.068,0.1901,0.4314,0.3922,0.1961,13.4403,1,-15.3739
83,84,0,-0.1935,0.2951,-16.6388,-0.1872,0.3016,-16.8385,0.068,0.2,0.4314,0.3922,0.1961,13.6677,1,-15.1742
84,85,0,-0.1872,0.3016,-16.8385,-0.1805,0.3061,-17.0384,0.068,0.2,0.4314,0.3922,0.1961,13.8961,1,-14.9743
85,86,0,-0.1805,0.3061,-17.0384,-0.1759,0.3075,-17.0814,0.068,0.0433,0.4314,0.3922,0.1961,13.9458,1,-14.9313
86,87,0,-0.1759,0.3075,-17.0814,-0.1645,0.313,-17.281,0.068,0.2,0.4314,0.3922,0.1961,14.1757,1,-14.7317
87,88,0,-0.1645,0.313,-17.281,-0.1593,0.3224,-17.4807,0.068,0.2,0.4314,0.3922,0.1961,14.4067,1,-14.532
88,89,0,-0.1593,0.3224,-17.4807,-0.1593,0.3228,-17.486,0.068,0.0053,0.4314,0.3922,0.1961,14.4128,1,-14.5267
89,90,0,-0.1593,0.3228,-17.486,-0.1615,0.3225,-17.686,0.068,0.2,0.4314,0.3922,0.1961,14.6451,1,-14.3267
90,91,0,-0.1615,0.3225,-17.686,-0.1589,0.3258,-17.8859,0.068,0.2,0.4314,0.3922,0.1961,14.8786,1,-14.1268
91,92,0,-0.1589,0.3258,-17.8859,-0.1586,0.326,-17.8987,0.068,0.0128,0.4314,0.3922,0.1961,14.8935,1,-14.114
92,93,0,-0.1586,0.326,-17.8987,-0.1539,0.3277,-18.0986,0.068,0.2,0.4314,0.3922,0.1961,15.1283,1,-13.9141
93,94,0,-0.1539,0.3277,-18.0986,-0.1501,0.3278,-18.2986,0.068,0.2,0.4314,0.3922,0.1961,15.3643,1,-13.7141
94,95,0,-0.1501,0.3278,-18.2986,-0.1491,0.3276,-18.3217,0.068,0.0231,0.4314,0.3922,0.1961,15.3917,1,-13.691
95,96,0,-0.1491,0.3276,-18.3217,-0.1559,0.3171,-18.5213,0.068,0.2,0.4314,0.3922,0.1961,15.6291,1,-13.4914
96,97,0,-0.1559,0.3171,-18.5213,-0.1461,0.303,-18.7206,0.068,0.2,0.4314,0.3922,0.1961,15.8678,1,-13.2921
97,98,0,-0.1461,0.303,-18.7206,-0.146,0.3028,-18.7236,0.068,0.003,0.4314,0.3922,0.1961,15.8714,1,-13.2891
98,99,0,-0.146,0.3028,-18.7236,-0.1451,0.2962,-18.9235,0.068,0.2,0.4314,0.3922,0.1961,16.1113,1,-13.0892
99,100,0,-0.1451,0.2962,-18.9235,-0.1442,0.2907,-19.0821,0.068,0.1587,0.4314,0.3922,0.1961,16.3026,1,-12.9306
100,101,0,-0.1442,0.2907,-19.0821,-0.1435,0.2837,-19.282,0.068,0.2,0.4314,0.3922,0.1961,16.5449,1,-12.7307
101,102,0,-0.1435,0.2837,-19.282,-0.1384,0.2788,-19.4818,0.068,0.2,0.4314,0.3922,0.1961,16.7884,1,-12.5309
102,103,0,-0.1384,0.2788,-19.4818,-0.1383,0.2786,-19.4875,0.068,0.0056,0.4314,0.3922,0.1961,16.7953,1,-12.5252
103,104,0,-0.1383,0.2786,-19.4875,-0.142,0.2802,-19.6874,0.068,0.2,0.4314,0.3922,0.1961,17.0402,1,-12.3253
104,105,0,-0.142,0.2802,-19.6874,-0.1373,0.2848,-19.875,0.068,0.1877,0.4314,0.3922,0.1961,17.2713,1,-12.1377
105,106,0,-0.1373,0.2848,-19.875,-0.1303,0.2914,-20.0748,0.068,0.2,0.4314,0.3922,0.1961,17.5188,1,-11.9379
106,107,0,-0.1303,0.2914,-20.0748,-0.1278,0.2913,-20.2748,0.068,0.2,0.4314,0.3922,0.1961,17.7677,1,-11.7379
107,108,0,-0.1278,0.2913,-20.2748,-0.128,0.2912,-20.2911,0.068,0.0163,0.4314,0.3922,0.1961,17.7881,1,-11.7216
108,109,0,-0.128,0.2912,-20.2911,-0.1295,0.2898,-20.4911,0.068,0.2,0.4314,0.3922,0.1961,18.0384,1,-11.5216
109,110,0,-0.1295,0.2898,-20.4911,-0.1034,0.2905,-20.6894,0.068,0.2,0.4314,0.3922,0.1961,18.2902,1,-11.3233
110,111,0,-0.1034,0.2905,-20.6894,-0.1015,0.29,-20.7095,0.068,0.0203,0.4314,0.3922,0.1961,18.3158,1,-11.3032
111,112,0,-0.1015,0.29,-20.7095,-0.0765,0.2941,-20.9079,0.068,0.2,0.4314,0.3922,0.1961,18.5691,1,-11.1048
112,113,0,-0.0765,0.2941,-20.9079,-0.0463,0.3005,-21.0985,0.068,0.1931,0.4314,0.3922,0.1961,18.815,1,-10.9142
113,114,0,-0.0463,0.3005,-21.0985,-0.0416,0.297,-21.2984,0.068,0.2,0.4314,0.3922,0.1961,19.0712,1,-10.7143
114,115,0,-0.0416,0.297,-21.2984,-0.0364,0.2814,-21.4892,0.068,0.1915,0.4314,0.3922,0.1961,19.3178,1,-10.5235
115,116,0,-0.0364,0.2814,-21.4892,-0.0154,0.2679,-21.6877,0.068,0.2,0.4314,0.3922,0.1961,19.5768,1,-10.325
116,117,0,-0.0154,0.2679,-21.6877,-0.0022,0.2517,-21.883,0.068,0.1964,0.4314,0.3922,0.1961,19.8326,1,-10.1297
117,118,0,-0.0022,0.2517,-21.883,0.0085,0.2389,-22.0823,0.068,0.2,0.4314,0.3922,0.1961,20.0947,1,-9.9304
118,119,0,0.0085,0.2389,-22.0823,0.0215,0.2276,-22.2815,0.068,0.2,0.4314,0.3922,0.1961,20.3582,1,-9.7312
119,120,0,0.0215,0.2276,-22.2815,0.0221,0.2273,-22.2873,0.068,0.0058,0.4314,0.3922,0.1961,20.3659,1,-9.7254
120,121,0,0.0221,0.2273,-22.2873,0.0343,0.2196,-22.4868,0.068,0.2,0.4314,0.3922,0.1961,20.631,1,-9.5259
121,122,0,0.0343,0.2196,-22.4868,0.0428,0.2406,-22.6855,0.068,0.2,0.4314,0.3922,0.1961,20.8977,1,-9.3272
122,123,0,0.0428,0.2406,-22.6855,0.0429,0.2461,-22.7198,0.068,0.0347,0.4314,0.3922,0.1961,20.9442,1,-9.2929
123,124,0,0.0429,0.2461,-22.7198,0.0365,0.2491,-22.9197,0.068,0.2,0.4314,0.3922,0.1961,21.2128,1,-9.093
124,125,0,0.0365,0.2491,-22.9197,0.0323,0.2498,-23.0913,0.068,0.1717,0.4314,0.3922,0.1961,21.4445,1,-8.9214
125,126,0,0.0323,0.2498,-23.0913,0.0201,0.2321,-23.2901,0.068,0.2,0.4314,0.3922,0.1961,21.7161,1,-8.7226
126,127,0,0.0201,0.2321,-23.2901,0.0124,0.2223,-23.4644,0.068,0.1747,0.4314,0.3922,0.1961,21.9547,1,-8.5483
127,128,0,0.0124,0.2223,-23.4644,-0.0068,0.2363,-23.663,0.068,0.2,0.4314,0.3922,0.1961,22.2293,1,-8.3497
128,129,0,-0.0068,0.2363,-23.663,-0.0136,0.2524,-23.8622,0.068,0.2,0.4314,0.3922,0.1961,22.5056,1,-8.1505
129,130,0,-0.0136,0.2524,-23.8622,-0.0137,0.253,-23.8689,0.068,0.0067,0.4314,0.3922,0.1961,22.5149,1,-8.1438
130,131,0,-0.0137,0.253,-23.8689,-0.0077,0.274,-24.0677,0.068,0.2,0.4314,0.3922,0.1961,22.793,1,-7.945
131,132,0,-0.0077,0.274,-24.0677,-0.0321,0.2901,-24.2548,0.068,0.1894,0.4314,0.3922,0.1961,23.0579,1,-7.7579
132,133,0,-0.0321,0.2901,-24.2548,-0.0397,0.2862,-24.4546,0.068,0.2,0.4314,0.3922,0.1961,23.3394,1,-7.5581
133,134,0,-0.0397,0.2862,-24.4546,-0.0496,0.2749,-24.654,0.068,0.2,0.4314,0.3922,0.1961,23.6226,1,-7.3587
134,135,0,-0.0496,0.2749,-24.654,-0.0506,0.2739,-24.6715,0.068,0.0175,0.4314,0.3922,0.1961,23.6475,1,-7.3412
135,136,0,-0.0506,0.2739,-24.6715,-0.0596,0.2672,-24.8712,0.068,0.2,0.4314,0.3922,0.1961,23.9327,1,-7.1415
136,137,0,-0.0596,0.2672,-24.8712,-0.0646,0.2716,-25.0711,0.068,0.2,0.4314,0.3922,0.1961,24.2197,1,-6.9416
137,138,0,-0.0646,0.2716,-25.0711,-0.0649,0.272,-25.0857,0.068,0.0146,0.4314,0.3922,0.1961,24.2407,1,-6.927
138,139,0,-0.0649,0.272,-25.0857,-0.0754,0.2777,-25.2853,0.068,0.2,0.4314,0.3922,0.1961,24.5297,1,-6.7274
139,140,0,-0.0754,0.2777,-25.2853,-0.0839,0.2837,-25.4735,0.068,0.1885,0.4314,0.3922,0.1961,24.8037,1,-6.5392
140,141,0,-0.0839,0.2837,-25.4735,-0.0816,0.2769,-25.6734,0.068,0.2,0.4314,0.3922,0.1961,25.0963,1,-6.3393
141,142,0,-0.0816,0.2769,-25.6734,-0.0725,0.2652,-25.8728,0.068,0.2,0.4314,0.3922,0.1961,25.3908,1,-6.1399
142,143,0,-0.0725,0.2652,-25.8728,-0.0716,0.2645,-25.8905,0.068,0.0177,0.4314,0.3922,0.1961,25.417,1,-6.1222
143,144,0,-0.0716,0.2645,-25.8905,-0.0634,0.2746,-26.0901,0.068,0.2,0.4314,0.3922,0.1961,25.7136,1,-5.9226
144,145,0,-0.0634,0.2746,-26.0901,-0.0486,0.2934,-26.2886,0.068,0.2,0.4314,0.3922,0.1961,26.0122,1,-5.7241
145,146,0,-0.0486,0.2934,-26.2886,-0.0476,0.2945,-26.3003,0.068,0.0117,0.4314,0.3922,0.1961,26.0298,1,-5.7124
146,147,0,-0.0476,0.2945,-26.3003,-0.0374,0.3097,-26.4994,0.068,0.2,0.4314,0.3922,0.1961,26.3304,1,-5.5133
147,148,0,-0.0374,0.3097,-26.4994,-0.03,0.32,-26.6934,0.068,0.1944,0.4314,0.3922,0.1961,26.6246,1,-5.3193
148,149,0,-0.03,0.32,-26.6934,-0.0486,0.303,-26.8918,0.068,0.2,0.4314,0.3922,0.1961,26.9293,1,-5.1209
149,150,0,-0.0486,0.303,-26.8918,-0.0602,0.3127,-27.0912,0.068,0.2,0.4314,0.3922,0.1961,27.2361,1,-4.9215
150,151,0,-0.0602,0.3127,-27.0912,-0.0606,0.314,-27.1266,0.068,0.0353,0.4314,0.3922,0.1961,27.2905,1,-4.8861
151,152,0,-0.0606,0.314,-27.1266,-0.0418,0.3172,-27.3256,0.068,0.2,0.4314,0.3922,0.1961,27.5997,1,-4.6871
152,153,0,-0.0418,0.3172,-27.3256,-0.0224,0.3231,-27.5246,0.068,0.2,0.4314,0.3922,0.1961,27.9111,1,-4.4881
153,154,0,-0.0224,0.3231,-27.5246,-0.0212,0.3237,-27.5459,0.068,0.0213,0.4314,0.3922,0.1961,27.9444,1,-4.4668
154,155,0,-0.0212,0.3237,-27.5459,-0.0254,0.3432,-27.7449,0.068,0.2,0.4314,0.3922,0.1961,28.2581,1,-4.2678
155,156,0,-0.0254,0.3432,-27.7449,-0.0088,0.3715,-27.9265,0.068,0.1846,0.4314,0.3922,0.1961,28.5497,1,-4.0862
156,157,0,-0.0088,0.3715,-27.9265,0.0219,0.3652,-28.124,0.068,0.2,0.4314,0.3922,0.1961,28.8677,1,-3.8887
157,158,0,0.0219,0.3652,-28.124,0.054,0.3573,-28.3213,0.068,0.2,0.4314,0.3922,0.1961,29.1879,1,-3.6914
158,159,0,0.054,0.3573,-28.3213,0.0566,0.3567,-28.3376,0.068,0.0165,0.4314,0.3922,0.1961,29.2144,1,-3.6751
159,160,0,0.0566,0.3567,-28.3376,0.0877,0.3524,-28.5351,0.068,0.2,0.4314,0.3922,0.1961,29.5372,1,-3.4776
160,161,0,0.0877,0.3524,-28.5351,0.1151,0.3424,-28.7329,0.068,0.2,0.4314,0.3922,0.1961,29.8622,1,-3.2798
161,162,0,0.1151,0.3424,-28.7329,0.1184,0.3381,-28.7696,0.068,0.0371,0.4314,0.3922,0.1961,29.9228,1,-3.2431
162,163,0,0.1184,0.3381,-28.7696,0.122,0.3348,-28.8166,0.068,0.0472,0.4314,0.3922,0.1961,30,1,-3.1961
164,165,1,0,0,-3,-0.1568,-0.1033,-3.069,0.0941,0.2,0.4314,0.3922,0.1961,9.6947,2,-28.9437
165,166,1,-0.1568,-0.1033,-3.069,-0.3044,-0.2159,-3.1434,0.0941,0.2,0.4314,0.3922,0.1961,9.8011,2,-28.8693
166,167,1,-0.3044,-0.2159,-3.1434,-0.4029,-0.351,-3.2532,0.0941,0.2,0.4314,0.3922,0.1961,9.9082,2,-28.7595
167,168,1,-0.4029,-0.351,-3.2532,-0.4149,-0.4949,-3.3916,0.0941,0.2,0.4314,0.3922,0.1961,10.0161,2,-28.6211
168,169,1,-0.4149,-0.4949,-3.3916,-0.4298,-0.6318,-3.5365,0.0941,0.2,0.4314,0.3922,0.1961,10.1247,2,-28.4762
169,170,1,-0.4298,-0.6318,-3.5365,-0.4289,-0.7732,-3.678,0.0941,0.2,0.4314,0.3922,0.1961,10.234,2,-28.3347
170,171,1,-0.4289,-0.7732,-3.678,-0.444,-0.8909,-3.839,0.0941,0.2,0.4314,0.3922,0.1961,10.3441,2,-28.1737
171,172,1,-0.444,-0.8909,-3.839,-0.5069,-1.0043,-3.9912,0.0941,0.2,0.4314,0.3922,0.1961,10.4549,2,-28.0215
172,173,1,-0.5069,-1.0043,-3.9912,-0.5714,-1.1153,-4.1446,0.0941,0.2,0.4314,0.3922,0.1961,10.5665,2,-27.8681
173,174,1,-0.5714,-1.1153,-4.1446,-0.6067,-1.2002,-4.3222,0.0941,0.2,0.4314,0.3922,0.1961,10.679,2,-27.6905
174,175,1,-0.6067,-1.2002,-4.3222,-0.6554,-1.2803,-4.4989,0.0941,0.2,0.4314,0.3922,0.1961,10.7922,2,-27.5138
175,176,1,-0.6554,-1.2803,-4.4989,-0.6476,-1.3951,-4.6625,0.0941,0.2,0.4314,0.3922,0.1961,10.9062,2,-27.3502
176,177,1,-0.6476,-1.3951,-4.6625,-0.6009,-1.5244,-4.8077,0.0941,0.2,0.4314,0.3922,0.1961,11.021,2,-27.205
177,178,1,-0.6009,-1.5244,-4.8077,-0.5455,-1.6376,-4.963,0.0941,0.2,0.4314,0.3922,0.1961,11.1367,2,-27.0497
178,179,1,-0.5455,-1.6376,-4.963,-0.4912,-1.7381,-5.1272,0.0941,0.2,0.4314,0.3922,0.1961,11.2533,2,-26.8855
179,180,1,-0.4912,-1.7381,-5.1272,-0.4377,-1.8402,-5.2906,0.0941,0.2,0.4314,0.3922,0.1961,11.3706,2,-26.7221
180,181,1,-0.4377,-1.8402,-5.2906,-0.3804,-1.9417,-5.4532,0.0941,0.2,0.4314,0.3922,0.1961,11.4889,2,-26.5595
181,182,1,-0.3804,-1.9417,-5.4532,-0.3469,-2.0236,-5.6326,0.0941,0.2,0.4314,0.3922,0.1961,11.608,2,-26.3801
182,183,1,-0.3469,-2.0236,-5.6326,-0.3163,-2.106,-5.8122,0.0941,0.2,0.4314,0.3922,0.1961,11.7281,2,-26.2005
183,184,1,-0.3163,-2.106,-5.8122,-0.2688,-2.1868,-5.9889,0.0941,0.2,0.4314,0.3922,0.1961,11.849,2,-26.0238
184,185,1,-0.2688,-2.1868,-5.9889,-0.1968,-2.2443,-6.1664,0.0941,0.2,0.4314,0.3922,0.1961,11.9709,2,-25.8463
