Entity;Tag;ID;Label;Area
Cell;B05_C_T_C01_Z20;81;epidermis;2194.5
Cell;B05_C_T_C01_Z20;82;endodermis;2017
Cell;B05_C_T_C01_Z20;83;endodermis;2381
Cell;B05_C_T_C01_Z20;84;rootcapl2;918
Cell;B05_C_T_C01_Z20;85;endodermis;1974
Cell;B05_C_T_C01_Z20;86;epidermis;1627.5
Cell;B05_C_T_C01_Z20;87;rootcapl2;472
Cell;B05_C_T_C01_Z20;88;endodermis;2353.5
Cell;B05_C_T_C01_Z20;89;pericycle;1528.5
Cell;B05_C_T_C01_Z20;90;cortex;5427
Cell;B05_C_T_C01_Z20;91;rootcapl2;562
Cell;B05_C_T_C01_Z20;92;pericycle;1772
Cell;B05_C_T_C01_Z20;93;cortex;5176.5
Cell;B05_C_T_C01_Z20;94;cortex;6101
Cell;B05_C_T_C01_Z20;95;endodermis;2575
Cell;B05_C_T_C01_Z20;96;pericycle;1716
Cell;B05_C_T_C01_Z20;97;endodermis;2764
Cell;B05_C_T_C01_Z20;98;general;4465
Cell;B05_C_T_C01_Z20;99;general;6398
Cell;B05_C_T_C01_Z20;100;epidermis;1027.5
Cell;B05_C_T_C01_Z20;101;epidermis;1090.5
Cell;B05_C_T_C01_Z20;102;rootcapl2;124
Cell;B05_C_T_C01_Z20;103;pericycle;1049.5
Cell;B05_C_T_C01_Z20;104;pericycle;2236.5
Cell;B05_C_T_C01_Z20;105;stele;972
Cell;B05_C_T_C01_Z20;106;rootcapl2;319.5
Cell;B05_C_T_C01_Z20;107;stele;670.5
Cell;B05_C_T_C01_Z20;108;cortex;1352
Cell;B05_C_T_C01_Z20;109;cortex;6043
Cell;B05_C_T_C01_Z20;110;pericycle;2414
Cell;B05_C_T_C01_Z20;111;cortex;9577.5
Cell;B05_C_T_C01_Z20;112;rootcapl2;821
Cell;B05_C_T_C01_Z20;113;stele;558
Cell;B05_C_T_C01_Z20;114;stele;510.5
Cell;B05_C_T_C01_Z20;115;cortex;5061.5
Cell;B05_C_T_C01_Z20;116;epidermis;1482
Cell;B05_C_T_C01_Z20;117;stele;509
Cell;B05_C_T_C01_Z20;118;endodermis;2738.5
Cell;B05_C_T_C01_Z20;119;stele;721.5
Cell;B05_C_T_C01_Z20;120;stele;677.5
Cell;B05_C_T_C01_Z20;121;epidermis;1723.5
Cell;B05_C_T_C01_Z20;122;pericycle;2022.5
Cell;B05_C_T_C01_Z20;123;pericycle;2334.5
Cell;B05_C_T_C01_Z20;124;columella3;656
Cell;B05_C_T_C01_Z20;125;stele;276.5
Cell;B05_C_T_C01_Z20;126;stele;552.5
Cell;B05_C_T_C01_Z20;127;endodermis;2859.5
Cell;B05_C_T_C01_Z20;128;cortex;5832.5
Cell;B05_C_T_C01_Z20;129;stele;406
Cell;B05_C_T_C01_Z20;130;stele;592
Cell;B05_C_T_C01_Z20;131;cortex;5091
Cell;B05_C_T_C01_Z20;132;stele;369
Cell;B05_C_T_C01_Z20;133;epidermis;1509.5
Cell;B05_C_T_C01_Z20;134;stele;494.5
Cell;B05_C_T_C01_Z20;135;cortex;5226.5
Cell;B05_C_T_C01_Z20;136;general;5554
Cell;B05_C_T_C01_Z20;137;stele;902.5
Cell;B05_C_T_C01_Z20;138;columella3;872
Cell;B05_C_T_C01_Z20;139;stele;473.5
Cell;B05_C_T_C01_Z20;140;stele;356.5
Cell;B05_C_T_C01_Z20;141;rootcapl2;366
Cell;B05_C_T_C01_Z20;142;stele;498
Cell;B05_C_T_C01_Z20;143;stele;703.5
Cell;B05_C_T_C01_Z20;144;stele;439
Cell;B05_C_T_C01_Z20;145;stele;330.5
Cell;B05_C_T_C01_Z20;146;rootcapl2;229
Cell;B05_C_T_C01_Z20;147;epidermis;1138
Cell;B05_C_T_C01_Z20;148;pericycle;1075.5
Cell;B05_C_T_C01_Z20;149;stele;395.5
Cell;B05_C_T_C01_Z20;150;stele;826
Cell;B05_C_T_C01_Z20;151;general;5986.5
Cell;B05_C_T_C01_Z20;152;endodermis;4211
Cell;B05_C_T_C01_Z20;153;stele;455.5
Cell;B05_C_T_C01_Z20;154;stele;672.5
Cell;B05_C_T_C01_Z20;155;stele;861
Cell;B05_C_T_C01_Z20;156;pericycle;1941.5
Cell;B05_C_T_C01_Z20;157;epidermis;2206.5
Cell;B05_C_T_C01_Z20;158;stele;639.5
Cell;B05_C_T_C01_Z20;159;endodermis;4092.5
Cell;B05_C_T_C01_Z20;160;columella3;691
Cell;B05_C_T_C01_Z20;161;stele;582.5
Cell;B05_C_T_C01_Z20;162;rootcapl2;629
Cell;B05_C_T_C01_Z20;163;stele;704
Cell;B05_C_T_C01_Z20;164;columella3;2241.5
Cell;B05_C_T_C01_Z20;165;stele;1074
Cell;B05_C_T_C01_Z20;166;pericycle;2298
Cell;B05_C_T_C01_Z20;167;cortex;5610.5
Cell;B05_C_T_C01_Z20;168;stele;209
Cell;B05_C_T_C01_Z20;169;stele;1277.5
Cell;B05_C_T_C01_Z20;170;stele;1085
Cell;B05_C_T_C01_Z20;171;epidermis;1543
Cell;B05_C_T_C01_Z20;172;cortex;5874
Cell;B05_C_T_C01_Z20;173;stele;459.5
Cell;B05_C_T_C01_Z20;174;stele;575
Cell;B05_C_T_C01_Z20;175;stele;650.5
Cell;B05_C_T_C01_Z20;176;stele;806
Cell;B05_C_T_C01_Z20;177;general;1178.5
Cell;B05_C_T_C01_Z20;178;cortex;10093
Cell;B05_C_T_C01_Z20;179;stele;907.5
Cell;B05_C_T_C01_Z20;180;pericycle;1804.5
Cell;B05_C_T_C01_Z20;181;stele;574.5
Cell;B05_C_T_C01_Z20;182;stele;1352.5
Cell;B05_C_T_C01_Z20;183;stele;337
Cell;B05_C_T_C01_Z20;184;general;5219.5
Cell;B05_C_T_C01_Z20;185;epidermis;1156
Cell;B05_C_T_C01_Z20;186;stele;414
Cell;B05_C_T_C01_Z20;187;rootcapl2;232.5
Cell;B05_C_T_C01_Z20;188;pericycle;2647
Cell;B05_C_T_C01_Z20;189;cortex;1993.5
Cell;B05_C_T_C01_Z20;190;stele;322.5
Cell;B05_C_T_C01_Z20;191;cortex;5897.5
Cell;B05_C_T_C01_Z20;192;stele;838
Cell;B05_C_T_C01_Z20;193;stele;659
Cell;B05_C_T_C01_Z20;194;stele;232
Cell;B05_C_T_C01_Z20;195;stele;869
Cell;B05_C_T_C01_Z20;196;endodermis;3481
Cell;B05_C_T_C01_Z20;197;stele;791
Cell;B05_C_T_C01_Z20;198;stele;576.5
Cell;B05_C_T_C01_Z20;199;stele;453.5
Cell;B05_C_T_C01_Z20;200;stele;161.5
Cell;B05_C_T_C01_Z20;201;stele;440
Cell;B05_C_T_C01_Z20;202;epidermis;1271.5
Cell;B05_C_T_C01_Z20;203;stele;750.5
Cell;B05_C_T_C01_Z20;204;stele;771
Cell;B05_C_T_C01_Z20;205;stele;918
Cell;B05_C_T_C01_Z20;206;columella3;3454.5
Cell;B05_C_T_C01_Z20;207;pericycle;2191.5
Cell;B05_C_T_C01_Z20;208;stele;463.5
Cell;B05_C_T_C01_Z20;209;stele;591
Cell;B05_C_T_C01_Z20;210;endodermis;3208.5
Cell;B05_C_T_C01_Z20;211;cortex;3882
Cell;B05_C_T_C01_Z20;212;stele;341
Cell;B05_C_T_C01_Z20;213;general;3899
Cell;B05_C_T_C01_Z20;214;stele;1221
Cell;B05_C_T_C01_Z20;215;epidermis;857.5
Cell;B05_C_T_C01_Z20;216;stele;288
Cell;B05_C_T_C01_Z20;217;stele;1001
Cell;B05_C_T_C01_Z20;218;stele;318
Cell;B05_C_T_C01_Z20;219;stele;667.5
Cell;B05_C_T_C01_Z20;220;stele;1141.5
Cell;B05_C_T_C01_Z20;221;stele;453
Cell;B05_C_T_C01_Z20;222;stele;592.5
Cell;B05_C_T_C01_Z20;223;cortex;5568.5
Cell;B05_C_T_C01_Z20;224;stele;1423
Cell;B05_C_T_C01_Z20;225;pericycle;3378
Cell;B05_C_T_C01_Z20;226;stele;461.5
Cell;B05_C_T_C01_Z20;227;stele;944.5
Cell;B05_C_T_C01_Z20;228;stele;461.5
Cell;B05_C_T_C01_Z20;229;epidermis;1275.5
Cell;B05_C_T_C01_Z20;230;columella3;5381
Cell;B05_C_T_C01_Z20;231;general;7863.5
Cell;B05_C_T_C01_Z20;232;rootcapl2;626
Cell;B05_C_T_C01_Z20;233;cortex;8716.5
Cell;B05_C_T_C01_Z20;234;stele;551.5
Cell;B05_C_T_C01_Z20;235;stele;1228.5
Cell;B05_C_T_C01_Z20;236;cortex;6235
Cell;B05_C_T_C01_Z20;237;epidermis;1520
Cell;B05_C_T_C01_Z20;238;stele;339.5
Cell;B05_C_T_C01_Z20;239;stele;539.5
Cell;B05_C_T_C01_Z20;240;pericycle;3151.5
Cell;B05_C_T_C01_Z20;241;endodermis;3284.5
Cell;B05_C_T_C01_Z20;242;stele;473.5
Cell;B05_C_T_C01_Z20;243;stele;1006.5
Cell;B05_C_T_C01_Z20;244;cortex;2906
Cell;B05_C_T_C01_Z20;245;stele;723.5
Cell;B05_C_T_C01_Z20;246;stele;937
Cell;B05_C_T_C01_Z20;247;stele;918
Cell;B05_C_T_C01_Z20;248;columella3;2354.5
Cell;B05_C_T_C01_Z20;249;stele;765
Cell;B05_C_T_C01_Z20;250;rootcapl2;672
Cell;B05_C_T_C01_Z20;251;stele;286
Cell;B05_C_T_C01_Z20;252;stele;676.5
Cell;B05_C_T_C01_Z20;253;columella3;2519
Cell;B05_C_T_C01_Z20;254;stele;106.5
Cell;B05_C_T_C01_Z20;255;endodermis;3756.5
Cell;B05_C_T_C01_Z20;256;cortex;6825
Cell;B05_C_T_C01_Z20;257;stele;300.5
Cell;B05_C_T_C01_Z20;258;stele;363.5
Cell;B05_C_T_C01_Z20;259;general;8493.5
Cell;B05_C_T_C01_Z20;260;stele;361.5
Cell;B05_C_T_C01_Z20;261;stele;631
Cell;B05_C_T_C01_Z20;262;cortex;4670
Cell;B05_C_T_C01_Z20;263;stele;273.5
Cell;B05_C_T_C01_Z20;264;epidermis;1099.5
Cell;B05_C_T_C01_Z20;265;stele;247.5
Cell;B05_C_T_C01_Z20;266;stele;483
Cell;B05_C_T_C01_Z20;267;stele;464.5
Cell;B05_C_T_C01_Z20;268;stele;467
Cell;B05_C_T_C01_Z20;269;stele;505.5
Cell;B05_C_T_C01_Z20;270;stele;654
Cell;B05_C_T_C01_Z20;271;epidermis;946.5
Cell;B05_C_T_C01_Z20;272;stele;453
Cell;B05_C_T_C01_Z20;273;stele;551.5
Cell;B05_C_T_C01_Z20;274;pericycle;3006
Cell;B05_C_T_C01_Z20;275;stele;386
Cell;B05_C_T_C01_Z20;276;stele;356.5
Cell;B05_C_T_C01_Z20;277;stele;930
Cell;B05_C_T_C01_Z20;278;general;7086.5
Cell;B05_C_T_C01_Z20;279;stele;225
Cell;B05_C_T_C01_Z20;280;stele;1318.5
Cell;B05_C_T_C01_Z20;281;stele;247.5
Cell;B05_C_T_C01_Z20;282;stele;993
Cell;B05_C_T_C01_Z20;283;stele;553.5
Cell;B05_C_T_C01_Z20;284;cortex;6090
Cell;B05_C_T_C01_Z20;285;stele;385.5
Cell;B05_C_T_C01_Z20;286;stele;529.5
Cell;B05_C_T_C01_Z20;287;pericycle;2766.5
Cell;B05_C_T_C01_Z20;288;stele;905
Cell;B05_C_T_C01_Z20;289;columella3;3115
Cell;B05_C_T_C01_Z20;290;stele;637
Cell;B05_C_T_C01_Z20;291;cortex;3559
Cell;B05_C_T_C01_Z20;292;stele;1056
Cell;B05_C_T_C01_Z20;293;cortex;6028
Cell;B05_C_T_C01_Z20;294;stele;414.5
Cell;B05_C_T_C01_Z20;295;epidermis;2370
Cell;B05_C_T_C01_Z20;296;stele;491
Cell;B05_C_T_C01_Z20;297;stele;169.5
Cell;B05_C_T_C01_Z20;298;epidermis;1893.5
Cell;B05_C_T_C01_Z20;299;stele;1194.5
Cell;B05_C_T_C01_Z20;300;stele;794.5
Cell;B05_C_T_C01_Z20;301;cortex;4390.5
Cell;B05_C_T_C01_Z20;302;endodermis;2293.5
Cell;B05_C_T_C01_Z20;303;stele;428.5
Cell;B05_C_T_C01_Z20;304;cortex;4118.5
Cell;B05_C_T_C01_Z20;305;rootcapl2;771.5
Cell;B05_C_T_C01_Z20;306;pericycle;2207.5
Cell;B05_C_T_C01_Z20;307;stele;449
Cell;B05_C_T_C01_Z20;308;stele;249.5
Cell;B05_C_T_C01_Z20;309;stele;681.5
Cell;B05_C_T_C01_Z20;310;stele;365.5
Cell;B05_C_T_C01_Z20;311;stele;437.5
Cell;B05_C_T_C01_Z20;312;stele;1047
Cell;B05_C_T_C01_Z20;313;endodermis;2605.5
Cell;B05_C_T_C01_Z20;314;stele;795.5
Cell;B05_C_T_C01_Z20;315;stele;173
Cell;B05_C_T_C01_Z20;316;general;2938
Cell;B05_C_T_C01_Z20;317;stele;261.5
Cell;B05_C_T_C01_Z20;318;epidermis;967
Cell;B05_C_T_C01_Z20;319;stele;637.5
Cell;B05_C_T_C01_Z20;320;rootcapl2;613.5
Cell;B05_C_T_C01_Z20;321;stele;678.5
Cell;B05_C_T_C01_Z20;322;stele;391.5
Cell;B05_C_T_C01_Z20;323;pericycle;2197
Cell;B05_C_T_C01_Z20;324;stele;569
Cell;B05_C_T_C01_Z20;325;stele;819
Cell;B05_C_T_C01_Z20;326;stele;204.5
Cell;B05_C_T_C01_Z20;327;stele;608.5
Cell;B05_C_T_C01_Z20;328;stele;166.5
Cell;B05_C_T_C01_Z20;329;stele;309
Cell;B05_C_T_C01_Z20;330;pericycle;2399
Cell;B05_C_T_C01_Z20;331;epidermis;3281
Cell;B05_C_T_C01_Z20;332;cortex;3021.5
Cell;B05_C_T_C01_Z20;333;columella3;1557.5
Cell;B05_C_T_C01_Z20;334;cortex;4709.5
Cell;B05_C_T_C01_Z20;335;stele;726
Cell;B05_C_T_C01_Z20;336;stele;304.5
Cell;B05_C_T_C01_Z20;337;epidermis;1837.5
Cell;B05_C_T_C01_Z20;338;endodermis;3145.5
Cell;B05_C_T_C01_Z20;339;stele;451
Cell;B05_C_T_C01_Z20;340;stele;561.5
Cell;B05_C_T_C01_Z20;341;general;9125.5
Cell;B05_C_T_C01_Z20;342;stele;578.5
Cell;B05_C_T_C01_Z20;343;stele;400.5
Cell;B05_C_T_C01_Z20;344;stele;783
Cell;B05_C_T_C01_Z20;345;stele;234
Cell;B05_C_T_C01_Z20;346;stele;311
Cell;B05_C_T_C01_Z20;347;cortex;2824
Cell;B05_C_T_C01_Z20;348;stele;674
Cell;B05_C_T_C01_Z20;349;cortex;4059.5
Cell;B05_C_T_C01_Z20;350;pericycle;2669.5
Cell;B05_C_T_C01_Z20;351;endodermis;2522.5
Cell;B05_C_T_C01_Z20;352;cortex;6801.5
Cell;B05_C_T_C01_Z20;353;stele;312
Cell;B05_C_T_C01_Z20;354;stele;595
Cell;B05_C_T_C01_Z20;355;stele;753.5
Cell;B05_C_T_C01_Z20;356;epidermis;1370
Cell;B05_C_T_C01_Z20;357;stele;385
Cell;B05_C_T_C01_Z20;358;pericycle;2000
Cell;B05_C_T_C01_Z20;359;cortex;6077.5
Cell;B05_C_T_C01_Z20;360;cortex;4237.5
Cell;B05_C_T_C01_Z20;361;stele;516.5
Cell;B05_C_T_C01_Z20;362;stele;717
Cell;B05_C_T_C01_Z20;363;stele;372.5
Cell;B05_C_T_C01_Z20;364;endodermis;2484
Cell;B05_C_T_C01_Z20;365;stele;285.5
Cell;B05_C_T_C01_Z20;366;rootcapl2;695
Cell;B05_C_T_C01_Z20;367;stele;704
Cell;B05_C_T_C01_Z20;368;rootcapl2;683.5
Cell;B05_C_T_C01_Z20;369;stele;324
Cell;B05_C_T_C01_Z20;370;stele;294
Cell;B05_C_T_C01_Z20;371;pericycle;1647
Cell;B05_C_T_C01_Z20;372;rootcapl2;531
Cell;B05_C_T_C01_Z20;373;epidermis;1269
Cell;B05_C_T_C01_Z20;374;pericycle;1635
Cell;B05_C_T_C01_Z20;375;epidermis;1747
Cell;B05_C_T_C01_Z20;376;general;12193
Cell;B05_C_T_C01_Z20;377;stele;610.5
Cell;B05_C_T_C01_Z20;378;cortex;6253
Cell;B05_C_T_C01_Z20;379;stele;327.5
Cell;B05_C_T_C01_Z20;380;stele;301
Cell;B05_C_T_C01_Z20;381;stele;509.5
Cell;B05_C_T_C01_Z20;382;stele;222.5
Cell;B05_C_T_C01_Z20;383;endodermis;2308.5
Cell;B05_C_T_C01_Z20;384;pericycle;738.5
Cell;B05_C_T_C01_Z20;385;endodermis;2434
Cell;B05_C_T_C01_Z20;386;cortex;4163
Cell;B05_C_T_C01_Z20;387;cortex;3243
Cell;B05_C_T_C01_Z20;388;pericycle;1897
Cell;B05_C_T_C01_Z20;389;pericycle;1707
Cell;B05_C_T_C01_Z20;390;rootcapl2;437
Cell;B05_C_T_C01_Z20;391;general;8320.5
Cell;B05_C_T_C01_Z20;392;general;5721.5
Cell;B05_C_T_C01_Z20;393;endodermis;2615.5
Cell;B05_C_T_C01_Z20;394;cortex;5029
Cell;B05_C_T_C01_Z20;395;epidermis;1714.5
Cell;B05_C_T_C01_Z20;396;endodermis;2392
Cell;B05_C_T_C01_Z20;397;cortex;4060.5
Cell;B05_C_T_C01_Z20;398;cortex;4108.5
Cell;B05_C_T_C01_Z20;399;epidermis;1615
Cell;B05_C_T_C01_Z20;400;endodermis;2084.5
Cell;B05_C_T_C01_Z20;401;rootcapl2;544
Cell;B05_C_T_C01_Z20;402;cortex;4610.5
Cell;B05_C_T_C01_Z20;403;endodermis;2192.5
Cell;B05_C_T_C01_Z20;404;rootcapl2;405.5
Cell;B05_C_T_C01_Z20;405;rootcapl2;331
Cell;B05_C_T_C01_Z20;406;cortex;7245.5
Cell;B05_C_T_C01_Z20;407;cortex;4215.5
Cell;B05_C_T_C01_Z20;408;rootcapl2;635.5
Cell;B05_C_T_C01_Z20;409;cortex;3829.5
Cell;B05_C_T_C01_Z20;410;general;5817.5
Cell;B05_C_T_C01_Z20;411;cortex;4029.5
Cell;B05_C_T_C01_Z20;412;epidermis;943.5
Cell;B05_C_T_C01_Z20;413;rootcapl2;184
Cell;B05_C_T_C01_Z20;414;rootcapl2;421.5
Cell;B05_C_T_C01_Z20;415;cortex;2941.5
Cell;B05_C_T_C01_Z20;416;rootcapl2;598
Cell;B05_C_T_C01_Z20;417;cortex;6128.5
Cell;B05_C_T_C01_Z20;418;epidermis;930
Cell;B05_C_T_C01_Z20;419;cortex;4509
Cell;B05_C_T_C01_Z20;420;rootcapl2;555
Cell;B05_C_T_C01_Z20;421;epidermis;2612
Cell;B05_C_T_C01_Z20;422;epidermis;2533.5
Cell;B05_C_T_C01_Z20;423;general;12905
Cell;B05_C_T_C01_Z20;424;cortex;7141
Cell;B05_C_T_C01_Z20;425;rootcapl2;287.5
Cell;B05_C_T_C01_Z20;426;cortex;7693
Cell;B05_C_T_C01_Z20;427;rootcapl2;781.5
Cell;B05_C_T_C01_Z20;428;cortex;5868
Cell;B05_C_T_C01_Z20;429;rootcapl2;595
Cell;B05_C_T_C01_Z20;430;general;15854
Cell;B05_C_T_C01_Z20;431;rootcapl2;543
Cell;B05_C_T_C01_Z20;432;epidermis;1359
Cell;B05_C_T_C01_Z20;433;epidermis;1306.5
Cell;B05_C_T_C01_Z20;434;cortex;4686.5
Cell;B05_C_T_C01_Z20;435;rootcapl2;461
Cell;B05_C_T_C01_Z20;436;cortex;5666
Cell;B05_C_T_C01_Z20;437;cortex;6386.5
Cell;B05_C_T_C01_Z20;438;epidermis;2320
Cell;B05_C_T_C01_Z20;439;cortex;8099.5
Cell;B05_C_T_C01_Z20;440;cortex;3214.5
Cell;B05_C_T_C01_Z20;441;general;6316.5
Cell;B05_C_T_C01_Z20;442;epidermis;2212.5
Cell;B05_C_T_C01_Z20;443;cortex;7620
Cell;B05_C_T_C01_Z20;444;cortex;5909
Cell;B05_C_T_C01_Z20;445;cortex;8058
Cell;B05_C_T_C01_Z20;446;general;7974
Cell;B05_C_T_C01_Z20;447;epidermis;2040
Cell;B05_C_T_C01_Z20;448;general;7980
Cell;B05_C_T_C01_Z20;449;epidermis;820
Cell;B05_C_T_C01_Z20;450;epidermis;2905.5
Cell;B05_C_T_C01_Z20;451;epidermis;978.5
Cell;B05_C_T_C01_Z20;452;general;4157.5
Cell;B05_C_T_C01_Z20;453;general;5745
Cell;B05_C_T_C01_Z20;454;epidermis;2155.5
Cell;B05_C_T_C01_Z20;455;epidermis;2324
Cell;B05_C_T_C01_Z20;456;general;6008
Cell;B05_C_T_C01_Z20;457;epidermis;701
Cell;B05_C_T_C01_Z20;458;general;5388.5
Cell;B05_C_T_C01_Z20;459;general;2438.5
Cell;B05_C_T_C01_Z20;460;epidermis;1804
Cell;B05_C_T_C01_Z20;461;epidermis;1422
Cell;B05_C_T_C01_Z20;462;general;2939.5
Cell;B05_C_T_C01_Z20;463;epidermis;2264.5
Cell;B05_C_T_C01_Z20;464;epidermis;1163
Cell;B05_C_T_C01_Z20;465;epidermis;1012
Cell;B05_C_T_C01_Z20;466;epidermis;2715.5
Cell;B05_C_T_C01_Z20;467;epidermis;1613
Cell;B05_C_T_C01_Z20;468;epidermis;1557.5
Cell;B05_C_T_C01_Z20;469;epidermis;2073.5
Cell;B05_C_T_C01_Z20;470;epidermis;1838.5
Cell;B05_C_T_C01_Z20;471;epidermis;2034.5
Cell;B05_C_T_C01_Z20;472;epidermis;562.5
Cell;P04_D_T_C01_Z20;0;general;6625.5
Cell;P04_D_T_C01_Z20;1;general;5131
Cell;P04_D_T_C01_Z20;2;general;5068.5
Cell;P04_D_T_C01_Z20;3;general;17093
Cell;P04_D_T_C01_Z20;4;epidermis;2210.5
Cell;P04_D_T_C01_Z20;5;general;11933
Cell;P04_D_T_C01_Z20;6;general;11933
Cell;P04_D_T_C01_Z20;7;general;16001
Cell;P04_D_T_C01_Z20;8;epidermis;1565.5
Cell;P04_D_T_C01_Z20;9;general;20871.5
Cell;P04_D_T_C01_Z20;10;epidermis;2442.5
Cell;P04_D_T_C01_Z20;11;cortex;10429.5
Cell;P04_D_T_C01_Z20;12;cortex;12394.5
Cell;P04_D_T_C01_Z20;13;general;17225.5
Cell;P04_D_T_C01_Z20;14;cortex;4791.5
Cell;P04_D_T_C01_Z20;15;epidermis;3336
Cell;P04_D_T_C01_Z20;16;cortex;9124.5
Cell;P04_D_T_C01_Z20;17;cortex;9734.5
Cell;P04_D_T_C01_Z20;18;cortex;9370
Cell;P04_D_T_C01_Z20;19;rootcapl2;133
Cell;P04_D_T_C01_Z20;20;epidermis;2721
Cell;P04_D_T_C01_Z20;21;general;18254
Cell;P04_D_T_C01_Z20;22;cortex;7444.5
Cell;P04_D_T_C01_Z20;23;rootcapl2;1293.5
Cell;P04_D_T_C01_Z20;24;general;16566.5
Cell;P04_D_T_C01_Z20;25;cortex;8885.5
Cell;P04_D_T_C01_Z20;26;rootcapl2;394
Cell;P04_D_T_C01_Z20;27;cortex;12174
Cell;P04_D_T_C01_Z20;28;cortex;4320
Cell;P04_D_T_C01_Z20;29;cortex;7696.5
Cell;P04_D_T_C01_Z20;30;rootcapl2;225.5
